tiempo,referencia,hc,f_pid,y_hat
23661,37,35.1255780075552,89.4349034065417,35.21201
23671,37,38.0470845700174,34.3382591448465,38.088295
23681,37,39.8533625246994,0.0,40.20894
23691,37,39.6573440181776,0.0,39.74219
23701,37,38.7600696593933,0.0,38.7356
23711,37,38.0214542671507,0.0,37.841686
23721,37,37.0465767676845,0.0,37.067245
23731,37,36.1312648280282,0.0,36.084663
23741,37,35.2372027466087,16.3545389357956,35.137127
23751,37,34.1391519478904,32.3367161209669,34.267673
23761,37,33.2637961874707,51.9660329402706,33.245262
23771,37,32.8009092615358,67.6157092157896,33.035126
23781,37,33.7338489188926,75.8933287846641,33.666866
23791,37,35.2023863509232,59.2209837537965,35.15644
23801,37,36.8509884593722,32.9739506044173,36.827747
23811,37,37.9095326493377,3.50687947033542,37.77941
23821,37,37.686537478986,0.0,37.75457
23831,37,36.9021471127918,0.0,36.775005
23841,37,35.6425376319032,2.59105685832907,35.91907
23851,37,34.7905249845353,25.1066684087788,34.66451
23861,37,33.7071300532059,40.3376718525687,33.826057
23871,37,33.1522433293856,59.7054353660717,33.136242
23881,37,33.2312329520427,69.627134144978,33.465233
23891,37,34.439672633451,68.218815379011,34.420486
23901,37,35.9667794578327,46.6215024836289,35.892773
23911,37,37.2033055924815,19.3268772658578,37.26893
23921,37,37.8256028014153,0.0,37.6784
23931,37,36.854098416488,0.0,37.12334
23941,37,35.8667522038956,3.46605493762523,35.886227
23951,37,35.2405668322588,21.115005781105,34.896694
23961,37,34.0647997643082,32.3091356852901,34.27121
23971,37,33.2349182497344,53.3276276515165,33.35241
23981,37,33.1979727662577,68.1645217479447,33.007545
23991,37,33.932136252946,68.828465207019,34.05212
24001,39,35.4774766931563,55.7088705900925,35.39075
24011,39,36.8200052359906,63.8387970811197,36.819412
24021,39,37.4476881688631,39.8444140723868,37.39701
24031,39,38.5834437109161,28.6266330223646,38.49381
24041,39,38.7740773859405,8.3264634336,38.704723
24051,39,38.3504532330347,4.91927847200699,38.383904
24061,39,37.501427506755,12.4917727983779,37.403835
24071,39,36.6119828646667,27.6687188791355,36.50332
24081,39,35.6046811210015,43.5689520131805,35.663334
24091,39,35.4045237762014,61.5767178053205,35.1615
24101,39,35.5808401403171,65.1577253386872,35.70591
24111,39,36.4192318383885,62.0094536732452,36.69468
24121,39,37.7453929987227,47.026419499647,37.60522
24131,39,38.6746084683841,23.3237172615126,38.70652
24141,39,39.001221064367,6.71517132650353,39.13071
24151,39,38.5576281669505,0.877277366740675,38.425854
24161,39,37.5832394954035,8.80649925903881,37.652515
24171,39,36.7201264719095,26.2241130348365,36.634068
24181,39,35.6450248674571,41.6535915014275,35.69714
24191,39,35.2187245951243,60.8731780420042,35.13853
24201,39,35.5296205879792,68.4964524415519,35.507008
24211,39,36.5729985752691,62.9427447494273,36.59108
24221,39,38.0542779400185,44.2956288536469,37.87739
24231,39,38.7719116643207,17.8200440170907,39.035164
24241,39,38.9250731353632,4.99323111964723,39.09776
24251,39,38.306489360673,2.25568445588753,38.163757
24261,39,37.4431045499433,13.3129399346537,37.380135
24271,39,36.6456370512437,28.7465960199584,36.49836
24281,39,35.5722193671291,43.0027925978325,35.7012
24291,39,35.0231026534292,62.1923491569167,35.182766
24301,39,35.2892316194942,72.0110359558772,35.385506
24311,39,36.696027261342,67.257722947868,36.43665
24321,39,37.7919599850699,42.1147426828856,38.109882
24331,39,39.1461243528529,22.527113284597,38.90506
24341,39,39.0813477694858,0.0,39.319878
24351,39,38.7734047964269,0.0,38.506123
24361,39,37.9176889113338,4.98470999597655,37.82564
24371,39,36.8226084284286,20.2808446681034,36.99922
24381,39,35.8012004663867,39.8564267547676,35.86947
24391,39,34.9907244360615,58.1161430017347,35.07761
24401,26,35.394780670843,72.6064121141587,35.234272
24411,26,36.3045344754914,0.0,36.297634
24421,26,37.779521904219,0.0,37.858036
24431,26,36.9593128042458,0.0,36.791218
24441,26,36.1069920592052,0.0,35.981102
24451,26,34.7876431359698,0.0,35.106552
24461,26,33.7170455643069,0.0,33.778915
24471,26,32.8756362429967,0.0,32.66566
24481,26,31.7045207312759,0.0,31.779146
24491,26,30.3964591745055,0.0,30.582989
24501,26,29.3455888511016,0.0,29.227348
24511,26,28.1457962498786,0.0,28.137756
24521,26,26.6435397124168,0.0,26.856123
24531,26,25.4470576030585,0.0,25.237003
24541,26,23.9287466440578,10.7415056317394,23.983122
24551,26,22.2043043106341,37.8818343426733,22.291796
24561,26,20.6616299101242,68.7081901020292,20.4428
24571,26,21.3222776326044,96.2870667607871,21.300714
24581,26,24.4623225751013,84.483012127709,24.559916
24591,26,28.8913716653296,28.3591105173243,28.851343
24601,26,31.7386808993874,0.0,31.719093
24611,26,31.6014484540683,0.0,31.364214
24621,26,30.5085657454246,0.0,30.435253
24631,26,28.922344332672,0.0,29.343307
24641,26,27.7587898973819,0.0,27.657726
24651,26,26.4071636033652,0.0,26.446457
24661,26,25.0745724979478,0.0,24.995176
24671,26,23.7163351037897,17.3941676098131,23.577671
24681,26,21.8567784793965,41.6735318576693,22.123283
24691,26,20.4360081415609,74.9152554473659,20.501163
24701,26,21.6109752999423,100.0,21.546383
24711,26,25.2513687253576,79.3181217678986,25.328276
24721,26,29.7716930795221,14.2502193608433,29.709625
24731,26,32.2073182081711,0.0,32.22468
24741,26,31.001798091075,0.0,31.182829
24751,26,29.8998870718939,0.0,29.854523
24761,26,28.7577516490359,0.0,28.71231
24771,26,27.3177356460167,0.0,27.511425
24781,26,25.9756996729577,0.0,25.958847
24791,26,24.5317884187667,1.2819063656154,24.536444
24801,22,23.0917716636453,27.0918429008876,22.956985
24811,22,21.423355217505,0.0,21.440187
24821,22,20.9595458877906,11.1554406034026,21.024555
24831,22,19.0119951902368,19.4465749947886,19.239433
24841,22,17.0223270711268,54.2600227808815,17.391733
24851,22,15.7208832405713,89.8281521224992,15.557118
24861,22,18.8640373102577,100.0,18.991146
24871,22,24.3694379565453,56.9181742371319,24.402777
24881,22,29.1765818072821,0.0,29.06455
24891,22,30.5525749998288,0.0,30.527422
24901,22,29.383524351421,0.0,29.346514
24911,22,27.8922181430711,0.0,28.175926
24921,22,26.6829792706342,0.0,26.567139
24931,22,25.4704221195467,0.0,25.298117
24941,22,23.9534578141398,0.0,24.006948
24951,22,22.3786799978804,0.0,22.372046
24961,22,20.5717637968999,0.0,20.691202
24971,22,18.5917671377859,26.3561240855441,18.750069
24981,22,16.5859187854231,61.7499083374741,16.550781
24991,22,16.0740033570571,97.6076547830823,16.0205
25001,22,20.1976937478576,100.0,20.052118
25011,22,25.6697637925375,33.0578483428286,25.930794
25021,22,30.189480624491,0.0,29.98147
25031,22,29.9643505453777,0.0,30.122444
25041,22,28.9171925339864,0.0,28.749159
25051,22,27.5115787190073,0.0,27.687399
25061,22,26.1176675485252,0.0,26.167469
25071,22,24.7798367817692,0.0,24.6842
25081,22,23.4096011145125,0.0,23.26354
25091,22,21.6724310126254,0.0,21.802603
25101,22,20.1300612944404,6.66044924245493,19.926067
25111,22,18.1462929083089,34.2306161974298,18.246662
25121,22,16.0454994273352,69.6922357118525,16.014093
25131,22,16.6872680767656,100.0,16.729527
25141,22,21.2995579844557,95.781534099101,21.292747
25151,22,26.9146309615217,13.3418512798794,26.910938
25161,22,30.5181691429339,0.0,30.816711
25171,22,29.4434674395217,0.0,29.444822
25181,22,28.3232969857986,0.0,28.239212
25191,22,27.2009161758203,0.0,27.050297
25201,49,25.4202397049894,0.0,25.855204
25211,49,24.1067097091022,100.0,23.915377
25221,49,22.3639971207554,100.0,22.610819
25231,49,27.6842256457796,100.0,27.500828
25241,49,31.4627255912527,100.0,31.626814
25251,49,34.6629760082542,100.0,34.744602
25261,49,37.5849839762938,100.0,37.46195
25271,49,39.9606367374275,100.0,39.98622
25281,49,41.9801591027524,100.0,42.17726
25291,49,44.1239235162172,100.0,44.06141
25301,49,45.8796702360772,88.0980703822022,46.005245
25311,49,47.5193550490068,56.7186861526757,47.797523
25321,49,48.8648747325458,27.4122563518659,48.942585
25331,49,49.2770123552528,3.36248529550667,49.18047
25341,49,48.9587331124687,0.0,48.979042
25351,49,48.2899138416106,1.6846332386337,48.367775
25361,49,47.4898369037088,13.6398165373648,47.63458
25371,49,46.9640248991225,27.9418599934342,46.804462
25381,49,46.1201824718166,37.3421706388883,46.30106
25391,49,45.8650242708027,52.4277698795507,45.760605
25401,49,45.7104808824136,56.9914326309686,45.870037
25411,49,46.1335161748027,59.7568457105841,46.11226
25421,49,46.5322733884429,52.1981852966188,46.59328
25431,49,47.157445143407,45.0730974640788,47.15066
25441,49,47.5480676194719,33.9004744748376,47.436684
25451,49,47.6164787069961,26.9198315592985,47.64187
25461,49,47.3779104859206,25.6983496381736,47.497276
25471,49,47.0228685933198,29.9640584834348,47.041286
25481,49,46.5900516053958,36.3119586999069,46.631058
25491,49,46.3985852111423,44.0504228397009,46.288185
25501,49,46.3689249333471,47.4751523984224,46.326504
25511,49,46.5355908871931,48.007777795327,46.49355
25521,49,46.828667614848,45.0310997119682,46.74153
25531,49,46.8815885447343,39.7946722141117,47.0261
25541,49,46.9857921306637,38.8507538161692,47.040215
25551,49,46.9580867126067,36.9901081428592,46.957016
25561,49,46.9719995179583,37.4872378602346,46.94975
25571,49,47.0431572019371,37.2404679049769,46.95347
25581,49,46.8927618695582,35.9704326523099,47.020405
25591,49,46.8760701148909,38.6605906076549,46.906452
25601,20,46.8093437234727,38.9609386334144,46.816322
25611,20,46.6637565802268,0.0,46.80863
25621,20,46.8388013197146,0.0,46.695442
25631,20,45.9203171758114,0.0,46.132614
25641,20,45.2588523599981,0.0,45.21451
25651,20,44.2792153846312,0.0,44.51208
25661,20,43.5269304211512,0.0,43.530552
25671,20,42.7829156116747,0.0,42.73594
25681,20,42.0697572256631,0.0,41.969303
25691,20,41.2522541956921,0.0,41.232414
25701,20,40.2521225669607,0.0,40.400124
25711,20,39.5163006703343,0.0,39.386776
25721,20,38.5867263273185,0.0,38.605835
25731,20,37.6196187412521,0.0,37.666115
25741,20,36.7055284800659,0.0,36.67388
25751,20,35.852721108089,0.0,35.728188
25761,20,34.7762402904231,0.0,34.84484
25771,20,33.6751986702442,0.0,33.756546
25781,20,32.778125147794,0.0,32.625286
25791,20,31.6405293757558,0.0,31.683704
25801,20,30.5657648743614,0.0,30.516703
25811,20,29.3528441159425,0.0,29.402637
25821,20,27.9131901632313,0.0,28.140404
25831,20,26.8472025044053,0.0,26.592842
25841,20,25.3228471654861,0.0,25.482304
25851,20,23.9148161098675,0.0,23.829485
25861,20,22.1541620225915,0.0,22.338015
25871,20,20.5648647413977,0.0,20.437435
25881,20,18.7413276645489,0.0,18.757719
25891,20,16.7814285063533,23.0697706201039,16.805014
25901,20,14.4452755988804,58.1041524835181,14.62775
25911,20,13.2682804023453,99.8659143803713,13.494174
25921,20,17.6996692257891,100.0,17.837831
25931,20,24.674804569484,41.7051898431811,24.586166
25941,20,29.1229685195208,0.0,29.204435
25951,20,29.5263802572591,0.0,29.512829
25961,20,28.5289936986987,0.0,28.294588
25971,20,27.2087732473455,0.0,27.277342
25981,20,25.9145088405621,0.0,25.850658
25991,20,24.241258139886,0.0,24.474415
26001,33,22.8398763405512,0.0,22.667772
26011,33,21.2499725315091,100.0,21.19401
26021,33,19.4153718364896,100.0,19.341614
26031,33,25.5193020846038,100.0,25.567564
26041,33,29.9374105521483,100.0,29.946392
26051,33,33.5433759252792,55.3268543260966,33.49078
26061,33,36.1847461407692,0.0,36.74341
26071,33,37.078522137384,0.0,36.98052
26081,33,36.3512157649542,0.0,36.072216
26091,33,35.1696086037624,0.0,35.346855
26101,33,34.3138964306468,0.0,34.170822
26111,33,33.0993295403562,0.0,33.26099
26121,33,32.0700391479107,0.0,32.028873
26131,33,30.828893337431,17.1951290799484,30.962141
26141,33,29.7168801311829,39.3814855354361,29.619884
26151,33,28.5851064671603,59.2607646084894,28.75018
26161,33,28.9185667701808,79.4943082686909,28.920258
26171,33,30.4636120268023,73.5378597670128,30.352745
26181,33,32.8928022193492,45.9240164335733,32.672745
26191,33,34.5218358654005,2.50462848288011,34.49811
26201,33,35.0942477013945,0.0,35.019127
26211,33,34.0372302293585,0.0,34.066006
26221,33,32.9570373683028,0.0,32.99406
26231,33,31.9382063810897,1.35214730016329,31.881584
26241,33,30.7536930270784,19.5637916244341,30.81299
26251,33,29.6767233728866,40.7379669751813,29.560719
26261,33,28.7486626007531,59.9909133187222,28.815521
26271,33,29.0518296882271,76.5831268239146,29.197472
26281,33,30.3028892751734,71.1680156438092,30.545914
26291,33,32.721850292591,48.8090407554084,32.348713
26301,33,34.3446093525913,5.57265055025967,34.21166
26311,33,35.1145698728863,0.0,34.94163
26321,33,34.0063086633461,0.0,34.08754
26331,33,32.942436998474,0.0,32.966785
26341,33,31.7156011640179,1.62572289737346,31.866472
26351,33,30.7312008294219,23.5554676050594,30.586607
26361,33,29.5538529211183,41.1528322052687,29.550156
26371,33,28.8638068700422,62.2000610062138,28.868591
26381,33,29.321784250547,74.5378769936017,29.334284
26391,33,30.9849074753075,66.3554234748126,30.925516
26401,37,33.0413971222184,36.6305570332392,32.86616
26411,37,34.4879751440592,71.3727007967731,34.39002
26421,37,34.440697330784,45.5188437016761,34.176647
26431,37,36.0685208001408,46.3662984293607,35.911247
26441,37,36.4810898989533,17.2713622184186,36.298817
26451,37,36.7148051518462,9.89756609907167,36.98358
26461,37,35.9817525424602,5.72039424801617,35.882374
26471,37,35.0726574787037,18.8239780091444,35.03936
26481,37,34.0445232866083,35.0750104446487,34.034794
26491,37,33.092406835694,53.4547227576659,33.2361
26501,37,33.0527862903473,70.4765854213474,33.064926
26511,37,33.9508029978779,71.1884797145874,33.909637
26521,37,35.4790551002434,55.1401453955775,35.47148
26531,37,36.9021950092059,27.8255083601749,36.917877
26541,37,37.6217652003248,2.38831369661965,37.685825
26551,37,37.3109054087181,0.0,37.196815
26561,37,36.4674322883679,0.0,36.384037
26571,37,35.4146253261579,10.1589117230532,35.47681
26581,37,34.4810233516732,28.9783373187723,34.441143
26591,37,33.5460386733112,45.6679644502542,33.3932
26601,37,33.0615927138266,62.383185933002,33.12915
26611,37,33.4966608447175,71.0459076363965,33.621597
26621,37,34.8779021348106,63.2727708379788,34.75109
26631,37,36.1995819525448,38.5863794197094,36.3853
26641,37,37.4386530155307,14.9633495718017,37.248722
26651,37,37.5084746203186,0.0,37.601368
26661,37,36.5064564697948,0.0,36.666126
26671,37,35.7053336961039,9.47782952223536,35.531067
26681,37,34.6598355428283,23.7983635264222,34.725124
26691,37,33.57628423574,42.4878612972151,33.63201
26701,37,32.9634269866239,61.8585430061737,32.95183
26711,37,33.1899387567564,72.8165880506587,33.414467
26721,37,34.4872119423778,68.7714885747441,34.468376
26731,37,36.1468784736665,45.5863156493926,36.02342
26741,37,37.5242463371547,15.9221409361682,37.44958
26751,37,37.8377650392221,0.0,37.905914
26761,37,36.9022131417028,0.0,37.02734
26771,37,35.9308902118438,2.42005487967201,35.932564
26781,37,34.9032928953197,19.7825442683352,34.93874
26791,37,34.0341917223604,38.1518523335135,33.930977
26801,22,33.1526443834898,53.6890088015463,33.257362
26811,22,33.2411750418572,0.0,33.323235
26821,22,34.109779088964,0.0,34.081352
26831,22,33.1029481585162,0.0,33.01389
26841,22,32.2158266788748,0.0,32.02783
26851,22,30.8472082608975,0.0,31.10398
26861,22,29.4453648300394,0.0,29.694616
26871,22,28.3680667842709,0.0,28.226597
26881,22,26.9693163386823,0.0,27.100754
26891,22,25.7772798764811,0.0,25.5906
26901,22,24.4106581566013,0.0,24.334984
26911,22,22.8859301576717,0.0,22.868614
26921,22,21.2869354617807,0.0,21.234997
26931,22,19.2223936383654,13.3388201329088,19.526213
26941,22,17.3442844385023,50.2431762201883,17.25642
26951,22,14.9714352930465,83.8169918953267,15.387382
26961,22,18.2404820701329,100.0,18.025621
26971,22,23.4597517346975,67.8084541376627,23.44155
26981,22,28.513505936143,0.0,28.340698
26991,22,30.7220864711419,0.0,30.513868
27001,22,29.2995408338912,0.0,29.516655
27011,22,27.6918975802088,0.0,28.06999
27021,22,26.7018833443767,0.0,26.346277
27031,22,25.083902406439,0.0,25.332575
27041,22,23.7447577696651,0.0,23.568983
27051,22,22.2377475156346,0.0,22.161453
27061,22,20.4245960942781,0.0,20.546062
27071,22,18.6568301637465,28.7338264381896,18.593401
27081,22,16.6078368277172,60.3341249015172,16.633827
27091,22,16.3379817475064,96.9630267058569,16.344429
27101,22,20.2233298819353,100.0,20.07032
27111,22,25.6883140841196,32.3464903464284,25.908993
27121,22,30.1013118490207,0.0,29.988724
27131,22,30.151744642993,0.0,30.027182
27141,22,28.8157174603665,0.0,28.940723
27151,22,27.5783863831461,0.0,27.560507
27161,22,26.1509606714621,0.0,26.249573
27171,22,24.8071814479093,0.0,24.717464
27181,22,23.2019079668152,0.0,23.292267
27191,22,21.5200523873464,0.0,21.56583
27201,43,19.8454502054437,9.13114112022605,19.768066
27211,43,17.9560885610604,100.0,17.939108
27221,43,15.8259688660472,100.0,15.837564
27231,43,23.2942429244549,100.0,23.463144
27241,43,28.4043835875694,100.0,28.241188
27251,43,32.1887547901256,100.0,32.216133
27261,43,35.3962482357968,100.0,35.32858
27271,43,37.7730046652115,100.0,38.081486
27281,43,40.1385514089933,94.1056024040133,40.20825
27291,43,42.4773187567049,51.8263729615239,42.460205
27301,43,43.9711784541964,10.0235992443032,44.420517
27311,43,44.6848989546746,0.0,44.29616
27321,43,43.7781350565281,0.0,43.90858
27331,43,42.7760016775977,0.0,43.008255
27341,43,42.3920957080555,4.68190228246511,41.9851
27351,43,41.4021091752953,11.5444322704523,41.568943
27361,43,40.6765326068453,29.2410135814804,40.51238
27371,43,39.549383933676,42.2121983577894,39.77426
27381,43,39.433058143061,62.362167273508,39.211056
27391,43,39.73267416965,64.4447378104703,39.53671
27401,43,40.4747686839681,59.0924578274793,40.651207
27411,43,41.3529528782144,45.830592937649,41.445015
27421,43,42.1805929152022,30.135426708165,42.032986
27431,43,42.322108392282,15.3429109183503,42.454617
27441,43,42.0240636932738,12.814092827615,42.014076
