tiempo,referencia,hc,f_pid,y_hat
104541,20,16.5230546000466,32.7531107686794,16.297636
104551,20,14.0935962181655,64.0788251358981,14.366997
104561,20,14.7052072983358,100.0,14.783829
104571,20,19.4507656194343,96.5816753855595,19.29012
104581,20,25.4173152423564,11.7598027958558,25.556038
104591,20,29.8149254447214,0.0,29.617178
104601,20,28.5359206514572,0.0,28.688707
104611,20,27.2988795421734,0.0,27.266325
104621,20,25.8528334115108,0.0,25.952023
104631,20,24.4806255200008,0.0,24.398848
104641,20,23.0152876914147,0.0,22.942745
104651,20,21.3457510475544,0.0,21.376589
104661,20,19.5702731777673,0.0,19.58334
104671,20,17.5799135145676,9.58106041242894,17.688232
104681,20,15.2093073991088,45.1591437650622,15.501166
104691,20,12.8197275467548,87.5360053802711,12.964951
104701,20,15.969696451004,100.0,15.717095
104711,20,22.3307112550585,73.9553157557617,22.430193
104721,20,27.6556460757278,0.0,27.475962
104731,20,29.877545697365,0.0,30.102571
104741,20,28.9070271215524,0.0,28.64656
104751,20,27.5342900545414,0.0,27.682266
104761,20,26.2025763722942,0.0,26.193798
104771,20,24.6318716401787,0.0,24.77866
104781,20,23.4846728779793,0.0,23.090815
104791,20,21.7816065709709,0.0,21.897383
104801,48,20.0956201690609,0.0,20.045052
104811,48,17.9949078911042,100.0,18.251429
104821,48,15.9596676838451,100.0,15.738812
104831,48,23.5134050111092,100.0,23.540682
104841,48,28.3206535105634,100.0,28.413588
104851,48,32.1603267262727,100.0,32.16688
104861,48,35.358467168609,100.0,35.300793
104871,48,38.0253633715238,100.0,38.050198
104881,48,40.360134773432,100.0,40.39871
104891,48,42.3115220154158,100.0,42.544952
104901,48,44.3986007583615,100.0,44.373093
104911,48,46.0629129780867,66.4180616163414,46.27163
104921,48,47.7817705980687,36.6718696054409,47.9249
104931,48,48.5388364708288,5.94911244715004,48.47904
104941,48,48.5245377578562,0.0,48.4722
104951,48,47.7928099429229,0.0,47.914455
104961,48,47.1214916715194,5.75098887659904,47.126045
104971,48,46.2235460152452,17.7509979437806,46.44811
104981,48,45.709840810827,33.8026032260176,45.4561
104991,48,45.0006565750783,42.9867553981928,45.06362
105001,48,44.8897125181592,55.6655786519986,44.861015
105011,48,44.8615050963706,57.6515260515901,44.935444
105021,48,45.5321587071061,58.1586604965813,45.4061
105031,48,46.0993711735473,46.1736805283883,45.992886
105041,48,46.4877227969836,36.03707992941,46.637592
105051,48,46.7094403219527,29.0970831522116,46.655746
105061,48,46.4244103134753,25.1353054462369,46.641727
105071,48,46.3524582291641,30.2314312644274,46.155815
105081,48,46.0059182015767,31.5190574013854,45.89874
105091,48,45.4450694158436,37.7150107313162,45.740494
105101,48,45.4059239611661,47.742059207267,45.207195
105111,48,45.2601479705468,48.4441883993083,45.379402
105121,48,45.4106485839204,51.0523752571803,45.578114
105131,48,45.7443310642011,48.3647549938866,45.679558
105141,48,46.2220568659387,42.4026172385516,46.085453
105151,48,46.3542540500137,33.865391116961,46.42503
105161,48,46.4206054716249,31.5040394961091,46.445316
105171,48,46.2842035568002,30.319556481747,46.264355
105181,48,45.9468665595971,32.7592269194913,46.059147
105191,48,45.6967154943506,38.7907403089484,45.667732
105201,35,45.4045790457359,43.2641225987979,45.485905
105211,35,45.4923648299928,0.0,45.42257
105221,35,45.6333127297768,0.0,45.59239
105231,35,44.8950195885921,0.0,44.89072
105241,35,44.1613748560909,0.0,44.143047
105251,35,43.3965163684377,0.0,43.387398
105261,35,42.6256042689989,0.0,42.60281
105271,35,41.7265528702138,0.0,41.809746
105281,35,40.7179265481801,0.0,40.895622
105291,35,39.9620933017672,0.0,39.867043
105301,35,39.1261834839188,0.0,39.06652
105311,35,38.2011123472131,0.0,38.213123
105321,35,37.4863024234306,0.0,37.268753
105331,35,36.3621098273576,0.0,36.514236
105341,35,35.6196587965287,0.0,35.39332
105351,35,34.5778486220596,0.0,34.59512
105361,35,33.3931091994316,9.55087745239799,33.54924
105371,35,32.2999084972488,30.7284918763213,32.337543
105381,35,31.2712925316853,50.2709665120815,31.204123
105391,35,31.0828737021601,68.6600176826327,30.993992
105401,35,31.5899211234695,72.031512974124,31.894209
105411,35,33.6349901665,62.9717263340653,33.189327
105421,35,35.0158269438066,26.419326074118,35.14661
105431,35,36.3631529087405,1.73815315401535,36.18395
105441,35,35.9343079372543,0.0,35.88125
105451,35,34.6763248196064,0.0,34.959297
105461,35,33.8696119661607,7.80457682028388,33.663616
105471,35,32.8302473496008,22.2248736539694,32.83017
105481,35,31.5453788349157,40.804579870118,31.719915
105491,35,31.1473679324156,63.7736463073577,30.844936
105501,35,31.0763418044219,70.8913419880647,31.48626
105511,35,32.8906264062199,72.1645593527279,32.575214
105521,35,34.4748618287964,39.7379142579494,34.320213
105531,35,36.0437521219263,11.4216909999472,36.00518
105541,35,36.3863572642931,0.0,36.245457
105551,35,35.3475951192919,0.0,35.406906
105561,35,34.1282847306125,0.0,34.34136
105571,35,33.0847887112095,17.6146369650635,33.095543
105581,35,32.1404388048118,36.2679485959601,31.998472
105591,35,31.1696762173907,53.1500053866417,31.256971
105601,37,31.245305751032,70.5050774838789,31.252274
105611,37,32.0864020204522,100.0,32.174427
105621,37,33.9688426064997,89.8776232561215,33.937
105631,37,36.7355050568637,56.2336214762212,37.147984
105641,37,38.7640934002836,6.78238249507279,38.91293
105651,37,39.507369817965,0.0,39.411213
105661,37,38.7993126070377,0.0,38.596886
105671,37,37.7009959963498,0.0,37.865284
105681,37,36.7514832531741,0.0,36.76931
105691,37,35.9146246009514,6.49064888848224,35.778637
105701,37,34.9544623475221,21.4497311512215,34.93535
105711,37,33.8438136038232,38.6136527695211,33.915016
105721,37,33.1664774310073,58.4684239140691,33.127167
105731,37,33.3038712043926,70.5787779745522,33.362877
105741,37,34.4120598480904,68.1264716200277,34.41963
105751,37,35.8749019669888,48.3210776711268,35.92222
105761,37,37.2604494731777,22.1752100475009,37.185074
105771,37,37.8599918154102,0.0,37.78295
105781,37,37.1255555657041,0.0,37.277172
105791,37,36.3309441847145,0.0,36.144623
105801,37,35.106025628721,14.0233416398622,35.33197
105811,37,34.1967492961811,35.9193904097684,34.133503
105821,37,33.1404545032489,52.1744870838023,33.158676
105831,37,33.0761029172914,71.0583943663777,33.152187
105841,37,33.9263265363045,72.2123107976808,33.84703
105851,37,35.4314783907307,57.0182559949756,35.472935
105861,37,37.1914975304511,30.1165589238379,36.92492
105871,37,37.9559108038733,0.0,38.00023
105881,37,37.5603916179264,0.0,37.645515
105891,37,36.7077401073109,0.0,36.57641
105901,37,35.5930666627213,7.30324967904471,35.725006
105911,37,34.7690871449211,27.2283125176431,34.622112
105921,37,33.7274644226925,41.958270322592,33.74618
105931,37,33.2220535417793,60.5793757714252,33.260483
105941,37,33.2026095826615,69.6166747237278,33.624016
105951,37,34.7205376499894,69.9677905405754,34.44122
105961,37,36.1050415527099,42.8383996814711,36.07616
105971,37,37.5106233606032,18.0925373944135,37.427235
105981,37,37.7634350911285,0.0,37.786987
105991,37,37.0486178073109,0.0,37.017647
106001,31,36.0028532401483,1.22575511031721,36.063675
106011,31,35.0361567360601,0.0,35.0009
106021,31,33.8789680785942,0.0,34.062153
106031,31,32.7753796327553,0.0,32.837193
106041,31,31.8131052249951,0.0,31.693222
106051,31,30.7438528753452,0.0,30.695896
106061,31,29.2873535709102,6.65973193824568,29.587263
106071,31,28.1315399737087,32.6948980394669,27.996498
106081,31,26.9055898159688,53.3566776897331,26.773436
106091,31,26.7668336581543,75.2732359802179,26.787458
106101,31,27.9802864744134,77.7573551411352,28.061855
106111,31,30.4146248212417,56.0708694600323,30.187292
106121,31,32.8594766030076,12.559913060904,32.5858
106131,31,33.8729444621782,0.0,33.864826
106141,31,32.8182308574992,0.0,32.842342
106151,31,31.5851618235318,0.0,31.73773
106161,31,30.6059903730215,0.0,30.459196
106171,31,29.3534750945807,9.13308986014815,29.444492
106181,31,28.029107704433,31.5221712253354,28.0709
106191,31,26.5834479117373,55.196787704162,26.679556
106201,31,26.6881642111528,81.0407521082483,26.365732
106211,31,28.1194567561603,79.1731042317104,28.111595
106221,31,30.7969829449019,53.5928074271796,30.59334
106231,31,33.203988612941,5.73473739461509,32.987385
106241,31,33.9578913153957,0.0,34.077454
106251,31,33.0986367135903,0.0,32.894806
106261,31,31.8246400190038,0.0,32.01029
106271,31,30.8902389950121,0.0,30.70745
106281,31,29.5216922332766,4.06036840552741,29.739239
106291,31,28.2504576742013,28.5232450566542,28.285694
106301,31,27.0341549291361,51.2479538877333,26.907972
106311,31,26.7847243906218,72.991952775102,26.614988
106321,31,27.8981327191721,77.4542555112569,27.955807
106331,31,30.29906111603,57.5560482127686,30.074074
106341,31,32.545334916298,14.6423719760461,32.455338
106351,31,33.6787539370483,0.0,33.63861
106361,31,32.5177580814226,0.0,32.73288
106371,31,31.5766932492441,0.0,31.42606
106381,31,30.1792980743414,0.0,30.450827
106391,31,29.013975402069,16.7778501834062,29.002945
106401,40,27.7326517172985,37.6087652307868,27.711538
106411,40,26.7369401740311,100.0,26.727535
106421,40,26.9183901879162,100.0,26.80511
106431,40,30.7507972521733,100.0,31.098152
106441,40,34.3470856192655,100.0,34.171707
106451,40,37.1887363144404,100.0,37.167084
106461,40,39.5468336569603,52.4121395723758,39.645885
106471,40,41.7748169477919,10.2637949739612,42.049774
106481,40,42.3075965609113,0.0,42.12538
106491,40,41.4093414826657,0.0,41.47415
106501,40,40.4852016706118,0.0,40.569
106511,40,39.727999701813,0.0,39.61997
106521,40,38.8460076282084,7.02025403552937,38.825665
106531,40,38.0348552877714,22.7861183034927,37.95144
106541,40,36.8979379929358,37.2865522956256,37.0684
106551,40,36.3773577945712,57.610798141986,36.28021
106561,40,36.4424826599185,66.9190882281021,36.391933
106571,40,37.2100412168148,65.7583901663342,37.32727
106581,40,38.3447251980636,52.0416285856304,38.412495
106591,40,39.6714824747617,31.7617777720221,39.473385
106601,40,39.9761209669817,8.04754906463312,40.191193
106611,40,39.6798292995659,2.60244515119059,39.70997
106621,40,38.9605841346103,7.89868117641798,38.771667
106631,40,38.2373666018344,20.75548978063,37.998974
106641,40,37.1181936335554,33.6839812693285,37.270462
106651,40,36.3966066825044,53.6908567153432,36.423492
106661,40,36.3584863085872,66.5919352451708,36.17549
106671,40,36.8406247421716,67.2767277220525,37.054127
106681,40,38.2547275303917,58.6619298861137,38.0694
106691,40,39.3359715402937,33.3878155187975,39.348553
106701,40,40.1347345120229,14.0622211431935,40.198338
106711,40,39.9484660462223,0.0,39.950516
106721,40,39.043071083081,3.11437991532475,39.12572
106731,40,38.0912230962094,19.2983633749249,38.149216
106741,40,37.3119432314685,36.3135466103654,37.213272
106751,40,36.7107218570359,50.2449703516764,36.54433
106761,40,36.4241514716218,60.9943318810781,36.707024
106771,40,36.9620760983807,66.1198727310872,37.01855
106781,40,38.1680209115926,56.507834901238,37.92331
106791,40,39.1695773832537,34.9544300514656,39.234226
106801,40,39.8143203678354,17.0533320128468,39.97356
106811,40,39.7491980941592,5.52933259113065,39.723305
106821,40,38.9304355621639,6.69356795762752,38.995026
106831,40,38.2313471570223,21.3291842216358,37.981674
106841,40,37.1397087370986,33.8263959236775,37.264286
106851,40,36.5497408957322,53.3410969821392,36.468018
106861,40,36.4353310313981,63.8894636806417,36.325363
106871,40,36.8072545002275,65.9377866994313,37.144615
106881,40,37.970088707178,59.2930090476048,37.927513
106891,40,39.3094330837858,38.5103519718803,39.06369
106901,40,40.1000088776961,14.5714813865435,40.170685
106911,40,40.0466747532337,0.440588893864764,40.208477
106921,40,39.1275544259301,1.39384226027604,39.231606
106931,40,38.3579431975528,17.823074189885,38.201515
106941,40,37.2716015552374,31.5806958684133,37.532356
106951,40,36.5037696276726,51.0005979002523,36.490643
106961,40,36.3118439277149,64.7281610284096,36.16163
106971,40,36.7179848143316,68.1621228679354,36.895195
106981,40,38.082371369869,60.9058250745245,37.868443
106991,40,39.0877010862447,36.5205037705833,39.242313
107001,40,40.0299478654979,18.5520395789088,40.044277
107011,40,40.0224373496095,1.71023687303601,40.039272
107021,40,39.2818035409103,1.84445916360008,39.32138
107031,40,38.3526302630434,15.0832673805521,38.350357
107041,40,37.5924394993614,31.6929155452914,37.47683
107051,40,36.6328237093336,45.2828756210285,36.698032
107061,40,36.4709242649742,62.438273382208,36.39542
107071,40,36.9564984713979,65.3353944630201,36.77187
107081,40,37.7323429725192,56.6590763834643,37.979992
107091,40,39.0695172121008,42.7937198608592,38.82486
107101,40,39.4010495535791,18.8938641936016,39.730114
107111,40,39.6801048040804,12.9685991739795,39.690617
107121,40,38.9897353848917,7.98105018363973,38.940117
107131,40,38.1179608365357,20.3217045730168,38.149918
107141,40,37.3978503962279,35.9056252838831,37.16507
107151,40,36.5417258827263,48.7793704032379,36.66754
107161,40,36.647820399503,64.0850447048548,36.54595
107171,40,36.8930020574974,62.1918594534173,37.0466
107181,40,38.1927038449141,57.8123917177713,38.079155
107191,40,39.0926194195407,34.5831459527616,39.07751
107201,30,39.8866006167528,18.4988557219928,39.960278
107211,30,39.5890245292502,0.0,39.754795
107221,30,38.9249191567114,0.0,38.877094
107231,30,38.0606683328893,0.0,37.9907
107241,30,37.0483375304616,0.0,37.118774
107251,30,36.2086532510543,0.0,36.0898
107261,30,35.1384997582077,0.0,35.210083
107271,30,34.1171080437503,0.0,34.128902
107281,30,33.2433735456576,0.0,33.073128
107291,30,31.9811383245706,0.0,32.160572
107301,30,30.992505859099,0.0,30.869654
107311,30,29.9246774311897,0.0,29.84517
107321,30,28.6166288514186,3.56532803885316,28.738054
107331,30,27.3299649941872,26.9467672807986,27.329468
107341,30,25.8536756023029,49.9471854810594,25.935541
107351,30,25.2984055268177,76.3383708639327,25.331085
107361,30,26.3666800171319,86.2677251544894,26.566235
107371,30,29.1050835514513,67.1767428405215,29.192293
107381,30,32.3067026537361,18.2311986186663,32.00583
107391,30,33.8316528060353,0.0,33.899162
107401,30,32.981168401478,0.0,33.04536
107411,30,31.8395115052382,0.0,31.888582
107421,30,30.7491462123714,0.0,30.72298
107431,30,29.4332664659084,0.0,29.592712
107441,30,28.0871612773719,12.3547537402583,28.219324
107451,30,26.9421203284049,36.4169172816026,26.72789
107461,30,25.4453481229129,56.8863242256271,25.591469
107471,30,25.7435680232801,83.6440048635676,25.614925
107481,30,27.3314969018063,78.3176100719189,27.380102
107491,30,30.4046562581287,49.9373866707538,30.155706
107501,30,32.7665217497717,0.0,32.545147
107511,30,33.5949160633478,0.0,33.524914
107521,30,32.3014355053377,0.0,32.48369
107531,30,31.3539797559466,0.0,31.201662
107541,30,30.2329841594276,0.0,30.219961
107551,30,29.14755539203,0.0,29.057579
107561,30,27.6720857931493,17.4678263410455,27.930147
107571,30,26.424309015528,43.8426475714127,26.300367
107581,30,25.3432800478684,66.1488480386631,25.326235
107591,30,25.9294329458146,85.4756055607945,26.191711
107601,32,28.0454691447308,75.0025044834816,28.099295
107611,32,31.1204890860078,72.9321878314528,31.019976
107621,32,33.2237041609641,17.9699275946605,32.714233
107631,32,34.9596491442697,0.0,35.04293
107641,32,34.1586677358491,0.0,34.162266
107651,32,33.0982387864143,0.0,33.096336
107661,32,32.1884242159428,0.0,32.027744
107671,32,30.8823231250104,0.0,31.077782
107681,32,29.7950062453542,22.2207931755735,29.730827
107691,32,28.4275627924693,41.6576341333689,28.553186
107701,32,27.632004885789,66.1027607528084,27.674522
107711,32,28.0079837161784,80.3267199981322,28.19483
107721,32,30.137131101532,73.6102086883239,30.020094
107731,32,32.6289643280614,35.5554556624506,32.41737
107741,32,34.3853226617061,0.0,34.355972
107751,32,34.4950269881013,0.0,34.499584
107761,32,33.3422255907107,0.0,33.41493
107771,32,32.459185372687,0.0,32.28077
107781,32,31.2351526641503,0.0,31.354134
107791,32,29.8889594476143,15.9231937981117,30.09641
107801,32,28.7256404074597,39.987117265037,28.626436
107811,32,27.5993648902433,60.78343159696,27.669165
107821,32,27.8768758097989,80.9186876395788,27.99256
107831,32,29.8394754443811,75.9623209501612,29.541176
107841,32,32.2995131075239,40.8847323418681,32.147476
107851,32,34.2937046204015,0.0,34.149197
107861,32,34.3881170640146,0.0,34.612885
107871,32,33.3644691892537,0.0,33.304874
107881,32,32.3365756997932,0.0,32.298542
107891,32,31.3607074049819,0.0,31.238455
107901,32,29.9646465398447,13.6884559804548,30.22689
107911,32,28.7361377009159,38.643645519115,28.708776
107921,32,27.5339831448508,60.6051562825739,27.524471
107931,32,27.7457976673852,82.0967402666603,27.819845
107941,32,29.6505903730498,78.3147581982179,29.411737
107951,32,32.1811498966759,44.270591788858,32.019817
107961,32,34.2304631610588,0.0,34.15638
107971,32,34.4127524406051,0.0,34.688065
107981,32,33.4778536082094,0.0,33.329773
107991,32,32.4224982899275,0.0,32.40738
108001,25,31.3216022026568,0.0,31.327477
108011,25,30.0621118566889,0.0,30.186146
108021,25,28.8656630150822,0.0,28.880732
108031,25,27.861465049624,0.0,27.622776
108041,25,26.3809224477206,0.0,26.56617
108051,25,24.9455395579003,0.0,24.958828
108061,25,23.447751917949,3.22591619458222,23.43359
108071,25,22.0279794240122,29.998921505989,21.79994
108081,25,20.284465609604,55.3788155005544,20.277815
