tiempo,referencia,hc,f_pid,y_hat
37911,36,37.0270017479144,0.0,37.081417
37921,36,36.847135875373,0.0,36.711197
37931,36,36.0382674637302,0.0,35.83979
37941,36,34.9513695397406,0.154745594540863,35.031944
37951,36,34.0070116887512,19.5830099761717,33.934307
37961,36,32.9254243905697,36.4643933238706,32.97719
37971,36,32.2242235910055,55.7996416808661,32.134346
37981,36,32.1482053674824,68.3364991487234,32.296707
37991,36,33.063970153379,69.698877899801,33.226883
38001,44,34.6987373391221,53.3332068906486,34.535366
38011,44,36.2292439461291,100.0,36.106743
38021,44,36.7944764305498,100.0,36.603317
38031,44,39.2749763299268,100.0,39.444817
38041,44,41.6598414977162,85.3370794562311,41.542233
38051,44,43.7203059909411,42.7120608292688,43.913315
38061,44,45.0041901938761,5.8834601020241,45.215275
38071,44,45.2236904279429,0.0,45.03123
38081,44,44.2461891216925,0.0,44.50401
38091,44,43.6796095324105,0.0,43.49636
38101,44,42.9100868481372,6.60884439069342,42.88309
38111,44,42.0473207618954,20.364363859508,42.12309
38121,44,41.3649053776168,35.7873332593555,41.16954
38131,44,40.333914636896,47.9873457244997,40.700962
38141,44,40.6182891444812,66.4187848389234,40.33801
38151,44,40.784133825403,61.3390403021644,40.766815
38161,44,41.7714147560416,58.3777488206033,41.899986
38171,44,42.4139884510087,40.7331283155078,42.449577
38181,44,43.1170302206947,29.2492206166855,43.12446
38191,44,43.228452847486,16.683841420416,43.166927
38201,44,43.1101196951709,14.692992841084,42.917576
38211,44,42.2139325340865,16.8089239645869,42.356594
38221,44,41.472590738764,32.8291068463373,41.49796
38231,44,40.9867426527827,46.0822721272122,40.71879
38241,44,40.6239722992234,54.7691849562426,40.7791
38251,44,40.7254408830464,61.2565405012784,41.00009
38261,44,41.3614071029309,59.4459664075088,41.293774
38271,44,42.0953174283951,48.0811515872026,42.115536
38281,44,42.8078553444786,34.9649874354457,42.776245
38291,44,43.1383068135419,22.2301644917542,43.13285
38301,44,43.0079240834404,16.3244662903676,42.982044
38311,44,42.4653732675997,18.6558684442201,42.463337
38321,44,41.5952632767609,28.354897820811,41.760063
38331,44,41.0259968243542,43.9095579908095,40.924736
38341,44,40.7176386668943,54.0874586848357,40.63568
38351,44,40.8884732002967,59.6021592864206,40.993183
38361,44,41.5119567854952,56.5515807038667,41.448013
38371,44,42.2716145811759,45.4097395651622,42.208885
38381,44,42.8006568186547,31.8331977160343,42.905533
38391,44,42.9469537573328,22.3781941317795,43.05798
38401,46,42.834716755047,19.7642649348417,42.695484
38411,46,42.3351027399135,57.5214922672162,42.28112
38421,46,41.4545797433929,66.4550713192608,41.553307
38431,46,42.3686537835464,82.1978685503872,42.195873
38441,46,43.2914242155425,65.8630723231049,43.163208
38451,46,44.4519673427399,49.3719679479646,44.78129
38461,46,45.3384754796007,28.6298083191245,45.214924
38471,46,45.5016419720016,12.7849320714682,45.56984
38481,46,45.3882032400419,9.86895351437501,45.18981
38491,46,44.6877534783031,11.8971398030603,44.61351
38501,46,43.7283113577201,24.4182549948923,43.932053
38511,46,43.0035158719013,41.5695177242893,43.00217
38521,46,42.5326286988618,54.5273746923139,42.499496
38531,46,42.5884451092467,62.9473026019592,42.67469
38541,46,43.1854409914727,61.9528470627228,43.08801
38551,46,43.7677773818889,51.2847559410859,43.905396
38561,46,44.4523035054165,40.8781414624226,44.48094
38571,46,44.9097789989583,28.6443375258517,44.79861
38581,46,44.9950502271148,20.4684194611922,44.953217
38591,46,44.7759075984164,18.9452221558578,44.677063
38601,46,44.0819492568363,22.8633423015779,44.18751
38611,46,43.5213172736809,35.2689995282711,43.49069
38621,46,43.0064435798476,45.2921011129233,42.98659
38631,46,42.8911098643327,54.4978008306386,42.91717
38641,46,43.0477371371717,56.5622079320588,43.11415
38651,46,43.5843702617777,53.7654208956799,43.59039
38661,46,44.0341047487287,44.1758818727025,44.13819
38671,46,44.7471938541707,36.1391510260366,44.52163
38681,46,44.744762211031,23.3945331736921,44.830395
38691,46,44.4852127686528,23.4391776853979,44.65905
38701,46,44.0728333860866,28.0798051466672,43.996056
38711,46,43.5423183277959,35.4525120248222,43.56512
38721,46,43.2578205689281,44.9372821555526,43.1338
38731,46,43.1422504155427,50.0249922737673,43.16196
38741,46,43.4067181318559,52.0933891563759,43.396538
38751,46,43.7113365389065,47.3687178696365,43.755978
38761,46,44.000888542454,41.926104121846,44.18288
38771,46,44.2809778158936,36.7525156907517,44.29001
38781,46,44.2305271910253,31.7478010918989,44.382885
38791,46,44.4229211562293,32.651223611296,44.19405
38801,22,44.0301555459694,29.2138465571876,44.15472
38811,22,43.8097185599596,0.0,43.84322
38821,22,43.6763034239193,0.0,43.45379
38831,22,42.9252727676953,0.0,42.876316
38841,22,42.1056762152783,0.0,42.11647
38851,22,41.3040356844201,0.0,41.278843
38861,22,40.4996069477708,0.0,40.45202
38871,22,39.4690978800439,0.0,39.624165
38881,22,38.6325320861898,0.0,38.583412
38891,22,37.9484446320151,0.0,37.705006
38901,22,36.8166759274261,0.0,36.987255
38911,22,35.9349629816391,0.0,35.86193
38921,22,34.9788492069148,0.0,34.93207
38931,22,33.8356605064561,0.0,33.95443
38941,22,32.8832626895139,0.0,32.792316
38951,22,31.714512989933,0.0,31.79685
38961,22,30.3177379174244,0.0,30.59335
38971,22,29.3776060886344,0.0,29.146132
38981,22,28.0221525958882,0.0,28.171131
38991,22,26.5831969634556,0.0,26.714333
39001,22,25.2590467390853,0.0,25.176891
39011,22,23.8916976336543,0.0,23.774624
39021,22,22.1943398035552,0.0,22.316053
39031,22,20.6732755066589,0.0,20.485203
39041,22,18.7417504962528,24.4577484508649,18.878561
39051,22,16.6345697824858,58.9850064596215,16.728842
39061,22,15.8312773298146,96.6539277309896,15.799312
39071,22,19.4879699687349,100.0,19.584728
39081,22,25.5031739991957,45.6602530396546,25.371792
39091,22,30.0190325655795,0.0,29.9325
39101,22,30.414147285358,0.0,30.528032
39111,22,29.3924778387615,0.0,29.20919
39121,22,28.1225788998957,0.0,28.18641
39131,22,26.6464980722442,0.0,26.826834
39141,22,25.3046345091498,0.0,25.241861
39151,22,23.9769957272885,0.0,23.822004
39161,22,22.3660061172541,0.0,22.409458
39171,22,20.6621057636619,0.0,20.674858
39181,22,18.7134833492558,24.6337749677358,18.85233
39191,22,16.7877464705254,59.466659583721,16.695055
39201,30,15.9897874473993,93.8922989031958,15.986374
39211,30,19.589902033252,100.0,19.749376
39221,30,25.2662091595921,100.0,25.190357
39231,30,29.7379430280921,85.3676625788972,29.777077
39241,30,33.4031775606718,5.43987417664042,33.389103
39251,30,35.5136550741004,0.0,35.796516
39261,30,34.5132005375033,0.0,34.46074
39271,30,33.5946767745735,0.0,33.479015
39281,30,32.6868160485665,0.0,32.526188
39291,30,31.502396202073,0.0,31.590668
39301,30,30.2631521158822,0.0,30.373432
39311,30,29.0837121453779,0.0,29.089008
39321,30,27.7788350070212,17.1142878738388,27.856041
39331,30,26.4814945132779,40.4398289488362,26.413422
39341,30,25.0803579058103,63.6318803907558,25.424915
39351,30,25.7019485026212,88.6805081629018,25.624935
39361,30,27.9218774235561,77.5742056281191,27.743925
39371,30,31.0912728710101,37.8970206328656,31.149017
39381,30,33.3595463022322,0.0,33.165108
39391,30,33.2413977516642,0.0,33.58157
39401,30,32.4058744745593,0.0,32.124657
39411,30,31.0256210491167,0.0,31.295036
39421,30,30.0388726054627,0.0,29.879536
39431,30,28.7770664306286,0.0472198562157261,28.856567
39441,30,27.6358744481259,22.6019686522544,27.5221
39451,30,26.18387750735,43.0019261199786,26.263456
39461,30,25.4240317953147,68.958596078491,25.436726
39471,30,26.2041976680794,82.5444291523877,26.252031
39481,30,28.560007475789,68.6032701628009,28.575617
39491,30,31.2697557864567,26.496741699985,31.261417
39501,30,33.1526804380581,0.0,32.937313
39511,30,32.7206807052541,0.0,32.67131
39521,30,31.5098080435227,0.0,31.5931
39531,30,30.3186962675605,0.0,30.381075
39541,30,29.1010304749852,0.0,29.146486
39551,30,27.8179492129664,16.8188683267312,27.87199
39561,30,26.4913686462907,39.7547918156398,26.453533
39571,30,25.3471708911523,63.4694727547585,25.415281
39581,30,25.7139458257297,83.925309249962,25.835197
39591,30,28.0299504467114,77.3735856065814,27.751318
39601,47,30.8198597411868,35.9790361835112,30.79264
39611,47,33.1483971943853,100.0,32.919685
39621,47,33.0642315344784,100.0,32.607838
39631,47,36.0088765994421,100.0,36.131477
39641,47,38.5523657391981,100.0,38.61805
39651,47,40.8378325271503,100.0,40.88166
39661,47,43.0392931456566,100.0,42.984665
39671,47,45.0693834849116,71.6293531553974,45.00455
39681,47,46.6122350016747,35.345215366363,47.02921
39691,47,47.4785737249848,7.76856121436381,47.5257
39701,47,47.4936793629848,0.0,47.40461
39711,47,46.694478448256,0.0,46.850437
39721,47,45.9613226217525,6.29790960343094,46.000866
39731,47,45.2612341265555,19.4033574979609,45.258434
39741,47,44.4749955042771,31.9184167450198,44.463085
39751,47,43.925469142704,45.9740682969345,43.882717
39761,47,43.6754672688928,55.7992280392844,43.713642
39771,47,43.9312839318755,60.2709046671959,43.909866
39781,47,44.5005178112668,55.7013102016798,44.441715
39791,47,45.0820779153725,45.5291422693811,45.144547
39801,47,45.4777485003111,35.1361074212299,45.575726
39811,47,45.6497447929259,28.0653004801353,45.660023
39821,47,45.4460021029798,24.9922991883064,45.53939
39831,47,45.2265696526987,28.635470361243,45.119057
39841,47,44.825723835652,32.5592877220379,44.773983
39851,47,44.7095912698287,39.7260754997044,44.473675
39861,47,44.412776797112,41.803991107668,44.466877
39871,47,44.356687415057,47.1117050820938,44.51068
39881,47,44.3441538392733,48.1167373633604,44.47045
39891,47,44.6057699779551,48.3432623876367,44.651142
39901,47,45.0408979886847,43.6693730599357,44.88576
39911,47,45.150150890229,35.8937128385964,45.29596
39921,47,45.2717990726815,33.9426607384842,45.326294
39931,47,45.1771685771217,31.7699401851578,45.189354
39941,47,45.1359893576997,33.4630865303618,45.0278
39951,47,44.808029248815,34.2008803618997,44.888657
39961,47,44.6264324375582,40.0649213422267,44.658222
39971,47,44.6129391996602,43.3130269879203,44.460403
39981,47,44.3196682469925,43.5564521424225,44.653145
39991,47,44.5798650038298,48.8009166455712,44.55513
40001,40,44.6074435682034,44.1524218092834,44.679626
40011,40,44.9820287886993,0.0,44.97369
40021,40,45.1753945844794,0.0,45.120956
40031,40,44.3622687292123,0.0,44.41847
40041,40,43.6090571561031,0.0,43.601265
40051,40,42.7851076541722,0.0,42.820568
40061,40,41.997380193132,0.0,41.978653
40071,40,41.250794640272,0.0,41.164528
40081,40,40.3697460794829,0.0,40.39232
40091,40,39.5329340361393,0.0,39.49729
40101,40,38.5961084707072,9.21617019645081,38.631924
40111,40,37.5575555010092,25.9623666876221,37.699223
40121,40,36.7200731606609,44.5278220829021,36.563538
40131,40,36.4047488699663,59.5001172569021,36.207138
40141,40,36.5884770685016,65.1396253642246,36.73255
40151,40,37.5356749965901,61.8588669467187,37.563282
40161,40,38.6258762174222,44.9309142252147,38.64334
40171,40,39.4331489423913,25.4458863326694,39.577538
40181,40,39.8578080659425,11.0171794243273,39.777126
40191,40,39.3447108529328,3.42693099769431,39.36244
40201,40,38.6613717093315,12.5986774828523,38.47697
40211,40,37.4204409724569,24.8139813018126,37.693817
40221,40,36.581296021575,46.996877872668,36.57181
40231,40,36.0615684822049,61.9990212347277,36.008385
40241,40,36.5443210558986,71.2923680014104,36.508938
40251,40,37.3883167278933,62.6668718106945,37.563625
40261,40,38.8801210181451,47.5837009676762,38.793053
40271,40,40.0332214505222,20.9201568733834,39.77409
40281,40,40.1894232316199,0.309540450765166,40.403286
40291,40,39.542572496332,0.0,39.5725
40301,40,38.7328415238069,9.07968099826984,38.63456
40311,40,37.8828171171151,23.554052571437,37.830894
40321,40,37.0622939560242,38.7494312371783,36.920193
40331,40,36.1592432272242,53.4182750107714,36.458267
40341,40,36.3142447015861,69.5630711694577,36.330997
40351,40,37.003837938041,66.7960339673628,36.95677
40361,40,38.4687383371245,54.4730231614665,38.37385
40371,40,39.5400712338413,28.2907479163495,39.57358
40381,40,40.0839016166181,9.14211330476105,40.213688
40391,40,39.664209373222,0.0,39.68799
40401,43,38.9991331101044,6.9234979048788,38.813904
40411,43,38.0359363115804,72.437052087086,38.093994
40421,43,37.0630096783784,89.6579596764466,36.963417
40431,43,38.4267046700454,100.0,38.701927
40441,43,40.2141610330746,82.6832331607084,40.725014
40451,43,42.485206149555,50.7367541424654,42.699528
40461,43,44.0586083414563,10.1444441598462,43.921284
40471,43,44.1025706365332,0.0,44.34218
40481,43,43.4458038976539,0.0,43.34998
40491,43,42.7965850863768,0.0,42.64438
40501,43,41.7425211283462,4.57657691428543,41.97547
40511,43,41.2700893474943,23.4181615775159,40.946487
40521,43,40.1810834454803,31.864062947861,40.441875
40531,43,39.7447880818596,51.3316712922859,39.61845
40541,43,39.6592637935412,59.1331035174824,39.46637
40551,43,40.064460822884,60.6649133255899,40.19012
40561,43,40.8830656142342,53.4251600588581,40.809586
40571,43,41.5926660442702,38.7953617558379,41.65118
40581,43,41.9273660123993,26.113246104201,42.114235
40591,43,41.8649089084456,20.1318084751463,42.030903
40601,43,41.6233843066262,21.2492385569004,41.42277
40611,43,41.1073675239723,25.5675589351408,40.992855
40621,43,40.593474191515,34.7926543204466,40.496437
40631,43,40.0249423068049,43.9802786052807,40.06886
40641,43,39.883042429678,54.1450505852592,39.93077
40651,43,40.0483087637567,56.6843104181911,40.16191
40661,43,40.6904041131617,53.7331077536094,40.663815
40671,43,41.2087465276863,42.2584309244472,41.312904
40681,43,41.7563676819286,32.99523359455,41.809395
40691,43,42.1067218699873,23.2081910319853,41.92134
40701,43,41.9325350352822,16.946780178448,41.8627
40711,43,41.3092874303393,20.061210423523,41.409935
40721,43,40.4105162407686,31.2027658464086,40.607468
40731,43,39.9844638166107,47.2698918205132,39.769035
40741,43,39.5573453435221,54.8880156065532,39.698837
40751,43,40.0057703326904,62.5255959325605,40.04278
40761,43,40.576553077424,54.5132387892078,40.51796
40771,43,41.4734712009327,44.3133147972121,41.441357
40781,43,41.9203582210464,28.2831838030475,42.045643
40791,43,42.2628575430017,20.2965147821162,42.18605
40801,25,41.8875193761429,14.1753553450795,41.868793
40811,25,41.268437531176,0.0,41.283455
40821,25,40.2893259852301,0.0,40.49096
40831,25,39.5463763976067,0.0,39.423206
40841,25,38.7108343925273,0.0,38.63743
40851,25,37.76581386937,0.0,37.78552
40861,25,36.8089553512329,0.0,36.822422
40871,25,35.905567074874,0.0,35.838455
40881,25,34.929097833713,0.0,34.903732
40891,25,33.8279663930652,0.0,33.90502
40901,25,32.5248265681768,0.0,32.782555
40911,25,31.4081603497128,0.0,31.43321
40921,25,30.4046383967043,0.0,30.27585
40931,25,29.3546857388741,0.0,29.235716
40941,25,27.9139172515584,0.0,28.147188
40951,25,26.6155875060179,0.0,26.593536
40961,25,25.198110218066,0.0,25.220552
40971,25,23.7986278053867,0.0,23.70366
40981,25,22.2262837977628,22.3241979651588,22.214872
40991,25,20.4777352614029,50.4309775926708,20.524899
41001,25,19.4769126836854,81.6888927470513,19.488487
41011,25,21.5140823088775,99.5828517748697,21.51023
41021,25,25.7641838719025,63.1736419497255,25.705135
41031,25,29.7763487734936,0.0,30.163847
41041,25,31.5054214400649,0.0,31.481018
41051,25,30.4185696253359,0.0,30.32621
41061,25,29.2088708285895,0.0,29.250017
41071,25,27.9467879606533,0.0,27.987328
41081,25,26.7746598910454,0.0,26.64018
41091,25,25.2983737380098,0.0,25.398146
41101,25,23.7631904618792,0.0,23.80657
41111,25,22.1896893673705,22.9489956469893,22.168291
41121,25,20.4293427333204,51.0764915491084,20.487345
41131,25,19.7365376236701,82.5453321350594,19.499298
41141,25,21.7079987651274,94.9335244585463,21.778746
41151,25,25.891780045864,59.6986094730927,25.825472
41161,25,30.0513621305146,0.0,29.886929
41171,25,31.2427921248163,0.0,31.512968
41181,25,29.8517512290617,0.0,30.058556
41191,25,28.8693740474237,0.0,28.659977
41201,28,27.6785187696455,0.0,27.641176
41211,28,26.3675951132339,6.58398862243154,26.359215
41221,28,24.95028979085,30.0170514946264,24.900751
41231,28,23.3884011683378,55.3529202252379,23.399677
41241,28,23.181691997138,83.2745491299497,23.143713
41251,28,25.0613821596649,86.9738150796463,25.05919
41261,28,28.4212104218061,53.378887452309,28.296076
41271,28,31.4900719586675,0.0,31.404858
41281,28,32.4383208372125,0.0,32.464794
41291,28,31.2400618098044,0.0,31.29149
41301,28,30.2845933574325,0.0,30.101479
41311,28,29.0472887709383,0.0,29.111347
41321,28,27.9100203490948,0.0,27.81349
41331,28,26.4119000691978,2.44820387976394,26.609182
41341,28,25.0378080123981,29.2271885537742,24.958055
41351,28,23.4618786677991,53.7905784711036,23.499796
41361,28,23.2903202435695,81.9631029284718,23.149715
41371,28,24.9079373637565,85.0339801337489,25.038523
41381,28,28.270344326889,56.1235059190562,28.048199
41391,28,31.3786292355673,0.0,31.161224
41401,28,32.4393533683291,0.0,32.530197
41411,28,31.3625372448261,0.0,31.291935
41421,28,30.2107393064011,0.0,30.228622
41431,28,29.0463316349841,0.0,29.03455
41441,28,27.5782869953052,0.0,27.817225
41451,28,26.3868812658972,8.38007571911937,26.234417
41461,28,24.9559743681959,29.6768499642259,24.92591
41471,28,23.3826158184511,55.2558287053651,23.405418
41481,28,23.2468747653365,83.3824772101731,23.111917
41491,28,25.1460294612548,85.8131934931111,25.107796
41501,28,28.5546013175104,51.8702759944173,28.319727
41511,28,31.5039388242967,0.0,31.423323
41521,28,32.3131963369507,0.0,32.39219
41531,28,31.2236090778541,0.0,31.163343
41541,28,30.1306297001471,0.0,30.084578
41551,28,28.7456740497954,0.0,28.951515
41561,28,27.5330273388567,0.0,27.482744
41571,28,26.3240698985489,9.19175669656277,26.202896
41581,28,24.9911898490344,30.8023103633384,24.860893
41591,28,23.5834832727892,54.6291182986364,23.467216
41601,42,23.3157434956967,79.7947046393715,23.396141
