tiempo,referencia,hc,f_pid,y_hat
24631,26,28.922344332672,0.0,29.343307
24641,26,27.7587898973819,0.0,27.657726
24651,26,26.4071636033652,0.0,26.446457
24661,26,25.0745724979478,0.0,24.995176
24671,26,23.7163351037897,17.3941676098131,23.577671
24681,26,21.8567784793965,41.6735318576693,22.123283
24691,26,20.4360081415609,74.9152554473659,20.501163
24701,26,21.6109752999423,100.0,21.546383
24711,26,25.2513687253576,79.3181217678986,25.328276
24721,26,29.7716930795221,14.2502193608433,29.709625
24731,26,32.2073182081711,0.0,32.22468
24741,26,31.001798091075,0.0,31.182829
24751,26,29.8998870718939,0.0,29.854523
24761,26,28.7577516490359,0.0,28.71231
24771,26,27.3177356460167,0.0,27.511425
24781,26,25.9756996729577,0.0,25.958847
24791,26,24.5317884187667,1.2819063656154,24.536444
24801,22,23.0917716636453,27.0918429008876,22.956985
24811,22,21.423355217505,0.0,21.440187
24821,22,20.9595458877906,11.1554406034026,21.024555
24831,22,19.0119951902368,19.4465749947886,19.239433
24841,22,17.0223270711268,54.2600227808815,17.391733
24851,22,15.7208832405713,89.8281521224992,15.557118
24861,22,18.8640373102577,100.0,18.991146
24871,22,24.3694379565453,56.9181742371319,24.402777
24881,22,29.1765818072821,0.0,29.06455
24891,22,30.5525749998288,0.0,30.527422
24901,22,29.383524351421,0.0,29.346514
24911,22,27.8922181430711,0.0,28.175926
24921,22,26.6829792706342,0.0,26.567139
24931,22,25.4704221195467,0.0,25.298117
24941,22,23.9534578141398,0.0,24.006948
24951,22,22.3786799978804,0.0,22.372046
24961,22,20.5717637968999,0.0,20.691202
24971,22,18.5917671377859,26.3561240855441,18.750069
24981,22,16.5859187854231,61.7499083374741,16.550781
24991,22,16.0740033570571,97.6076547830823,16.0205
25001,22,20.1976937478576,100.0,20.052118
25011,22,25.6697637925375,33.0578483428286,25.930794
25021,22,30.189480624491,0.0,29.98147
25031,22,29.9643505453777,0.0,30.122444
25041,22,28.9171925339864,0.0,28.749159
25051,22,27.5115787190073,0.0,27.687399
25061,22,26.1176675485252,0.0,26.167469
25071,22,24.7798367817692,0.0,24.6842
25081,22,23.4096011145125,0.0,23.26354
25091,22,21.6724310126254,0.0,21.802603
25101,22,20.1300612944404,6.66044924245493,19.926067
25111,22,18.1462929083089,34.2306161974298,18.246662
25121,22,16.0454994273352,69.6922357118525,16.014093
25131,22,16.6872680767656,100.0,16.729527
25141,22,21.2995579844557,95.781534099101,21.292747
25151,22,26.9146309615217,13.3418512798794,26.910938
25161,22,30.5181691429339,0.0,30.816711
25171,22,29.4434674395217,0.0,29.444822
25181,22,28.3232969857986,0.0,28.239212
25191,22,27.2009161758203,0.0,27.050297
25201,49,25.4202397049894,0.0,25.855204
25211,49,24.1067097091022,100.0,23.915377
25221,49,22.3639971207554,100.0,22.610819
25231,49,27.6842256457796,100.0,27.500828
25241,49,31.4627255912527,100.0,31.626814
25251,49,34.6629760082542,100.0,34.744602
25261,49,37.5849839762938,100.0,37.46195
25271,49,39.9606367374275,100.0,39.98622
25281,49,41.9801591027524,100.0,42.17726
25291,49,44.1239235162172,100.0,44.06141
25301,49,45.8796702360772,88.0980703822022,46.005245
25311,49,47.5193550490068,56.7186861526757,47.797523
25321,49,48.8648747325458,27.4122563518659,48.942585
25331,49,49.2770123552528,3.36248529550667,49.18047
25341,49,48.9587331124687,0.0,48.979042
25351,49,48.2899138416106,1.6846332386337,48.367775
25361,49,47.4898369037088,13.6398165373648,47.63458
25371,49,46.9640248991225,27.9418599934342,46.804462
25381,49,46.1201824718166,37.3421706388883,46.30106
25391,49,45.8650242708027,52.4277698795507,45.760605
25401,49,45.7104808824136,56.9914326309686,45.870037
25411,49,46.1335161748027,59.7568457105841,46.11226
25421,49,46.5322733884429,52.1981852966188,46.59328
25431,49,47.157445143407,45.0730974640788,47.15066
25441,49,47.5480676194719,33.9004744748376,47.436684
25451,49,47.6164787069961,26.9198315592985,47.64187
25461,49,47.3779104859206,25.6983496381736,47.497276
25471,49,47.0228685933198,29.9640584834348,47.041286
25481,49,46.5900516053958,36.3119586999069,46.631058
25491,49,46.3985852111423,44.0504228397009,46.288185
25501,49,46.3689249333471,47.4751523984224,46.326504
25511,49,46.5355908871931,48.007777795327,46.49355
25521,49,46.828667614848,45.0310997119682,46.74153
25531,49,46.8815885447343,39.7946722141117,47.0261
25541,49,46.9857921306637,38.8507538161692,47.040215
25551,49,46.9580867126067,36.9901081428592,46.957016
25561,49,46.9719995179583,37.4872378602346,46.94975
25571,49,47.0431572019371,37.2404679049769,46.95347
25581,49,46.8927618695582,35.9704326523099,47.020405
25591,49,46.8760701148909,38.6605906076549,46.906452
25601,20,46.8093437234727,38.9609386334144,46.816322
25611,20,46.6637565802268,0.0,46.80863
25621,20,46.8388013197146,0.0,46.695442
25631,20,45.9203171758114,0.0,46.132614
25641,20,45.2588523599981,0.0,45.21451
25651,20,44.2792153846312,0.0,44.51208
25661,20,43.5269304211512,0.0,43.530552
25671,20,42.7829156116747,0.0,42.73594
25681,20,42.0697572256631,0.0,41.969303
25691,20,41.2522541956921,0.0,41.232414
25701,20,40.2521225669607,0.0,40.400124
25711,20,39.5163006703343,0.0,39.386776
25721,20,38.5867263273185,0.0,38.605835
25731,20,37.6196187412521,0.0,37.666115
25741,20,36.7055284800659,0.0,36.67388
25751,20,35.852721108089,0.0,35.728188
25761,20,34.7762402904231,0.0,34.84484
25771,20,33.6751986702442,0.0,33.756546
25781,20,32.778125147794,0.0,32.625286
25791,20,31.6405293757558,0.0,31.683704
25801,20,30.5657648743614,0.0,30.516703
25811,20,29.3528441159425,0.0,29.402637
25821,20,27.9131901632313,0.0,28.140404
25831,20,26.8472025044053,0.0,26.592842
25841,20,25.3228471654861,0.0,25.482304
25851,20,23.9148161098675,0.0,23.829485
25861,20,22.1541620225915,0.0,22.338015
25871,20,20.5648647413977,0.0,20.437435
25881,20,18.7413276645489,0.0,18.757719
25891,20,16.7814285063533,23.0697706201039,16.805014
25901,20,14.4452755988804,58.1041524835181,14.62775
25911,20,13.2682804023453,99.8659143803713,13.494174
25921,20,17.6996692257891,100.0,17.837831
25931,20,24.674804569484,41.7051898431811,24.586166
25941,20,29.1229685195208,0.0,29.204435
25951,20,29.5263802572591,0.0,29.512829
25961,20,28.5289936986987,0.0,28.294588
25971,20,27.2087732473455,0.0,27.277342
25981,20,25.9145088405621,0.0,25.850658
25991,20,24.241258139886,0.0,24.474415
26001,33,22.8398763405512,0.0,22.667772
26011,33,21.2499725315091,100.0,21.19401
26021,33,19.4153718364896,100.0,19.341614
26031,33,25.5193020846038,100.0,25.567564
26041,33,29.9374105521483,100.0,29.946392
26051,33,33.5433759252792,55.3268543260966,33.49078
26061,33,36.1847461407692,0.0,36.74341
26071,33,37.078522137384,0.0,36.98052
26081,33,36.3512157649542,0.0,36.072216
26091,33,35.1696086037624,0.0,35.346855
26101,33,34.3138964306468,0.0,34.170822
26111,33,33.0993295403562,0.0,33.26099
26121,33,32.0700391479107,0.0,32.028873
26131,33,30.828893337431,17.1951290799484,30.962141
26141,33,29.7168801311829,39.3814855354361,29.619884
26151,33,28.5851064671603,59.2607646084894,28.75018
26161,33,28.9185667701808,79.4943082686909,28.920258
26171,33,30.4636120268023,73.5378597670128,30.352745
26181,33,32.8928022193492,45.9240164335733,32.672745
26191,33,34.5218358654005,2.50462848288011,34.49811
26201,33,35.0942477013945,0.0,35.019127
26211,33,34.0372302293585,0.0,34.066006
26221,33,32.9570373683028,0.0,32.99406
26231,33,31.9382063810897,1.35214730016329,31.881584
26241,33,30.7536930270784,19.5637916244341,30.81299
26251,33,29.6767233728866,40.7379669751813,29.560719
26261,33,28.7486626007531,59.9909133187222,28.815521
26271,33,29.0518296882271,76.5831268239146,29.197472
26281,33,30.3028892751734,71.1680156438092,30.545914
26291,33,32.721850292591,48.8090407554084,32.348713
26301,33,34.3446093525913,5.57265055025967,34.21166
26311,33,35.1145698728863,0.0,34.94163
26321,33,34.0063086633461,0.0,34.08754
26331,33,32.942436998474,0.0,32.966785
26341,33,31.7156011640179,1.62572289737346,31.866472
26351,33,30.7312008294219,23.5554676050594,30.586607
26361,33,29.5538529211183,41.1528322052687,29.550156
26371,33,28.8638068700422,62.2000610062138,28.868591
26381,33,29.321784250547,74.5378769936017,29.334284
26391,33,30.9849074753075,66.3554234748126,30.925516
26401,37,33.0413971222184,36.6305570332392,32.86616
26411,37,34.4879751440592,71.3727007967731,34.39002
26421,37,34.440697330784,45.5188437016761,34.176647
26431,37,36.0685208001408,46.3662984293607,35.911247
26441,37,36.4810898989533,17.2713622184186,36.298817
26451,37,36.7148051518462,9.89756609907167,36.98358
26461,37,35.9817525424602,5.72039424801617,35.882374
26471,37,35.0726574787037,18.8239780091444,35.03936
26481,37,34.0445232866083,35.0750104446487,34.034794
26491,37,33.092406835694,53.4547227576659,33.2361
26501,37,33.0527862903473,70.4765854213474,33.064926
26511,37,33.9508029978779,71.1884797145874,33.909637
26521,37,35.4790551002434,55.1401453955775,35.47148
26531,37,36.9021950092059,27.8255083601749,36.917877
26541,37,37.6217652003248,2.38831369661965,37.685825
26551,37,37.3109054087181,0.0,37.196815
26561,37,36.4674322883679,0.0,36.384037
26571,37,35.4146253261579,10.1589117230532,35.47681
26581,37,34.4810233516732,28.9783373187723,34.441143
26591,37,33.5460386733112,45.6679644502542,33.3932
26601,37,33.0615927138266,62.383185933002,33.12915
26611,37,33.4966608447175,71.0459076363965,33.621597
26621,37,34.8779021348106,63.2727708379788,34.75109
26631,37,36.1995819525448,38.5863794197094,36.3853
26641,37,37.4386530155307,14.9633495718017,37.248722
26651,37,37.5084746203186,0.0,37.601368
26661,37,36.5064564697948,0.0,36.666126
26671,37,35.7053336961039,9.47782952223536,35.531067
26681,37,34.6598355428283,23.7983635264222,34.725124
26691,37,33.57628423574,42.4878612972151,33.63201
26701,37,32.9634269866239,61.8585430061737,32.95183
26711,37,33.1899387567564,72.8165880506587,33.414467
26721,37,34.4872119423778,68.7714885747441,34.468376
26731,37,36.1468784736665,45.5863156493926,36.02342
26741,37,37.5242463371547,15.9221409361682,37.44958
26751,37,37.8377650392221,0.0,37.905914
26761,37,36.9022131417028,0.0,37.02734
26771,37,35.9308902118438,2.42005487967201,35.932564
26781,37,34.9032928953197,19.7825442683352,34.93874
26791,37,34.0341917223604,38.1518523335135,33.930977
26801,22,33.1526443834898,53.6890088015463,33.257362
26811,22,33.2411750418572,0.0,33.323235
26821,22,34.109779088964,0.0,34.081352
26831,22,33.1029481585162,0.0,33.01389
26841,22,32.2158266788748,0.0,32.02783
26851,22,30.8472082608975,0.0,31.10398
26861,22,29.4453648300394,0.0,29.694616
26871,22,28.3680667842709,0.0,28.226597
26881,22,26.9693163386823,0.0,27.100754
26891,22,25.7772798764811,0.0,25.5906
26901,22,24.4106581566013,0.0,24.334984
26911,22,22.8859301576717,0.0,22.868614
26921,22,21.2869354617807,0.0,21.234997
26931,22,19.2223936383654,13.3388201329088,19.526213
26941,22,17.3442844385023,50.2431762201883,17.25642
26951,22,14.9714352930465,83.8169918953267,15.387382
26961,22,18.2404820701329,100.0,18.025621
26971,22,23.4597517346975,67.8084541376627,23.44155
26981,22,28.513505936143,0.0,28.340698
26991,22,30.7220864711419,0.0,30.513868
27001,22,29.2995408338912,0.0,29.516655
27011,22,27.6918975802088,0.0,28.06999
27021,22,26.7018833443767,0.0,26.346277
27031,22,25.083902406439,0.0,25.332575
27041,22,23.7447577696651,0.0,23.568983
27051,22,22.2377475156346,0.0,22.161453
27061,22,20.4245960942781,0.0,20.546062
27071,22,18.6568301637465,28.7338264381896,18.593401
27081,22,16.6078368277172,60.3341249015172,16.633827
27091,22,16.3379817475064,96.9630267058569,16.344429
27101,22,20.2233298819353,100.0,20.07032
27111,22,25.6883140841196,32.3464903464284,25.908993
27121,22,30.1013118490207,0.0,29.988724
27131,22,30.151744642993,0.0,30.027182
27141,22,28.8157174603665,0.0,28.940723
27151,22,27.5783863831461,0.0,27.560507
27161,22,26.1509606714621,0.0,26.249573
27171,22,24.8071814479093,0.0,24.717464
27181,22,23.2019079668152,0.0,23.292267
27191,22,21.5200523873464,0.0,21.56583
27201,43,19.8454502054437,9.13114112022605,19.768066
27211,43,17.9560885610604,100.0,17.939108
27221,43,15.8259688660472,100.0,15.837564
27231,43,23.2942429244549,100.0,23.463144
27241,43,28.4043835875694,100.0,28.241188
27251,43,32.1887547901256,100.0,32.216133
27261,43,35.3962482357968,100.0,35.32858
27271,43,37.7730046652115,100.0,38.081486
27281,43,40.1385514089933,94.1056024040133,40.20825
27291,43,42.4773187567049,51.8263729615239,42.460205
27301,43,43.9711784541964,10.0235992443032,44.420517
27311,43,44.6848989546746,0.0,44.29616
27321,43,43.7781350565281,0.0,43.90858
27331,43,42.7760016775977,0.0,43.008255
27341,43,42.3920957080555,4.68190228246511,41.9851
27351,43,41.4021091752953,11.5444322704523,41.568943
27361,43,40.6765326068453,29.2410135814804,40.51238
27371,43,39.549383933676,42.2121983577894,39.77426
27381,43,39.433058143061,62.362167273508,39.211056
27391,43,39.73267416965,64.4447378104703,39.53671
27401,43,40.4747686839681,59.0924578274793,40.651207
27411,43,41.3529528782144,45.830592937649,41.445015
27421,43,42.1805929152022,30.135426708165,42.032986
27431,43,42.322108392282,15.3429109183503,42.454617
27441,43,42.0240636932738,12.814092827615,42.014076
27451,43,41.3753153983733,18.1422797183886,41.24023
27461,43,40.2548134023051,29.7395738458006,40.569088
27471,43,39.6708997701997,49.770075853729,39.57395
27481,43,39.6411869457186,60.2101152482025,39.314365
27491,43,39.7539910916235,60.7443646691185,40.07483
27501,43,40.5097199668045,58.7311512041521,40.613625
27511,43,41.6338042193337,45.2255520546745,41.268326
27521,43,42.253076434259,25.1348893942267,42.27596
27531,43,42.2153280394862,14.0666841426667,42.49072
27541,43,41.8763893835577,14.7421395543056,41.764076
27551,43,41.1402652807575,20.8014064053413,41.071987
27561,43,40.0653427049481,33.9606820604851,40.362408
27571,43,39.6932558125216,53.1766731134493,39.428085
27581,43,39.4428914324798,59.8304878280875,39.461018
27591,43,39.9952536540899,64.3088627676151,40.064297
27601,20,40.6725871300634,54.4387352954961,40.735245
27611,20,41.7618867150163,0.0,41.57813
27621,20,42.2872005165954,0.0,42.260452
27631,20,41.2970877821999,0.0,41.440323
27641,20,40.7500570432232,0.0,40.461605
27651,20,39.825545578706,0.0,39.864273
27661,20,38.8966374232999,0.0,38.940937
27671,20,37.9412357945815,0.0,37.98509
27681,20,37.1163788165692,0.0,37.00392
27691,20,36.1184115855074,0.0,36.1432
27701,20,34.9892328871524,0.0,35.131245
27711,20,34.0764313651796,0.0,33.98048
27721,20,32.8074060756147,0.0,33.02161
27731,20,31.9775763742986,0.0,31.726158
27741,20,30.9037346511386,0.0,30.853634
27751,20,29.6241160078042,0.0,29.752998
27761,20,28.5573086956435,0.0,28.42488
27771,20,27.0452519170802,0.0,27.302921
27781,20,25.7490831167111,0.0,25.664053
27791,20,24.3727440301139,0.0,24.29817
27801,20,22.758168482205,0.0,22.827618
27811,20,21.1094065137909,0.0,21.09237
27821,20,19.2020074353928,0.0,19.333183
27831,20,17.1926516094732,14.712939044338,17.2894
27841,20,15.1255652758496,50.6309253436544,15.070965
27851,20,12.6091748349414,87.582735272012,13.255841
27861,20,16.277794991494,100.0,16.366436
27871,20,22.5891397189423,66.9981707144232,22.5934
27881,20,27.7983071410214,0.0,27.67225
27891,20,29.8941667289312,0.0,29.80354
27901,20,28.6997892677012,0.0,28.664362
27911,20,27.3986866760319,0.0,27.446308
27921,20,25.9706212975237,0.0,26.054096
27931,20,24.6323535724583,0.0,24.525421
27941,20,22.9679744812098,0.0,23.106493
27951,20,21.4102858673969,0.0,21.311977
27961,20,19.6960057091389,0.0,19.660864
27971,20,17.5564591568524,5.85282572484391,17.82535
27981,20,15.5753342346522,44.0975064055924,15.44706
27991,20,12.872307782736,79.5124137618532,13.344295
28001,24,15.6620561083662,100.0,15.503225
28011,24,21.5706150494449,100.0,21.451786
28021,24,26.9813626195509,43.8654859714988,27.030508
28031,24,31.1213889275303,0.0,31.158518
28041,24,31.6137421994386,0.0,31.531624
28051,24,30.4392126978259,0.0,30.444479
28061,24,29.16445241331,0.0,29.27138
28071,24,27.7409942635766,0.0,27.935795
28081,24,26.7913047866942,0.0,26.410557
28091,24,25.1182458355317,0.0,25.430489
28101,24,23.7644581789676,0.0,23.601955
28111,24,22.147926318797,4.61803665029637,22.181473
28121,24,20.4428095938737,33.5137652956984,20.396767
28131,24,18.6816178904514,63.9944695550372,18.496288
28141,24,18.7648040705668,95.479118569882,19.010426
28151,24,22.2195551344782,93.9971701978848,22.196455
28161,24,27.1962966949845,32.2484212498387,27.133945
28171,24,30.921532215887,0.0,30.862932
28181,24,30.8620529212937,0.0,30.848328
28191,24,29.6789557407666,0.0,29.67309
28201,24,28.4740020267125,0.0,28.483467
28211,24,27.2889772857933,0.0,27.205227
28221,24,25.72612812799,0.0,25.94487
28231,24,24.1248230445246,0.0,24.256329
28241,24,22.8218000043979,0.0,22.548988
28251,24,21.1163774264613,21.4546009238994,21.181255
28261,24,19.1179817826642,51.9401381907116,19.321203
28271,24,18.1896124559513,87.6641738124273,17.934801
28281,24,20.5307891544597,100.0,20.724945
28291,24,25.3691211600036,62.4203035954037,25.452007
28301,24,29.7413883950041,0.0,29.863588
28311,24,31.3330332700843,0.0,31.389978
28321,24,30.2401863838623,0.0,30.149364
28331,24,28.9140507369892,0.0,29.06509
28341,24,27.7565104347552,0.0,27.665844
28351,24,26.5830674760839,0.0,26.444424
28361,24,25.0924931258096,0.0,25.194077
28371,24,23.4296766846625,0.0,23.586447
28381,24,21.9051519120426,10.5748724306606,21.803974
28391,24,20.2095629108489,37.8262894154799,20.14362
28401,43,18.3206459992989,68.1369140638679,18.347462
28411,43,18.8764673109094,100.0,19.151108
28421,43,22.7292062342437,100.0,22.70367
28431,43,27.9379976970787,100.0,28.007572
28441,43,31.6772421781588,100.0,31.83597
28451,43,34.8883879163683,100.0,34.918396
28461,43,37.6888531862877,100.0,37.65179
28471,43,39.9075205876984,95.4206266112575,40.0896
28481,43,42.1998197457618,55.7669446001938,42.232647
28491,43,43.9102283588327,14.7950071729362,44.181465
