tiempo,referencia,hc,f_pid,y_hat
98711,24,30.8995042397777,0.0,31.037643
98721,24,29.9121233531317,0.0,29.711433
98731,24,28.5820793970678,0.0,28.725168
98741,24,27.1648920888557,0.0,27.312143
98751,24,26.0868693288149,0.0,25.797615
98761,24,24.7995830490791,0.0,24.67203
98771,24,22.8946569645134,0.0,23.28786
98781,24,21.388115157753,21.4283897671935,21.21501
98791,24,19.5547065700593,48.3588646908305,19.639019
98801,40,18.3291979391748,81.1335009794927,18.482193
98811,40,20.1844796720451,100.0,20.427946
98821,40,24.8553283563059,100.0,24.688957
98831,40,29.437060568541,100.0,29.520342
98841,40,32.7709789919058,100.0,33.078156
98851,40,35.9905977221891,100.0,35.85266
98861,40,38.5365067067086,73.4161616564491,38.583687
98871,40,41.0147651844161,27.9118114057064,41.21733
98881,40,42.1640868948133,0.0,42.266914
98891,40,41.779582801398,0.0,41.805
98901,40,40.9611297018872,0.0,40.92385
98911,40,39.9945315364491,0.0,40.100513
98921,40,39.2639106922066,1.84542441101066,39.11863
98931,40,38.2681760576585,14.9052771476693,38.342075
98941,40,37.2993660160792,32.7047264002565,37.39064
98951,40,36.3752225489078,50.0238355398148,36.39123
98961,40,36.2778981875643,66.5454413120838,36.139977
98971,40,36.6348935774721,68.2885251866791,36.788097
98981,40,38.2447041947097,61.9107350898838,37.888725
98991,40,39.1306877646342,33.1385368719045,39.352207
99001,40,39.9054802515741,17.303232292857,40.076626
99011,40,39.8934850566336,3.45463461161928,39.677605
99021,40,39.2506433205913,3.66913766426519,39.149395
99031,40,38.4551042295882,15.160033926583,38.325428
99041,40,37.4973804267426,29.3810003228987,37.518642
99051,40,36.3909301497958,46.5017670456838,36.64708
99061,40,36.2654255703474,66.2819207111253,36.035007
99071,40,36.6383565323838,68.5287112034954,36.620564
99081,40,37.6113645158349,61.8660844916322,37.87363
99091,40,38.9564063063315,44.4767300939465,38.858162
99101,40,39.5515040202871,20.4363557948105,39.86874
99111,40,40.1589573407592,9.79996617951955,39.873672
99121,40,39.4735029417368,0.0,39.46007
99131,40,38.679484759093,11.1945079144663,38.63068
99141,40,37.5810481938664,25.3880783629559,37.783855
99151,40,36.6853581537026,45.0238745712228,36.670143
99161,40,36.1846723690244,61.0366102728013,36.15032
99171,40,36.4550160771691,69.9894877519014,36.54129
99181,40,37.4121816529424,65.1606841921159,37.465515
99191,40,38.7938861070851,48.0546853550392,38.744644
99201,46,39.7508048215035,23.3591533743035,39.838673
99211,46,40.1438695431936,100.0,40.19416
99221,46,39.709382160294,100.0,39.43545
99231,46,41.9097718222583,100.0,42.11544
99241,46,43.7392586786652,74.9311417515651,43.973083
99251,46,45.8346083080566,42.2329130980063,45.8756
99261,46,46.8254041953285,4.78066583021806,46.858353
99271,46,46.8175711936695,0.0,46.839302
99281,46,46.005690565767,0.0,46.152115
99291,46,45.5858966969334,1.72118006738607,45.292934
99301,46,44.6323654383689,9.22499011796392,44.83396
99311,46,43.754252932758,26.269751036013,43.86539
99321,46,42.9890010880614,41.9672990179298,42.914703
99331,46,42.532713121124,55.6482889898728,42.561108
99341,46,42.6901048696462,63.8072697488543,42.675114
99351,46,43.1763026218284,60.997154960974,43.19798
99361,46,44.2506120362351,52.3094847520345,43.974854
99371,46,44.5767715571447,33.1088610687483,44.851482
99381,46,45.0739706161667,27.2804058065625,45.01458
99391,46,44.8324456585915,18.3943118845096,44.846626
99401,46,44.5605976077483,22.712441894816,44.499634
99411,46,43.9497416155481,27.5728244722726,43.920506
99421,46,43.4265382767698,38.4932298105029,43.434235
99431,46,43.0308010009225,47.847418784305,43.029026
99441,46,43.046553985394,54.9236442175571,43.13138
99451,46,43.3737251293379,54.6448536363864,43.346474
99461,46,43.9298845480674,48.7994486310887,43.888096
99471,46,44.252451004364,38.8605703459519,44.423687
99481,46,44.8083091154293,33.0966429182906,44.59255
99491,46,44.7465459261472,23.1623236266042,44.74068
99501,46,44.4854743158357,24.2674620161442,44.582115
99511,46,44.0564648100183,28.9352965507454,43.995594
99521,46,43.5382655153378,36.6052666359006,43.571106
99531,46,43.1708761355552,45.8699078949284,43.16496
99541,46,43.0021822535388,52.4393095506925,43.128323
99551,46,43.2475937274551,55.4573748972925,43.27746
99561,46,43.8263923826854,51.073465747537,43.678646
99571,46,44.2252136339445,40.7300297995984,44.338196
99581,46,44.6749070654004,33.6031452981103,44.615135
99591,46,44.4321923112831,25.5665452848065,44.69382
99601,43,44.332911404795,29.9063184271032,44.282406
99611,43,44.1934712685916,0.0,43.861107
99621,43,43.7755735055588,0.0,43.870777
99631,43,43.0662135161584,0.0,42.980816
99641,43,42.1299455450044,0.696557556228843,42.257854
99651,43,41.2870408167419,17.4322852336874,41.30366
99661,43,40.5337084872929,32.5000259726217,40.536053
99671,43,39.8948130556001,45.9674532561144,39.785236
99681,43,39.6034327625384,57.3900298779365,39.671127
99691,43,39.969997406934,62.6013745973293,39.953926
99701,43,40.6201526580966,56.0522277485277,40.631287
99711,43,41.3484256123289,44.4335538664363,41.513527
99721,43,42.1975202608743,31.4179142458834,41.99692
99731,43,42.1991329983241,16.2419015346339,42.400085
99741,43,41.9038788671437,16.2138289861521,41.930702
99751,43,41.2822610487652,21.492250196851,41.145744
99761,43,40.563423129011,32.6047001503526,40.53419
99771,43,39.9845939776488,45.4555443583124,39.947308
99781,43,39.4776226658494,55.8044082577465,39.76243
99791,43,39.9060636154062,64.8693579532277,39.871284
99801,43,40.4901130270131,57.2142905369716,40.453453
99811,43,41.5101421746287,46.7773186986366,41.469635
99821,43,42.0227887770481,28.5466594886496,42.13215
99831,43,42.502544312006,19.3845034266155,42.357742
99841,43,42.2101825999237,10.8097927950047,42.113617
99851,43,41.3838712580269,16.0362265042781,41.581467
99861,43,40.6620813797452,30.8072849588565,40.56795
99871,43,39.8263170382066,43.7107998102877,39.88472
99881,43,39.6349646949048,58.6522873967122,39.541145
99891,43,39.9364377698896,62.0756969688985,39.829697
99901,43,40.4443652410214,56.6900322517669,40.67513
99911,43,41.3728732623818,47.6137115173455,41.353493
99921,43,42.1912796960489,31.019035487837,41.980415
99931,43,42.2116924405537,16.3915516122978,42.51995
99941,43,41.8605836252399,16.0274348100796,41.93079
99951,43,41.3712447124627,22.304246681227,41.10967
99961,43,40.5759663806181,31.0522519379285,40.599407
99971,43,39.8214272695076,45.2693847783761,39.970444
99981,43,39.5738469206012,58.7590524051124,39.539246
99991,43,39.8745909105742,63.187542178753,39.860744
100001,47,40.7415605776542,57.8149673680331,40.617455
100011,47,41.4727350617747,100.0,41.61927
100021,47,42.2327071114355,100.0,41.796368
100031,47,44.0033134873208,87.1776716353947,44.443977
100041,47,46.1351947032827,55.5325686890534,46.06092
100051,47,47.3020522207944,17.4280118357428,47.55334
100061,47,47.8166668973758,0.0,47.647327
100071,47,47.1052938323688,0.0,47.196033
100081,47,46.4613272831963,0.087250970422218,46.41651
100091,47,45.5569591904055,11.5980539553847,45.748913
100101,47,45.0153872864644,27.7641405050475,44.857197
100111,47,44.357284772011,37.4460961893963,44.24842
100121,47,43.5994000071529,49.2115461558131,43.96424
100131,47,43.7226898329267,62.7612231226811,43.634647
100141,47,44.1177754294693,60.5606174515688,43.93579
100151,47,44.8412567872033,53.5015463622368,44.840973
100161,47,45.4586344549598,40.5720292660621,45.471786
100171,47,45.9731104622593,29.5384348322783,45.860886
100181,47,45.8644900757741,20.3436266267773,45.959503
100191,47,45.5505936869561,22.2861823382557,45.60845
100201,47,45.118857460247,27.8981488032165,45.000656
100211,47,44.5538331114153,35.6167977469824,44.588722
100221,47,44.0466360958421,45.7183781374785,44.149323
100231,47,43.9364377541461,54.7868266338912,43.98046
100241,47,44.1901221991349,56.7594011071406,44.1393
100251,47,44.749735090931,52.2276744650393,44.679844
100261,47,45.3409427404204,42.2272381191954,45.27654
100271,47,45.6226570648669,31.6615188838521,45.702736
100281,47,45.8347618111293,26.6274365072506,45.71765
100291,47,45.4765366166593,22.8373602475122,45.597927
100301,47,45.1010999878192,29.241732087799,45.12253
100311,47,44.6093236725244,35.9540954073603,44.567894
100321,47,44.3194035809948,44.7463839081655,44.260136
100331,47,44.1571603985931,49.9309551706821,44.243874
100341,47,44.1974911317536,52.8335744973434,44.39489
100351,47,44.709075274679,52.1153377541643,44.552063
100361,47,45.2974622963966,42.973408360218,45.062904
100371,47,45.4945137134203,32.458146107181,45.65636
100381,47,45.5280751015821,28.9374541158624,45.628666
100391,47,45.267163195013,28.3389609650662,45.313225
100401,36,45.1881853772446,33.0041463763176,44.957973
100411,36,44.7438991882327,0.0,44.801434
100421,36,44.6292853192179,0.0,44.469276
100431,36,43.7180773396553,0.0,43.858135
100441,36,43.0850816763271,0.0,42.94683
100451,36,42.3938480052177,0.0,42.271786
100461,36,41.4089921810948,0.0,41.564095
100471,36,40.6801234111259,0.0,40.576336
100481,36,39.6073418457689,0.0,39.803284
100491,36,38.732458804975,0.0,38.72948
100501,36,38.1115247475959,0.0,37.811283
100511,36,36.891481435899,0.0,37.15023
100521,36,36.0237064437009,0.0,35.94678
100531,36,35.0655411441776,1.5443403337836,35.02219
100541,36,33.9899504963016,18.6715227549981,34.03099
100551,36,32.9503816798504,37.8985849115658,32.97022
100561,36,32.0212064735029,56.4827689622141,32.121483
100571,36,32.2109101034799,73.0946454665149,32.20845
100581,36,33.2849551090773,69.7074371253843,33.247368
100591,36,34.9721859983096,50.5124481839236,34.897316
100601,36,36.5819588865876,20.3557508961385,36.35148
100611,36,37.0613401980838,0.0,37.16951
100621,36,36.5403505963654,0.0,36.396763
100631,36,35.4375104406351,0.0,35.52893
100641,36,34.4972327646278,12.036988848195,34.439613
100651,36,33.367409566296,28.8449816095008,33.492867
100661,36,32.1890589045025,49.0419853836511,32.317535
100671,36,31.9009250956972,70.1074807308084,31.784986
100681,36,32.3484328375056,75.261458658773,32.581177
100691,36,34.267943848568,67.2661150034335,33.991573
100701,36,36.1130107544083,32.9582918053922,35.876846
100711,36,37.4886090791127,0.0,37.354385
100721,36,36.9664858887243,0.0,37.335075
100731,36,36.1434447837834,0.0,35.967724
100741,36,35.2637162592788,0.0,35.141476
100751,36,34.2098497178515,15.1579382597491,34.24089
100761,36,33.1899912743192,33.9964955307622,33.188267
100771,36,32.215348197489,52.2281497403186,32.205917
100781,36,32.0608697436693,69.6525389568683,32.13791
100791,36,33.0078074172887,72.4174026762422,32.93199
100801,30,34.6369794035701,55.4945984818668,34.524452
100811,30,36.2589996097287,0.0,36.143612
100821,30,36.9031005235949,0.0,37.070774
100831,30,36.0400974794143,0.0,35.89286
100841,30,35.1346815507352,0.0,35.03864
100851,30,33.9257842620081,0.0,34.110344
100861,30,32.9464498280975,0.0,32.88564
100871,30,31.9128858114235,0.0,31.864285
100881,30,30.7589898009804,0.0,30.799221
100891,30,29.4155475694396,0.0,29.602814
100901,30,28.2464958732806,12.4228135072475,28.198656
100911,30,26.8773096245789,33.3201625458262,26.905657
100921,30,25.32225796814,57.7960167887536,25.577457
100931,30,25.7505670206811,85.5955035992419,25.268055
100941,30,27.2348002065376,77.9438810403211,27.441067
100951,30,30.5428301838062,51.4172115595699,30.259277
100961,30,32.8661801158205,0.0,32.62201
100971,30,33.6897171186668,0.0,33.671562
100981,30,32.4435120753858,0.0,32.58138
100991,30,31.271307242293,0.0,31.348957
101001,30,30.2297680680805,0.0,30.13389
101011,30,29.1363427498804,0.0,29.054375
101021,30,27.6829347700219,17.4193488910927,27.917683
101031,30,26.2988342923561,43.3998292325355,26.311872
101041,30,25.1205224348092,68.1428056291933,25.19128
101051,30,25.9079950073259,89.2086128797755,25.963186
101061,30,28.280431122605,75.1371322344277,28.215628
101071,30,31.4895355292332,32.7336872505116,31.504972
101081,30,33.6358518381881,0.0,33.417522
101091,30,33.4490574738066,0.0,33.545563
101101,30,32.3571927088594,0.0,32.33897
101111,30,31.1410234089835,0.0,31.25973
101121,30,29.9513211866749,0.0,29.998838
101131,30,28.7932278638499,2.85678509561391,28.765726
101141,30,27.4767911645975,23.5577490478738,27.532953
101151,30,26.1080332839556,47.0901906195902,26.094536
101161,30,25.3968673000378,71.5591120755781,25.37737
101171,30,26.3561794103721,84.2748663787897,26.466648
101181,30,28.9169426736051,67.1314939544349,28.875122
101191,30,32.0173680550227,21.3612794593194,31.693817
101201,22,33.2778627129712,0.0,33.595478
101211,22,32.7040812704247,0.0,32.59972
101221,22,31.582155891422,0.0,31.580976
101231,22,30.2657666357375,0.0,30.456219
101241,22,29.1061189141458,0.0,29.09194
101251,22,27.8002488003645,0.0,27.881195
101261,22,26.6924138167057,0.0,26.481314
101271,22,25.1948074405864,0.0,25.314774
101281,22,23.7508258630271,0.0,23.694914
101291,22,22.2972064241858,0.0,22.161077
101301,22,20.4909547366412,0.0,20.61285
101311,22,18.5037699295016,28.9159607761624,18.664284
101321,22,16.7278793160709,64.4383092153756,16.440084
101331,22,16.3877863666228,96.1856438829454,16.510489
101341,22,20.3718081062326,100.0,20.553078
101351,22,26.1476278886626,31.0606589173974,25.937914
101361,22,30.2888369975113,0.0,30.382326
101371,22,29.9694485874941,0.0,30.152203
101381,22,28.9330258637072,0.0,28.757147
101391,22,27.5294700778499,0.0,27.70498
101401,22,26.2066736512909,0.0,26.186653
101411,22,25.0037914176973,0.0,24.783606
101421,22,23.3865981566403,0.0,23.51078
101431,22,21.8710805225053,0.0,21.761658
101441,22,20.1684713771188,4.22367759534014,20.155075
101451,22,18.2295023510423,34.6579373823513,18.28155
101461,22,16.1394727853573,69.3187321919029,16.106901
101471,22,16.673061647046,100.0,16.870754
101481,22,21.2362999544591,97.1491725702338,21.2588
101491,22,26.7550400356589,15.5863004742158,26.865618
101501,22,30.7580703316186,0.0,30.749386
101511,22,29.7613796444807,0.0,29.776237
101521,22,28.3096543820466,0.0,28.568882
101531,22,27.3797088990926,0.0,27.01416
101541,22,25.7351271757159,0.0,26.058153
101551,22,24.2311089973673,0.0,24.260578
101561,22,22.9717651147638,0.0,22.668493
101571,22,21.2100448282431,0.0,21.34384
101581,22,19.1917809825857,16.0187818519079,19.43154
101591,22,17.314132994116,52.0959914408514,17.20358
101601,40,15.3329274206482,85.6615917688416,15.552082
101611,40,18.3361044572616,100.0,18.505896
101621,40,23.7365725180529,100.0,23.692617
101631,40,28.6936941479025,100.0,28.670317
101641,40,32.3832738187355,100.0,32.45777
101651,40,35.4034196470472,100.0,35.49975
101661,40,38.0003260350945,84.1467101479569,38.100758
101671,40,40.4942969668105,37.7313338437234,40.673958
101681,40,42.0788749532834,0.0,42.221104
101691,40,41.9578603653999,0.0,42.060978
101701,40,41.0939999649514,0.0,41.105503
101711,40,40.4956487353588,0.0,40.24133
101721,40,39.5769338364211,0.0,39.604126
101731,40,38.8190090598794,9.5455915274028,38.68449
101741,40,37.6359176192691,23.0938950133456,37.92053
101751,40,36.6520301291491,44.2427658267303,36.71332
101761,40,36.1766419721223,61.8319793141459,36.037106
101771,40,36.5843472058333,70.3326930606474,36.50734
101781,40,37.4686927444688,63.0485597879683,37.605045
101791,40,38.7400067734756,47.2440974141371,38.822662
101801,40,39.8150845758244,24.5217411057678,39.694523
101811,40,40.0969186250817,5.30591104241027,40.20778
101821,40,39.5236328082379,0.268301417349699,39.581627
101831,40,38.8369396781093,10.5156941930068,38.686726
101841,40,37.6962105919178,22.7907821555833,37.933594
101851,40,36.9950491703893,43.182409011018,36.808105
101861,40,36.1144928894049,55.7178372866746,36.353985
101871,40,36.7881300492975,71.4606084679999,36.571453
101881,40,37.3412180746482,59.4230004971106,37.44045
101891,40,38.5875404109848,49.5395744135914,38.75412
101901,40,39.4556120674542,27.2640645653661,39.340687
101911,40,39.8678029330769,11.7486128304493,39.963776
101921,40,39.3626065416163,4.38121337648837,39.431854
101931,40,38.8387017059587,13.4117232712867,38.501957
101941,40,37.9568716076905,22.7771219959102,37.853783
101951,40,37.0769783133479,38.5409277841492,37.103622
101961,40,36.2736426045599,54.2709430043404,36.44917
101971,40,36.1728465075492,68.6333193623316,36.410625
101981,40,37.1469530349807,70.4385560987074,36.909885
101991,40,38.3087826336942,53.0300032723053,38.37572
102001,35,39.5718454794777,32.2649839124959,39.61226
102011,35,40.0932791958392,0.0,40.13854
102021,35,39.751469430691,0.0,39.865883
102031,35,38.9670910989874,0.0,38.83372
102041,35,38.1469688229438,0.0,38.044777
102051,35,37.2539102986785,0.0,37.203693
102061,35,36.2005838749312,0.0,36.290833
102071,35,35.195385238115,0.0,35.220745
102081,35,34.2647828345475,0.0,34.181694
102091,35,33.0978686345311,15.1543768758182,33.21708
102101,35,32.1388203008886,36.013660040465,32.011448
102111,35,30.9723777071645,53.1584389099383,31.13451
102121,35,31.2200493924506,74.011292642854,31.037287
102131,35,32.0092081722166,69.5879512609429,32.09161
102141,35,33.9877839299311,55.4852950061481,33.762745
102151,35,35.4663365605709,20.1210676721099,35.415886
102161,35,36.3070280919058,0.0,36.281067
102171,35,35.5582875974688,0.0,35.624207
102181,35,34.6937090484932,0.0,34.5325
102191,35,33.5614908723601,7.50141458836685,33.65277
102201,35,32.524868084646,27.7401027065327,32.532146
102211,35,31.4282968677463,46.2710886740113,31.436657
102221,35,30.9740726101218,65.8746282752253,30.958593
102231,35,31.4860514864724,73.9972478529103,31.625523
102241,35,33.2128970010556,64.8494138358176,33.02401
102251,35,34.9843037894273,33.9853568881944,34.861702
102261,35,36.3990748456779,2.32314220997265,36.15678
102271,35,36.1459046993758,0.0,36.315258
102281,35,35.1396871870393,0.0,35.181282
102291,35,34.0720738803906,0.0,34.124447
102301,35,33.1442830436061,18.6267403327427,33.030872
102311,35,31.9814664973363,35.2118747187444,32.064445
102321,35,31.0139051118916,55.9989667129724,31.149849
102331,35,30.935953345214,73.2969669178227,31.02229
