tiempo,referencia,hc,f_pid,y_hat
48621,22,16.8172399991412,57.8694911947809,16.819132
48631,22,16.2786673344846,93.6300694328053,16.246857
48641,22,19.7566002057983,100.0,19.76274
48651,22,25.4857227028653,41.0992664900097,25.29004
48661,22,29.879352887519,0.0,29.889488
48671,22,30.3347925342572,0.0,30.205585
48681,22,29.0888383078807,0.0,29.127117
48691,22,27.8354057772093,0.0,27.857166
48701,22,26.4989427787238,0.0,26.522163
48711,22,25.1180156351568,0.0,25.09388
48721,22,23.5076683969615,0.0,23.620771
48731,22,21.7587177696516,0.0,21.891176
48741,22,20.076969889219,5.27424051192026,20.017067
48751,22,18.1544176306165,35.3357109212313,18.172323
48761,22,16.1660145242572,69.7031421150845,16.034636
48771,22,17.0026652022968,100.0,17.00774
48781,22,21.361434498427,90.2998252446421,21.485111
48791,22,26.8670038360286,12.3915265683598,26.914701
48801,20,30.5475382135354,0.0,30.439001
48811,20,29.3739685483104,0.0,29.447397
48821,20,28.0136810711422,0.0,28.165462
48831,20,26.7386435932825,0.0,26.705
48841,20,25.372372313289,0.0,25.353083
48851,20,24.0670233357347,0.0,23.892529
48861,20,22.0961490980696,0.0,22.50676
48871,20,20.5253697669121,0.0,20.359518
48881,20,18.6011200407981,0.0,18.717094
48891,20,16.5142011405097,25.9341911420731,16.649918
48901,20,14.2236292480692,63.2391828307706,14.309363
48911,20,13.7315170531677,100.0,13.718586
48921,20,18.6328115807824,100.0,18.616852
48931,20,25.1094640645419,25.3836355549529,25.114904
48941,20,29.5640848155062,0.0,29.491447
48951,20,28.8366663602737,0.0,29.04455
48961,20,28.0124809654344,0.0,27.6117
48971,20,26.5058574063621,0.0,26.739471
48981,20,25.0883175771344,0.0,25.090137
48991,20,23.450823079524,0.0,23.586767
49001,20,22.0678350247693,0.0,21.828487
49011,20,20.5621041974282,0.0,20.373293
49021,20,18.4223377398161,0.0,18.761377
49031,20,16.4518922967303,29.1008470134135,16.4462
49041,20,14.0203436579179,64.3240438887588,14.219577
49051,20,14.0106153589182,100.0,14.083286
49061,20,19.1510112897838,100.0,18.893461
49071,20,25.3656254239039,16.0918935248418,25.407204
49081,20,29.5935665343544,0.0,29.761045
49091,20,28.7410288789825,0.0,28.627058
49101,20,27.3696561082349,0.0,27.511358
49111,20,25.9340977737591,0.0,26.018606
49121,20,24.5657335610899,0.0,24.48605
49131,20,23.0522142822201,0.0,23.033602
49141,20,21.3711736019657,0.0,21.41276
49151,20,19.6187510639892,0.0,19.609526
49161,20,17.7357206937833,7.68856445580532,17.74107
49171,20,15.6026934669263,41.3480910784837,15.676367
49181,20,13.181309874536,79.4780834453811,13.330397
49191,20,15.522490989307,100.0,15.320813
49201,23,21.4147469346054,80.9222569856804,21.392487
49211,23,26.8078627957042,29.2273952994516,26.86332
49221,23,30.0902793187285,0.0,29.587538
49231,23,29.6964271314586,0.0,29.827038
49241,23,28.0262047830296,0.0,28.478603
49251,23,26.8850847528964,0.0,26.698135
49261,23,25.7772967440068,0.0,25.51773
49271,23,24.1533311780368,0.0,24.340498
49281,23,22.5936693583314,0.0,22.577862
49291,23,20.8677358204925,8.1270079644959,20.921423
49301,23,19.1673108927756,38.9784523104993,19.018553
49311,23,17.3226496478719,69.375554354032,17.180336
49321,23,18.322051088155,100.0,18.41501
49331,23,22.367362750396,84.4935223087554,22.38212
49341,23,27.6457278684179,12.1879782961248,27.60392
49351,23,30.6738350417125,0.0,30.72703
49361,23,29.5633037183053,0.0,29.566662
49371,23,28.3142883083796,0.0,28.363451
49381,23,26.8621243821549,0.0,27.032307
49391,23,25.4012310342187,0.0,25.472988
49401,23,24.3252586098042,0.0,23.91708
49411,23,22.5523437580811,0.0,22.796957
49421,23,20.8090361244728,8.85212768681053,20.860676
49431,23,19.0858109112486,40.0141728820824,18.953672
49441,23,17.010737510473,70.818885265472,17.10081
49451,23,18.2961994196244,100.0,18.277802
49461,23,22.6532455472673,84.9425098261896,22.465511
49471,23,27.6727623016471,7.06473657091991,27.803873
49481,23,30.9821300067474,0.0,30.791548
49491,23,29.5751194260031,0.0,29.7815
49501,23,28.3258591480106,0.0,28.36441
49511,23,26.9764321928142,0.0,27.044607
49521,23,25.5557818849153,0.0,25.601389
49531,23,24.3267306065891,0.0,24.08425
49541,23,22.5537957619219,0.0,22.788239
49551,23,20.8765860885173,8.81222543845938,20.862223
49561,23,19.0863548369324,38.7927682287562,19.032307
49571,23,17.107072124943,70.7951499833255,17.097767
49581,23,18.5398105842334,100.0,18.257072
49591,23,22.3462291265387,80.5738564855497,22.622663
49601,36,27.690117870259,12.5383220800829,27.58856
49611,36,30.4367520273341,100.0,30.485682
49621,36,29.49527208005,100.0,29.52745
49631,36,32.8120386101819,100.0,33.0538
49641,36,35.9173248475352,57.856768322752,35.888588
49651,36,38.43626755364,2.3527767017282,38.84445
49661,36,39.2870603500463,0.0,39.179295
49671,36,38.3897268128087,0.0,38.35168
49681,36,37.6303925586372,0.0,37.460453
49691,36,36.529695036745,0.0,36.666523
49701,36,35.6545647967937,0.0,35.56375
49711,36,34.3403127517673,7.04002337913623,34.642838
49721,36,33.4563774925248,30.5326037385086,33.348328
49731,36,32.3064880193103,46.3345082631692,32.429893
49741,36,32.1960066168163,66.8911761456577,31.998991
49751,36,32.6428588625838,68.8695068100131,32.731247
49761,36,34.2740184865497,60.8856024746921,34.12944
49771,36,35.7230134494388,31.7317832661113,35.70623
49781,36,36.6556063217764,5.83262245307399,36.751537
49791,36,36.595340540081,0.0,36.444817
49801,36,35.5961861650946,0.0,35.647533
49811,36,34.6615324362045,8.09874366407304,34.593754
49821,36,33.592537727226,24.8060590568023,33.65264
49831,36,32.7300701940378,43.9155989777699,32.50204
49841,36,31.9341029517214,59.3344715555077,32.11991
49851,36,32.3277530413753,73.5654630158615,32.504513
49861,36,33.4820391093588,66.5327936724196,33.494495
49871,36,35.3034175092245,45.9033857916035,35.131237
49881,36,36.4034026438119,13.3486162952011,36.547024
49891,36,37.1221838321387,0.0,36.84864
49901,36,36.1247358747377,0.0,36.1822
49911,36,35.013210194573,0.0,35.137707
49921,36,33.9098409590324,18.5351745753899,34.0036
49931,36,33.0023465717031,38.2588282298842,32.86707
49941,36,31.962766554045,54.4822572430529,32.159237
49951,36,32.3315696424419,73.0675708505678,32.153877
49961,36,33.0703926501597,66.479014682145,33.203392
49971,36,34.7385817325426,53.2760054121575,34.71687
49981,36,36.4234928416699,23.4598823250782,36.00199
49991,36,36.9963483235174,0.0,37.112106
50001,35,36.240364481437,0.0,36.42917
50011,35,35.5492128404558,0.0,35.235294
50021,35,34.6099533219325,0.0,34.51821
50031,35,33.1936904216515,7.8822820965275,33.573185
50041,35,32.557260854846,33.198348472975,32.14207
50051,35,31.2999453594803,44.5762267169366,31.49929
50061,35,31.0638407768747,67.0530398141333,31.190004
50071,35,31.3631759632619,71.2768909796254,31.566467
50081,35,33.2637472051102,65.9299784487826,32.916855
50091,35,34.9023461281943,31.9606897521629,34.751637
50101,35,36.2617092108863,2.67236781591569,36.1614
50111,35,36.1394753287327,0.0,36.063198
50121,35,34.8911729168665,0.0,35.174244
50131,35,34.0356712769981,2.86992134604006,33.886364
50141,35,32.9016398307148,18.162115564974,32.992752
50151,35,31.8864317280173,38.4338351006162,31.824968
50161,35,30.8504432248444,56.5826544932537,31.003876
50171,35,31.0061212158211,75.1038788552135,31.096397
50181,35,32.1764894633796,72.3250394994298,32.12033
50191,35,34.2753812213731,51.4084653142571,33.932583
50201,35,36.0250274865512,13.8934320635378,35.740417
50211,35,36.3714337652564,0.0,36.62993
50221,35,35.5373988992378,0.0,35.468834
50231,35,34.3553839504932,0.0,34.518578
50241,35,33.2076915157742,12.4613043843851,33.33104
50251,35,32.392206021726,32.9769132386907,32.13443
50261,35,31.3445175398771,47.5554030070854,31.277899
50271,35,31.1397366801957,66.2852885542681,31.19955
50281,35,31.7299588383727,69.949186230068,31.817148
50291,35,33.3475054634121,59.4025976604378,33.218987
50301,35,34.8414859657741,30.4920288465923,34.850693
50311,35,36.0141115095446,3.78868236422968,35.85272
50321,35,35.6708080571048,0.0,35.73628
50331,35,34.6772542435409,0.0,34.71363
50341,35,33.6057249760099,6.72288805154283,33.647285
50351,35,32.6218181346487,25.8767774124161,32.577213
50361,35,31.4610074406003,43.4654242145452,31.536285
50371,35,31.0310840466761,64.2171532397955,30.88864
50381,35,31.3606744569023,71.9053640981882,31.549198
50391,35,33.0613395040134,66.0176702653073,32.843384
50401,26,34.6222544345929,35.6217071535327,34.623093
50411,26,36.0715345437408,0.0,35.854412
50421,26,35.7848330578182,0.0,36.13592
50431,26,34.9959055068267,0.0,34.746002
50441,26,33.9593431250408,0.0,33.95714
50451,26,32.988543711819,0.0,32.912064
50461,26,31.8375246446611,0.0,31.906866
50471,26,30.7567609791531,0.0,30.720901
50481,26,29.4994868160471,0.0,29.600626
50491,26,28.2108386983446,0.0,28.293642
50501,26,26.984970961697,0.0,26.91958
50511,26,25.6861138781485,0.0,25.618544
50521,26,24.086989650115,6.5150905067075,24.230953
50531,26,22.6242213988309,35.0997314496457,22.444817
50541,26,20.9026935376065,61.2485140840895,20.875803
50551,26,21.282905835003,92.0240012111397,21.227535
50561,26,23.9148418843341,85.2325029605583,23.865734
50571,26,27.9928987905757,38.1910848643729,28.04666
50581,26,31.1739362301244,0.0,30.939127
50591,26,31.4180859750644,0.0,31.417845
50601,26,30.1915752654944,0.0,30.244267
50611,26,28.7625015875669,0.0,29.0148
50621,26,27.7785027703517,0.0,27.497782
50631,26,26.3575465974467,0.0,26.479164
50641,26,24.8832222333204,0.0,24.93783
50651,26,23.3340155393819,20.8628520405986,23.364702
50661,26,21.8413357191808,48.5559725826275,21.688992
50671,26,20.6581915688342,75.2401330601007,20.740294
50681,26,22.330333645216,96.3927480506335,22.356861
50691,26,25.8712525009392,66.5082350770426,25.785063
50701,26,29.9779648387317,3.21776368703106,29.990046
50711,26,31.6618850243488,0.0,31.767635
50721,26,30.5658768260773,0.0,30.509876
50731,26,29.1854009159515,0.0,29.402716
50741,26,28.2018559067623,0.0,27.95121
50751,26,26.9539016735233,0.0,26.929916
50761,26,25.485311906426,0.0,25.584023
50771,26,24.0508601384112,10.0972383463919,24.006092
50781,26,22.3092101618919,35.7385480211524,22.431484
50791,26,20.6546077336425,66.8723754920435,20.55568
50801,35,21.299699977037,96.4518669302399,21.098148
50811,35,24.2986295629261,100.0,24.395777
50821,35,28.7349775980347,100.0,28.884748
50831,35,32.4002672694324,100.0,32.522423
50841,35,35.3936739843503,47.4070901001011,35.515835
50851,35,37.9927532187852,0.0,38.362293
50861,35,38.4402192981966,0.0,38.33679
50871,35,37.4566675356118,0.0,37.477505
50881,35,36.5473236517376,0.0,36.50759
50891,35,35.8296774687152,0.0,35.564903
50901,35,34.530524060345,0.0,34.809116
50911,35,33.8379848711943,9.32022395447486,33.51241
50921,35,32.7086113659604,21.6998037374037,32.800117
50931,35,31.668853559209,41.8884485996948,31.662905
50941,35,30.7681371496821,60.4762755920805,30.940813
50951,35,31.079474032145,76.5797160211756,31.269411
50961,35,32.4153145755246,71.0185514300935,32.42559
50971,35,34.5591027898578,47.1440909321187,34.28096
50981,35,35.8938351818358,8.82630878989683,35.95603
50991,35,36.402568121716,0.0,36.371964
51001,35,35.5218070905816,0.0,35.404987
51011,35,34.5239219020756,0.0,34.506668
51021,35,33.4060069386282,9.45293010729771,33.489826
51031,35,32.3424079827858,29.4361080684093,32.35324
51041,35,31.3154590669196,48.449439351564,31.227339
51051,35,30.959526340622,66.8086520167603,30.947695
51061,35,31.7346407756114,73.1744166523485,31.713213
51071,35,33.1271732009289,59.3230482126254,33.253407
51081,35,34.9969880380553,34.4346038131056,34.768032
51091,35,36.0822091249766,1.01342592948887,35.952152
51101,35,35.8971094497212,0.0,36.03182
51111,35,35.0443826399167,0.0,34.884388
51121,35,33.9039773641433,0.164387716694154,34.01271
51131,35,33.0041671416083,20.5490902570793,32.860214
51141,35,31.8013845522903,36.634229342192,31.926985
51151,35,30.8829087469769,58.1358462049719,31.032272
51161,35,30.9994283996863,74.556611122085,30.982988
51171,35,32.2400764708891,72.4776965127736,32.225082
51181,35,34.2113895750913,50.3048767778999,33.941017
51191,35,35.8771949392351,15.0702521283256,35.692577
51201,28,36.4840551525489,0.0,36.462452
51211,28,35.3862018272397,0.0,35.62023
51221,28,34.3439832930095,0.0,34.386353
51231,28,33.5388933759256,0.0,33.308525
51241,28,32.5390715208427,0.0,32.45869
51251,28,31.250962145686,0.0,31.446737
51261,28,30.0288832442661,0.0,30.11285
51271,28,29.1185329888638,0.0,28.84619
51281,28,27.6357058814386,0.0,27.902607
51291,28,26.3589771119649,7.44910695522023,26.294586
51301,28,24.8204193582271,30.2709765103287,24.89018
51311,28,23.3234790391142,57.7742405609306,23.243404
51321,28,23.0194635538691,84.5350407504571,23.108269
51331,28,25.1072713205599,89.973718155437,25.06336
51341,28,28.5528826223196,52.6588410106351,28.509338
51351,28,31.8174446769,0.0,31.740824
51361,28,32.8698709033031,0.0,32.7107
51371,28,31.5422957389133,0.0,31.735506
51381,28,30.5175503773195,0.0,30.414848
51391,28,29.2945677586416,0.0,29.352734
51401,28,27.9938986445238,0.0,28.077702
51411,28,26.732449294544,1.04748412250257,26.687822
51421,28,25.3669217650222,23.5958969947669,25.315247
51431,28,24.0039141972796,48.0058943501825,23.866262
51441,28,23.0684780989268,72.3721323502014,23.246555
51451,28,24.5800434050015,89.0968129249972,24.432936
51461,28,27.2541557463591,62.0822236410224,27.40032
51471,28,30.7049409380455,14.2856837184105,30.586662
51481,28,32.131471996411,0.0,32.144115
51491,28,31.1649425435993,0.0,31.134525
51501,28,29.8762082661892,0.0,30.023962
51511,28,28.6495025082796,0.0,28.688309
51521,28,27.2463958562223,0.0,27.390661
51531,28,25.9033277955326,14.413305624704,25.88531
51541,28,24.6933380962418,38.4213563510317,24.41658
51551,28,23.0012382875717,60.0518951944007,23.352999
51561,28,23.4398405526963,90.3012908432299,23.447575
51571,28,25.6134598845891,82.465979188899,25.599886
51581,28,29.7419887888698,43.6168247413552,29.251558
51591,28,31.9475538302429,0.0,32.16067
51601,30,32.4455871026778,0.0,32.493626
51611,30,31.3988192956624,0.0,31.301432
51621,30,30.1417787390778,0.0,30.266285
51631,30,29.011631765997,0.0,28.963282
51641,30,27.7546762924269,18.6176432356179,27.78251
51651,30,26.4525158465328,41.0866523801923,26.394491
51661,30,25.369424119803,64.3648832001585,25.489738
51671,30,25.805007745193,83.7284859980414,25.976194
51681,30,28.0683933917523,75.9467860660983,27.883404
51691,30,30.8657814702707,35.4927151215634,30.857265
51701,30,33.1860908564355,0.0,32.88185
51711,30,33.0026223226326,0.0,33.309242
51721,30,32.020322090743,0.0,31.879025
51731,30,30.9855909337017,0.0,30.910677
51741,30,29.7290061101775,0.0,29.837921
51751,30,28.4719994580854,5.80161357790991,28.535717
51761,30,27.3282745247297,28.2708624893055,27.160032
51771,30,25.9239576100792,48.7163835215486,25.940533
51781,30,25.5214130241815,73.8210624645994,25.512657
51791,30,26.6456362161087,81.0203824934099,26.662317
51801,30,29.1405644080137,60.9291072880547,29.148636
51811,30,31.869246683313,16.3354223140733,31.673153
51821,30,33.2409565965266,0.0,33.187332
51831,30,32.0861928265586,0.0,32.362682
51841,30,30.9601386885495,0.0,30.978687
51851,30,29.9536171624105,0.0,29.811386
51861,30,28.4823866577878,1.79523775888094,28.768152
51871,30,27.4184540038025,28.0935266752619,27.157572
51881,30,26.0010407380069,47.1127509394043,26.05294
51891,30,25.6910900761188,72.4514423002829,25.585245
51901,30,26.6316873614417,77.9955734021979,26.720047
51911,30,28.9457648842444,61.1864516112904,28.970867
51921,30,31.6778644531208,19.8254854733841,31.290865
51931,30,33.1085724558429,0.0,32.99468
51941,30,32.0781466393649,0.0,32.383636
51951,30,30.9800296216959,0.0,30.970545
51961,30,29.7192111675065,0.0,29.832052
51971,30,28.3969705893009,5.99374341432505,28.525627
51981,30,27.3903762347655,29.6290579720424,27.07098
51991,30,25.9230417987667,47.6234405100368,26.012379
52001,50,25.6508835242033,73.8544992094794,25.619196
52011,50,26.6710541525467,100.0,26.714325
52021,50,29.1881717376913,100.0,29.393682
52031,50,32.7666416956653,100.0,32.99824
52041,50,35.852662570027,100.0,35.831757
52051,50,38.4582480760947,100.0,38.475998
52061,50,40.6271233562026,100.0,40.790707
52071,50,42.8993858357774,100.0,42.806713
52081,50,44.7482359892757,100.0,44.867367
52091,50,46.5825421990851,94.9783300369363,46.64268
52101,50,48.194611461272,62.1950484465264,48.431515
52111,50,49.5694179233766,33.3825262127266,49.835327
52121,50,50.1794206492155,8.80955957322242,50.04683
52131,50,49.875179200769,0.0,50.074387
52141,50,49.5083819993963,3.34431308273559,49.318462
52151,50,48.5064963904106,9.9009305136449,48.864044
52161,50,47.9509229822357,27.8100983868024,47.801487
52171,50,47.2760358093986,37.7423784448268,47.204296
52181,50,47.0070438729732,49.8079148407636,46.923824
52191,50,46.6661048914375,54.6187089546698,47.01133
52201,50,47.1103785617246,60.7158096213359,46.99549
52211,50,47.5566196643136,52.7775549602522,47.40741
52221,50,48.0694475140623,44.8037143852464,48.159817
52231,50,48.3843981005284,35.6392157918848,48.356403
52241,50,48.5662608463316,30.0112907086927,48.445198
52251,50,48.4461023936101,26.762014408848,48.496773
52261,50,48.2791453839574,28.9111958997875,48.21997
52271,50,47.6243458800505,31.8970146649784,47.939182
52281,50,47.5587937111533,43.6031751215068,47.36495
52291,50,47.41001968501,44.7771556310706,47.34918
52301,50,47.4619300003451,47.4387885235001,47.510796
52311,50,47.6165409933489,46.5133288083621,47.56236
52321,50,47.7701654033107,43.7520456322881,47.78074
52331,50,47.9915244493939,41.0082521391467,47.90738
52341,50,47.967626582613,37.053557464765,48.020912
52351,50,48.0759898128404,37.4826218089664,47.97044
52361,50,47.9635376930072,35.5475415320376,48.03598
52371,50,47.8968387883722,37.5594336676434,47.96032
52381,50,47.8615736959264,38.7535928990246,47.83392
52391,50,47.6358772194326,39.3859355011921,47.8452
52401,29,47.527061095354,43.4222722776714,47.660812
52411,29,47.5888634656396,0.0,47.500782
52421,29,47.6190677320959,0.0,47.64562
52431,29,46.7965738982814,0.0,46.93774
52441,29,46.4647156672109,0.0,46.10803
