tiempo,referencia,hc,f_pid,y_hat
63801,27,22.6407022214872,67.6368965575988,21.528725
63811,27,22.1865925307383,79.0437457191102,23.09987
63821,27,25.7395314139229,87.1650585404564,24.948421
63831,27,28.7953271924962,23.6608054199607,28.596844
63841,27,31.8747362459713,0.0,31.784697
63851,27,30.7097577738754,0.0,31.252798
63861,27,30.0194503265916,0.0,29.55179
63871,27,27.9453737372821,0.0,28.8266
63881,27,27.0610980449899,0.0,26.582577
63891,27,26.6357896234663,0.0254896793711603,25.722118
63901,27,24.0665702357941,7.62782022084523,25.29853
63911,27,23.1272954629837,53.5529594974504,22.322176
63921,27,21.1316845444041,70.3452564188445,21.34507
63931,27,23.3403759133223,100.0,22.979883
63941,27,26.2367217876068,66.5456096688552,26.248522
63951,27,30.4152230591499,14.7768708722849,30.5621
63961,27,31.9233345158944,0.0,32.065952
63971,27,30.5262941140019,0.0,30.942486
63981,27,30.1115950270666,0.0,29.362144
63991,27,28.8036586040103,0.0,28.90669
64001,21,27.4353368556786,0.0,27.5495
64011,21,25.9569529367838,0.0,26.088732
64021,21,24.483824154547,0.0,24.507586
64031,21,22.7509050536027,0.0,22.939562
64041,21,21.4817968191343,0.0,21.07535
64051,21,19.6016485325677,0.0,19.757174
64061,21,17.7965900637684,26.0976340761145,17.715445
64071,21,15.5581159506555,58.3643700546328,15.723975
64081,21,15.494374030141,98.3801092352762,15.00423
64091,21,18.5799117725216,99.5246168773639,19.250378
64101,21,25.1819563688513,44.3758105263478,24.994495
64111,21,29.0134624587942,0.0,29.61294
64121,21,29.7943019597505,0.0,29.595486
64131,21,28.9463767397618,0.0,28.568563
64141,21,28.3386573158817,0.0,27.724237
64151,21,26.5596095736753,0.0,27.090803
64161,21,25.9856642889726,0.0,25.129326
64171,21,23.7092169898431,0.0,24.602253
64181,21,22.0381833315627,0.0,22.05488
64191,21,19.9621703043838,0.0,20.320906
64201,21,17.6340481476247,19.6226326216183,18.086641
64211,21,16.0785123870714,61.2387927714315,15.518772
64221,21,14.1694315144455,89.0471618520139,14.719134
64231,21,19.0280130767485,100.0,18.606598
64241,21,24.4880989737155,36.3358957088245,24.32034
64251,21,28.9857403263919,0.0,29.028822
64261,21,29.3393829924235,0.0,29.133652
64271,21,28.3297045398349,0.0,28.102215
64281,21,26.955171629154,0.0,27.064323
64291,21,24.9621559290278,0.0,25.57712
64301,21,24.2462298345082,0.0,23.410707
64311,21,22.5682921513256,0.0,22.738771
64321,21,20.8761852911471,0.0,20.885115
64331,21,18.4760370276024,3.26226885157445,19.081322
64341,21,16.6221315790187,46.1650355720771,16.420355
64351,21,14.1274660453316,79.3059705146676,14.463019
64361,21,16.9380516982438,100.0,16.771614
64371,21,22.4394078964346,73.6694850121548,22.217457
64381,21,27.7055605934712,0.0,27.575386
64391,21,30.0922079888595,0.0,30.131224
64401,32,28.9140766002928,0.0,28.866812
64411,32,27.9568571690177,56.2106419983133,27.675518
64421,32,26.1726322857147,73.3238431862749,26.462667
64431,32,27.4023716864467,100.0,27.75493
64441,32,30.6084979928585,83.244559337656,29.942282
64451,32,33.4299499771088,25.9393779787881,34.250134
64461,32,35.9215167430438,0.0,35.75693
64471,32,35.0240197242903,0.0,35.424263
64481,32,34.1539436378231,0.0,33.995728
64491,32,33.3164096321758,0.0,33.09761
64501,32,32.1932499476905,0.0,32.232544
64511,32,31.3060685742585,0.0,31.089714
64521,32,29.3982923587983,13.4602844562786,30.167452
64531,32,29.3117391086292,47.5624372971024,28.061533
64541,32,27.244064863654,49.1120248507646,28.060915
64551,32,28.4271415909585,86.0742316331943,28.300394
64561,32,28.882342335078,64.9312104675898,29.188044
64571,32,32.6179262511215,56.7978592262179,31.769878
64581,32,32.8353754723217,0.0,33.673027
64591,32,34.6313575549911,0.0,33.79911
64601,32,33.6381386500358,0.0,33.546165
64611,32,32.275707475833,0.0,32.57756
64621,32,31.0089338255002,0.0,31.175056
64631,32,29.7402390176434,18.7823254571983,29.86197
64641,32,29.3605167773393,41.4611777409091,28.481422
64651,32,27.8758021083653,48.2508392214287,28.408037
64661,32,28.4479977047899,74.792597683051,28.455816
64671,32,29.4175080722207,64.5684822671772,29.218672
64681,32,31.9785577546047,47.2418268835116,31.487045
64691,32,32.0530432940874,1.46549393580269,33.24524
64701,32,33.0620999300069,0.134085094701564,32.76042
64711,32,32.5368625660388,0.0,31.923388
64721,32,30.7721392110299,0.0,31.410957
64731,32,30.1963409703426,23.0286910419059,29.615557
64741,32,29.0885072533468,33.3222400111946,28.984787
64751,32,28.2091449300393,53.1264649456406,28.36136
64761,32,28.8427300981849,68.8478061894365,28.136702
64771,32,29.7233676138515,57.5260385034543,29.886168
64781,32,31.5348823700721,41.7876139018917,31.408411
64791,32,32.4812217991875,9.40892994552468,32.63303
64801,26,32.0594021532164,0.0,32.941105
64811,26,31.4500490381138,0.0,30.998337
64821,26,30.4798127750006,0.0,30.292763
64831,26,29.2035266936389,0.0,29.313705
64841,26,28.3058079278634,0.0,27.977299
64851,26,26.6333699503251,0.0,27.046595
64861,26,24.8252875015295,0.0,25.215073
64871,26,23.936263407326,22.0720968843051,23.279394
64881,26,23.0140263852703,37.9645079726547,22.383417
64891,26,21.2526227492891,54.4514367180338,22.276438
64901,26,22.1983476714102,85.9393365123689,21.696672
64911,26,23.5628938855013,69.0389708114474,24.044453
64921,26,28.480197631368,44.6512845894102,27.168507
64931,26,29.6968733054723,0.0,30.095173
64941,26,30.9956137575731,0.0,30.417446
64951,26,29.4004942774323,0.0,29.803339
64961,26,27.8624728973373,0.0,28.16623
64971,26,26.6878419465343,0.0,26.532427
64981,26,25.7083093804619,0.0,25.305552
64991,26,23.8023196524333,6.28816272616154,24.275671
65001,26,22.8855321858568,40.3580035955472,22.112122
65011,26,20.7276947535717,56.747647577808,21.091724
65021,26,21.3708893825654,95.3219223941185,21.395287
65031,26,23.8350402292562,83.8297796400916,23.673634
65041,26,28.5292176972696,39.7874392485845,28.281076
65051,26,30.7308486581755,0.0,31.22628
65061,26,31.6469493121059,0.0,31.17701
65071,26,30.5425922781145,0.0,30.47639
65081,26,29.3077764436422,0.0,29.378563
65091,26,27.7858924310944,0.0,28.090992
65101,26,26.5609840624563,0.0,26.451946
65111,26,25.1613828932412,0.0,25.16721
65121,26,23.3650288058861,16.0593602475066,23.665722
65131,26,21.5036460417242,48.1699786976774,21.698824
65141,26,21.0215843986999,81.4446751149643,19.772614
65151,26,22.108374898586,90.0657580530983,22.711628
65161,26,26.1757011540834,70.6440625567153,25.94118
65171,26,30.013538972638,0.0,29.678005
65181,26,31.692300391231,0.0,32.04697
65191,26,31.373891127562,0.0,30.519
65201,25,29.4550683805294,0.0,30.202866
65211,25,28.2023918483829,0.0,28.203157
65221,25,26.3465785492884,0.0,26.912935
65231,25,26.2012932828312,0.0,24.896362
65241,25,24.1075650774606,0.0,24.85175
65251,25,22.2784300249098,17.0132415499047,22.492376
65261,25,20.7565707689518,49.7098703955117,20.531042
65271,25,18.8272523506933,76.9156655931077,19.102373
65281,25,21.6798384549562,100.0,20.848934
65291,25,25.5581113035475,60.422057328223,25.357388
65301,25,29.7170174792081,0.0,30.04293
65311,25,30.9824707374481,0.0,31.256916
65321,25,29.2148818071357,0.0,29.789978
65331,25,28.6777174644314,0.0,27.957373
65341,25,27.4271957628826,0.0,27.434797
65351,25,26.1921488375802,0.0,26.087753
65361,25,24.9320966811505,0.0,24.773869
65371,25,23.3278476586331,2.26963966668303,23.430721
65381,25,21.6229124369678,30.9456548412042,21.66131
65391,25,19.9616100114752,61.4229454238245,19.807297
65401,25,19.9492477171033,91.1219041189015,19.96577
65411,25,22.778200801038,91.3476212557778,22.82855
65421,25,27.4705057941296,40.7848376383429,27.13453
65431,25,30.2564550910974,0.0,30.967062
65441,25,31.115983953817,0.0,30.717482
65451,25,30.2837510055549,0.0,29.929708
65461,25,28.6092615552633,0.0,29.110174
65471,25,27.6330880709218,0.0,27.318638
65481,25,26.6356403946814,0.0,26.324856
65491,25,24.7281264790188,0.0,25.261566
65501,25,23.0837009009083,5.90659544808396,23.16809
65511,25,21.6792662591222,35.3009584897924,21.376114
65521,25,19.4821426698423,60.4070309491701,19.847126
65531,25,20.3393175073777,99.6837399179993,19.869469
65541,25,23.1750542386826,84.3669320008016,23.073652
65551,25,27.8505780548307,33.6825236309527,28.183788
65561,25,31.3070109941593,0.0,30.768469
65571,25,30.8913551598578,0.0,31.323597
65581,25,29.449306358346,0.0,29.709415
65591,25,28.5124619086265,0.0,28.22817
65601,41,27.2759860940893,0.0,27.263962
65611,41,26.0541616741687,100.0,25.927681
65621,41,24.7554561678811,100.0,24.626244
65631,41,29.1598534381173,100.0,29.33307
65641,41,32.4667555461314,100.0,32.86598
65651,41,35.4675197975436,100.0,35.597313
65661,41,38.3318916693968,99.9962017674755,38.15633
65671,41,41.2136659589568,48.8007606219699,40.650402
65681,41,43.1278765920353,0.0,43.592625
65691,41,44.0053328713914,0.0,43.37238
65701,41,42.9071301556087,0.0,43.208458
65711,41,41.3212034075345,0.0,42.128624
65721,41,40.6933795640764,0.0,40.53933
65731,41,40.3187957336816,6.58454692285578,39.808765
65741,41,39.3008659401536,13.2805214209927,39.43135
65751,41,37.6735683089535,31.4766574935211,38.39516
65761,41,37.3684765335862,60.5662015363731,36.76793
65771,41,37.1530336414642,66.0228471932852,36.994244
65781,41,38.243426776147,69.877306153548,38.19931
65791,41,38.3421874800685,50.3901488664361,39.259426
65801,41,40.5368216511129,48.6273952192417,39.646133
65811,41,40.533648151663,9.40081041340568,40.671753
65821,41,40.8377216596669,9.45797256689743,40.938046
65831,41,40.0748192792285,4.02309744841759,39.876892
65841,41,39.3028682433596,17.6601302026717,39.223698
65851,41,38.6587909161832,31.4596255638868,38.3999
65861,41,38.2321405955177,42.9741047881478,37.879993
65871,41,37.3432065676684,50.602682347792,37.93958
65881,41,37.3318916971866,66.4949826512979,37.821865
65891,41,37.88637227005,66.7006770037793,37.79239
65901,41,39.4824928365162,56.7927884537596,39.04678
65911,41,40.3139568497503,28.2650632518702,40.452946
65921,41,41.5482523262856,13.404071989551,41.031734
65931,41,40.4103352438503,0.0,41.13416
65941,41,39.5657231471195,11.6814378561789,39.583115
65951,41,39.5579659229408,26.7794339597778,38.697872
65961,41,38.2645007313702,26.9194439964902,38.63064
65971,41,37.2880063820193,50.0414912498819,37.807568
65981,41,36.6635720502609,67.4989018493417,36.81537
65991,41,37.4083948687828,78.6641585155176,37.222313
66001,40,38.8655772228004,65.3545312131383,38.61881
66011,40,41.1247589906337,21.435776335502,40.451523
66021,40,41.7864589868351,0.0,42.018185
66031,40,41.0446010442199,0.0,41.20429
66041,40,39.5795254629414,0.0,40.17964
66051,40,38.9408941781373,8.67129660911664,38.735676
66061,40,38.2937387599507,20.0872264915278,38.030716
66071,40,37.1434381724819,31.656126210192,37.35758
66081,40,36.145077711059,52.2193548030242,36.444584
66091,40,36.767208099179,70.067736075639,35.8225
66101,40,36.6767172228944,58.9507828698669,37.247578
66111,40,38.3345530459188,60.5713493406327,38.092167
66121,40,39.1975826373785,30.9406612131655,38.94159
66131,40,39.9332294079078,15.5155744514059,40.082706
66141,40,39.7649779141553,2.36664350293419,39.60723
66151,40,38.8667573298443,5.37420178488767,38.971447
66161,40,37.9183709561169,21.4301158852288,37.963787
66171,40,37.2206450091754,38.383588696959,36.98588
66181,40,36.2435839003164,50.8573988114686,36.535965
66191,40,36.6173912917183,68.3249815053684,36.4225
66201,40,36.1547168637174,61.64670917161,37.07635
66211,40,38.3634246703739,69.9201976069205,37.519703
66221,40,39.5228247193766,30.4431639743672,38.990395
66231,40,40.5593563309596,9.72042811582834,40.729073
66241,40,40.2937968524839,0.0,40.248276
66251,40,39.2313441785824,0.0,39.450573
66261,40,38.2662599373845,14.9302889873191,38.34149
66271,40,36.9026221208132,32.1818931038597,37.41979
66281,40,36.1193643947989,56.5585505244697,36.011276
66291,40,36.237465424902,70.5621970095599,35.80542
66301,40,37.5148601193023,68.454792774571,37.05477
66311,40,38.1283370896102,45.6249031572017,38.810207
66321,40,40.0874764311643,34.6613408295746,39.31752
66331,40,40.5793301786848,0.0,40.20195
66341,40,39.9237364305603,0.0,40.46522
66351,40,38.6340221874849,2.56971137987125,39.018135
66361,40,38.2065377931924,25.6234252388634,37.741398
66371,40,36.4362675036149,33.2659941719633,37.413685
66381,40,36.5419011146547,64.9112632460972,35.887592
66391,40,36.7676387060067,63.0264159210406,36.169167
66401,24,37.7757502813555,58.9946105466748,37.996944
66411,24,38.1462855546121,0.0,38.776516
66421,24,39.8551846654449,0.0,38.982613
66431,24,38.4624527478688,0.0,38.92834
66441,24,37.5674779431592,0.0,37.579304
66451,24,36.8060634868242,0.0,36.6138
66461,24,36.1233666082886,0.0,35.81812
66471,24,34.4775331676423,0.0,35.108524
66481,24,33.6163727067354,0.0,33.457466
66491,24,32.4776006573393,0.0,32.543427
66501,24,31.4798396079606,0.0,31.384472
66511,24,30.2455757550463,0.0,30.350355
66521,24,29.0132172057363,0.0,29.070776
66531,24,27.8189652137263,0.0,27.777536
66541,24,26.165854410331,0.0,26.50852
66551,24,25.4068396529885,0.0,24.718594
66561,24,24.4284844428799,0.0,23.970636
66571,24,22.3709325460468,0.0,22.913435
66581,24,20.2394832352705,30.1958680888098,20.646296
66591,24,18.403572624941,68.29705747141,18.28281
66601,24,18.2718444582468,100.0,18.223812
66611,24,22.4579939429575,100.0,22.340736
66621,24,27.8447754671973,28.6553736503042,27.797964
66631,24,30.8213139579494,0.0,31.85267
66641,24,31.8792781115149,0.0,30.492538
66651,24,30.656571913445,0.0,30.714966
66661,24,28.9256468797197,0.0,29.496717
66671,24,27.7414294281866,0.0,27.651814
66681,24,26.0088616197466,0.0,26.426628
66691,24,24.8366849954088,0.0,24.546232
66701,24,23.3098571015749,0.0,23.334873
66711,24,21.7885810813971,13.395222314525,21.68619
66721,24,19.8532342630374,40.5886805996709,20.036703
66731,24,17.4778684019022,75.1850859230533,17.986464
66741,24,18.3799220167522,100.0,18.851437
66751,24,23.8612669786384,100.0,22.962387
66761,24,27.7744617967409,3.55682905745976,28.756792
66771,24,32.0733879710333,0.0,31.980288
66781,24,32.0255261461384,0.0,30.83654
66791,24,29.4880875726747,0.0,30.871662
66801,38,28.566186575085,0.0,28.189878
66811,38,27.0994533638784,100.0,27.322344
66821,38,26.3971173892593,100.0,25.708267
66831,38,29.825816460401,100.0,30.637644
66841,38,33.5040703153651,100.0,33.454243
66851,38,37.0587184181351,81.4557296761674,36.448288
66861,38,39.1012881238017,17.9206255089864,39.793266
66871,38,40.6899738196057,0.0,40.940125
66881,38,40.1389605737634,0.0,39.945663
66891,38,39.3492293380639,0.0,39.235172
66901,38,37.8749367782674,0.0,38.438633
66911,38,37.3438273352244,3.32475810339401,36.97916
66921,38,36.3761292513375,12.8184570822799,36.38262
66931,38,35.3092847005361,30.1166777902362,35.37362
66941,38,33.6402725497115,49.188052198185,34.313828
66951,38,33.8022472623834,79.0241763572725,33.285057
66961,38,34.60325001071,76.1329808717921,34.269127
66971,38,36.1896351371454,61.8190068307811,36.37993
66981,38,38.4237216428948,33.4655690374872,37.7751
66991,38,38.7700551913199,0.0,39.302338
67001,38,38.3634921996912,0.0,38.593678
67011,38,38.6523576985283,0.0,37.404022
67021,38,36.7430155033415,0.0,37.696922
67031,38,36.2439254332468,23.5735192863132,35.805855
67041,38,35.3701336582094,32.495937111667,35.344265
67051,38,34.851041194392,48.116617556627,34.752743
67061,38,33.7307457964493,57.3978700515913,34.603127
67071,38,34.6091198898252,77.4261134600529,34.45539
67081,38,35.7281141253504,61.7291939091649,35.406944
67091,38,37.0307636520823,41.7303627673354,37.38319
67101,38,38.9315768730881,18.44764032161,38.03616
67111,38,38.5904955445036,0.0,39.059563
67121,38,37.7502038409631,0.0,37.851433
67131,38,37.0005109980345,5.58712672662481,36.797043
67141,38,36.4534263952529,18.9881213521589,36.047607
67151,38,35.157867565167,28.7681991460306,35.437965
67161,38,34.0878494084498,51.9277685595794,34.41073
67171,38,34.136855887197,71.0570175575202,33.632305
67181,38,34.8091636676719,70.1847080836206,34.821865
67191,38,36.0658136387365,58.1708417262419,36.371162
67201,22,37.0602568407398,35.7112260704515,37.47234
67211,22,38.5225050257193,0.0,38.009727
67221,22,37.7594486806469,0.0,38.520744
67231,22,38.1261757548774,0.0,36.7997
67241,22,36.7114919797591,0.0,37.154415
67251,22,35.6176833784816,0.0,35.773155
67261,22,34.7075134798174,0.0,34.624283
67271,22,33.4005866309009,0.0,33.67103
67281,22,32.6764046085872,0.0,32.341015
67291,22,30.7224268850802,0.0,31.563854
67301,22,30.0106637877387,0.0,29.550297
67311,22,28.5891079113289,0.0,28.819157
67321,22,27.6172804379173,0.0,27.313662
67331,22,26.2723030179758,0.0,26.30831
67341,22,24.586998517959,0.0,24.85203
67351,22,23.6296454029545,0.0,23.035162
67361,22,20.954390745879,0.0,22.064522
67371,22,20.1493920132572,19.6753964763527,19.102877
67381,22,18.8270274831412,34.0657327402748,18.39607
67391,22,16.6588617837389,57.7047401382143,17.906017
67401,22,17.1098725704644,96.4636877821685,17.136938
67411,22,20.2078837228764,88.4068959805113,20.27973
67421,22,25.9510594182751,33.0345482410578,25.72074
67431,22,29.8358916550591,0.0,29.366306
67441,22,29.8640951414744,0.0,29.842329
67451,22,28.0811427323929,0.0,28.64452
67461,22,27.0667089578549,0.0,26.74928
67471,22,26.1833899125639,0.0,25.719366
67481,22,24.394572808841,0.0,24.787874
67491,22,22.0642951788959,0.0,22.822044
67501,22,21.7312535755789,0.0,20.304386
67511,22,19.4733844297165,5.77076637780444,20.099304
67521,22,17.0087607420852,46.1304302504814,17.470797
67531,22,14.7252674548371,90.1879562121418,14.810787
67541,22,16.8281406108161,100.0,17.374302
67551,22,23.1453663280218,93.4280833380437,23.251673
67561,22,28.9827694658829,0.0,28.135654
67571,22,31.140525597916,0.0,32.43142
67581,22,31.1499931388042,0.0,29.947998
67591,22,29.8567490430811,0.0,29.969355
67601,40,28.3773066667697,0.0,28.66823
67611,40,27.0716186368768,100.0,27.084387
67621,40,25.5468036355906,100.0,25.680868
