tiempo,referencia,hc,f_pid,y_hat
110171,20,14.9420720179491,100.0,15.596687
110181,20,21.8641946828319,92.4932885546347,21.057812
110191,20,27.0692977033976,0.0,27.182753
110201,20,30.1948665525541,0.0,30.773872
110211,20,30.1417739085318,0.0,28.968494
110221,20,27.5520582257842,0.0,28.93101
110231,20,26.5357303596726,0.0,26.123158
110241,20,25.0455336298772,0.0,25.153938
110251,20,23.9320243566911,0.0,23.536472
110261,20,22.391136691068,0.0,22.375845
110271,20,20.5689495433974,0.0,20.707127
110281,20,18.9001621479178,0.0,18.746187
110291,20,16.4944678007278,21.695153864395,16.982756
110301,20,14.9921390684169,64.6979752678353,14.271412
110311,20,13.2404085901416,91.5554000636916,13.946748
110321,20,17.9418131468465,100.0,18.41811
110331,20,24.1197673132428,38.8410490844162,23.908024
110341,20,28.9403839727566,0.0,28.733273
110351,20,28.7810742917856,0.0,29.173656
110361,20,28.3746590216302,0.0,27.529823
110371,20,26.6744078341524,0.0,27.118433
110381,20,25.497989827329,0.0,25.25695
110391,20,23.4854483854525,0.0,24.038652
110401,37,22.4051118113004,0.0,21.835974
110411,37,20.4589276233767,100.0,20.752758
110421,37,19.0240648837125,100.0,18.458025
110431,37,25.2253165459891,100.0,25.355482
110441,37,30.0140048496096,100.0,29.724497
110451,37,33.3483945429744,100.0,33.534355
110461,37,36.0500696486736,67.3460442943243,36.34089
110471,37,38.3279092118008,19.0570379406854,39.029774
110481,37,40.1513702206386,0.0,39.501568
110491,37,38.888350843808,0.0,39.440857
110501,37,38.3277020653679,0.0,38.00622
110511,37,37.4748916090735,0.0,37.37063
110521,37,36.3965684412543,0.0,36.514744
110531,37,35.2321358874563,12.8565777270278,35.424717
110541,37,34.2217111400964,33.6713774552639,34.265553
110551,37,32.5544574942196,51.7343833744536,33.16631
110561,37,33.4865249915899,81.539156664317,32.422134
110571,37,33.7371522578816,64.8826334043213,34.024727
110581,37,35.9554525683778,60.4059771993403,35.774445
110591,37,37.4521972044677,20.7569294889454,36.93765
110601,37,38.0437426567454,0.0,38.36567
110611,37,37.2711139439118,0.0,37.403206
110621,37,37.1747812651684,0.0,36.297855
110631,37,35.6576839909664,0.0,36.176796
110641,37,34.1448403942041,26.0786984625068,34.680576
110651,37,32.9888355167521,53.1220408739971,33.126442
110661,37,32.9883156945752,73.7883147636406,32.38312
110671,37,33.6767655001919,73.801381090832,33.770184
110681,37,36.2465341222388,61.4991158103644,35.3137
110691,37,37.3265039078401,15.5676288549406,37.673763
110701,37,38.3879155083033,0.0,38.326324
110711,37,37.2157808805093,0.0,37.541553
110721,37,35.8703747101685,0.0,36.276367
110731,37,35.6805930915302,22.2903710386091,34.90131
110741,37,34.4734573326728,25.6837804491671,34.75142
110751,37,33.8441724843762,47.2625737006429,33.787495
110761,37,33.147867261793,58.5134178405952,33.277218
110771,37,33.7175987139808,70.9628433279628,33.821198
110781,37,34.4726289884383,60.7825184770112,34.748966
110791,37,35.5752516031705,47.2894410606939,36.012897
110801,24,37.6415822240322,27.5824400784771,36.66153
110811,24,37.3159240728801,0.0,38.002888
110821,24,37.5331583174326,0.0,36.790886
110831,24,36.7499280116369,0.0,36.54429
110841,24,35.1250055687766,0.0,35.762268
110851,24,34.2227076290084,0.0,34.128555
110861,24,33.5865161568378,0.0,33.171253
110871,24,32.1781518237967,0.0,32.493835
110881,24,31.3673381810791,0.0,31.073975
110891,24,30.1412636153247,0.0,30.22375
110901,24,28.8758184150125,0.0,28.96266
110911,24,27.9000797929482,0.0,27.629091
110921,24,26.2133480556912,0.0,26.60914
110931,24,25.2932797897096,0.0,24.766962
110941,24,23.4793800394709,0.0,23.837906
110951,24,21.3199556708297,11.311311368193,21.84508
110961,24,20.1313218157897,49.9115118610365,19.45699
110971,24,17.6966635535483,71.1608639415911,18.25548
110981,24,20.4029195489466,100.0,19.706097
110991,24,23.9037595080754,66.3156263271785,23.902521
111001,24,29.4295047602442,3.74149691045543,28.678337
111011,24,30.8068523148917,0.0,31.150429
111021,24,29.3460011523037,0.0,29.640625
111031,24,28.5301448822756,0.0,28.116959
111041,24,26.684757046719,0.0,27.292168
111051,24,25.1280273018564,0.0,25.25745
111061,24,24.3711763480633,0.0,23.619957
111071,24,22.8031895446706,0.0,22.868502
111081,24,21.3048740442637,23.3895305961779,21.143984
111091,24,18.9422749468827,50.1730463645895,19.545713
111101,24,17.3455050252413,92.4070413437995,18.011992
111111,24,20.2203506248127,100.0,19.965914
111121,24,25.8148901593885,69.5724597998464,25.56423
111131,24,29.647081055506,0.0,30.134966
111141,24,31.9910630854647,0.0,31.656345
111151,24,30.5839273376376,0.0,30.823198
111161,24,29.7820389756122,0.0,29.421896
111171,24,28.1600339823062,0.0,28.590616
111181,24,27.5049811093679,0.0,26.843765
111191,24,25.0941569549025,0.0,26.21318
111201,20,24.2674218556287,0.0,23.518578
111211,20,22.456145078317,0.0,22.752531
111221,20,20.9797262254273,0.0,20.755184
111231,20,18.7725561008448,0.0,19.208574
111241,20,17.2994240225019,23.9136747064987,16.814083
111251,20,14.9863312105963,50.2470656315869,15.241304
111261,20,13.9728049401413,91.5961408863949,14.20693
111271,20,17.2070503223124,100.0,17.30291
111281,20,23.759895635378,51.9111762173527,23.548992
111291,20,28.1482138552316,0.0,28.52903
111301,20,29.9678381508444,0.0,29.299404
111311,20,28.0488524134608,0.0,28.741745
111321,20,27.3751968185832,0.0,26.704971
111331,20,25.206147662877,0.0,26.07333
111341,20,24.1929449417193,0.0,23.656845
111351,20,22.0944311665238,0.0,22.660358
111361,20,20.9810018505348,0.0,20.350235
111371,20,19.2104898072089,0.0,19.234615
111381,20,17.0029939959617,16.0554857648048,17.306408
111391,20,14.9209417917028,55.51521631994,14.848068
111401,20,13.0358370524966,92.7347196537189,13.215682
111411,20,17.0433838306713,100.0,17.27505
111421,20,24.0645321326382,54.8074008782646,23.514063
111431,20,28.4731132933936,0.0,28.752674
111441,20,29.7155975612992,0.0,29.77628
111451,20,28.6914745412051,0.0,28.484997
111461,20,27.0200197557064,0.0,27.44857
111471,20,25.839656136757,0.0,25.626787
111481,20,24.5575177952509,0.0,24.402153
111491,20,22.6083230262657,0.0,23.030483
111501,20,20.7450781364886,0.0,20.90649
111511,20,19.2929040873571,0.0,18.930857
111521,20,17.8927948115238,14.5513443568727,17.413807
111531,20,15.4326886209966,39.5789630396454,15.90139
111541,20,12.5360859639053,83.5553440754026,13.55587
111551,20,14.620752004912,100.0,14.543378
111561,20,21.3504129329049,98.0800324710306,21.263277
111571,20,26.9038413102566,0.0,26.793324
111581,20,30.9303193477728,0.0,31.056458
111591,20,29.6020196665136,0.0,29.721445
111601,21,28.6903651335454,0.0,28.39818
111611,21,27.1060744872284,0.0,27.455633
111621,21,25.9099969943549,0.0,25.72409
111631,21,24.5559973710317,0.0,24.476015
111641,21,23.1152957789071,0.0,23.024174
111651,21,20.7043691299209,0.0,21.48467
111661,21,19.1156936995166,7.16541060589593,18.854048
111671,21,17.0815375423735,35.5632621130205,17.170706
111681,21,15.4238594729589,71.9255765541829,14.916539
111691,21,15.7872264546701,100.0,16.423113
111701,21,20.3849758809401,95.0703216682886,20.923286
111711,21,26.733242240826,12.8904558936201,26.237846
111721,21,30.5899606106222,0.0,30.624447
111731,21,29.4941240549559,0.0,29.505804
111741,21,28.8406893633998,0.0,28.291737
111751,21,27.4830357336171,0.0,27.61082
111761,21,25.5765004983834,0.0,26.140211
111771,21,24.2218386654891,0.0,24.07198
111781,21,22.1046117709379,0.0,22.66837
111791,21,21.0358720671985,0.0,20.359955
111801,21,19.0381113116181,1.211996895182,19.296043
111811,21,16.6333597783468,36.9219366455653,17.081825
111821,21,14.760685171752,79.908716440046,14.410447
111831,21,15.7905655522383,100.0,15.893412
111841,21,21.7828330736298,94.9836434354383,21.673742
111851,21,27.3515688954919,0.0,27.18963
111861,21,30.8670345840822,0.0,31.161736
111871,21,29.7530189407902,0.0,29.65888
111881,21,27.95666174465,0.0,28.560099
111891,21,26.9258851089146,0.0,26.615873
111901,21,25.8549278327346,0.0,25.568369
111911,21,24.5413460040278,0.0,24.425564
111921,21,22.7795401152564,0.0,23.011215
111931,21,20.9845039930415,0.0,21.103594
111941,21,19.3708363787806,2.10096302375743,19.18913
111951,21,17.2627537146993,30.9452862104132,17.445642
111961,21,14.841332609235,68.6287968738352,15.045638
111971,21,15.5094152955086,100.0,15.089004
111981,21,20.0591615960277,99.9790331716369,20.402819
111991,21,25.7599100343812,18.6574846900651,26.033903
112001,41,30.5752958344388,0.0,30.045782
112011,41,29.9057420935761,100.0,29.740398
112021,41,28.4759675529774,100.0,28.678982
112031,41,32.2274476096889,100.0,32.195267
112041,41,34.7851858740201,100.0,35.363617
112051,41,37.7175655096138,100.0,37.610588
112061,41,40.3820299786138,60.5560585580444,40.101753
112071,41,42.0103698448981,12.9318449455252,42.782673
112081,41,42.9765508630213,0.0,42.671284
112091,41,42.0665270315197,0.0,42.14047
112101,41,41.3168163265049,0.0,41.24657
112111,41,40.9245425004311,0.0,40.46056
112121,41,40.049982127587,3.23090270934448,40.042862
112131,41,38.9374695962483,18.8637403794394,39.1843
112141,41,38.0496861678728,38.7507958439374,38.08361
112151,41,37.8429238553576,54.6218654672582,37.280228
112161,41,36.9937573220288,58.3205180487834,37.92661
112171,41,37.6771583183567,73.5023406406893,37.84572
112181,41,39.1189306213767,61.2903177056876,38.403164
112191,41,39.7577255271554,35.5217645832278,40.455345
112201,41,40.9564909195069,24.1050757287185,40.70033
112211,41,41.033017410146,2.67831332071334,40.805084
112221,41,40.2053915012921,1.31044324258474,40.53053
112231,41,39.7553478118438,16.1042252939662,39.337162
112241,41,38.9343900216299,24.149503969452,38.9169
112251,41,38.0976052104566,38.8252956872333,38.140522
112261,41,37.2673051504184,53.7847679259461,37.53244
112271,41,37.4121079058699,68.629112652626,37.420578
112281,41,37.909310677253,66.0442758647836,38.00753
112291,41,39.224597896112,57.1601525327723,39.218037
112301,41,40.3764974947777,33.6523018343187,40.207783
112311,41,41.0836348624132,13.06376716155,41.14158
112321,41,40.5313637146291,0.424273430923395,40.907574
112331,41,39.9688424701997,10.2960414971585,39.739338
112341,41,39.6131315474345,20.3515497280789,39.08252
112351,41,38.1296228327211,26.7108527917418,38.716328
112361,41,37.4142408134183,53.2298761104581,37.46519
112371,41,37.0799877381433,66.0200307304098,36.92802
112381,41,37.8294623586355,71.9981786503445,37.76265
112391,41,39.0324085239602,58.6050085405849,38.93883
112401,34,40.0989459539389,37.1053293113257,40.32715
112411,34,40.672367100815,0.0,40.922386
112421,34,40.9037783836204,0.0,40.683033
112431,34,40.1228138075405,0.0,40.016697
112441,34,38.9975479082156,0.0,39.234207
112451,34,37.9544100898865,0.0,38.106396
112461,34,37.1503381870453,0.0,37.02527
112471,34,36.7748275712013,0.0,36.17631
112481,34,35.2879384512572,0.0,35.7668
112491,34,34.114167999355,0.0,34.29731
112501,34,33.0920973363596,0.0,33.080986
112511,34,31.9645458036737,18.1256487088055,32.018017
112521,34,30.8925881778342,38.2814866919716,30.81952
112531,34,29.18413038037,57.4446446162519,30.002651
112541,34,30.4625171084159,87.9862518204485,29.407143
112551,34,30.8690430140577,65.1396207899408,31.524021
112561,34,35.1660567934739,57.8762989979936,33.651806
112571,34,35.7369393758328,0.0,35.97035
112581,34,36.4584650408431,0.0,36.592472
112591,34,35.7785443273453,0.0,35.434357
112601,34,34.9937912009409,0.0,34.753395
112611,34,33.4707736570513,0.0,33.95459
112621,34,32.1067549022189,11.3656560822774,32.413868
112631,34,31.2051181127352,35.7479893268947,30.970154
112641,34,30.2403419157176,51.8665284825532,30.065863
112651,34,30.6406540359114,69.1145329880986,30.300749
112661,34,30.7453903025371,61.9624916778912,31.500637
112671,34,33.1925604283946,60.0934920565088,32.373894
112681,34,34.703744930124,16.3533886445315,34.156357
112691,34,35.7794566784337,0.0,35.786457
112701,34,34.3570499945083,0.0,34.940342
112711,34,33.3274475568233,0.0,33.3324
112721,34,32.710125952027,13.9403683477467,32.26096
112731,34,31.4353829763117,24.9756249053298,31.619774
112741,34,30.2255640814557,47.7628693677197,30.45834
112751,34,29.4001793843591,69.3907954178911,29.585178
112761,34,30.0835116144456,84.1480986226908,30.216042
112771,34,31.5443294810065,71.9378634410954,32.085674
112781,34,34.5097151156184,45.8294294918886,33.975018
112791,34,35.5660326137389,0.0,35.884197
112801,43,36.7531245717341,0.0,36.030704
112811,43,35.7665827960575,100.0,35.735382
112821,43,34.2845230946044,100.0,34.712143
112831,43,37.4612936901742,100.0,37.162796
112841,43,39.3749424721207,100.0,39.852196
112851,43,41.9697872555812,66.758677924841,41.701454
112861,43,43.9377398642258,20.3792385996177,44.20682
112871,43,45.5191310940114,0.0,44.741043
112881,43,44.0529221754132,0.0,44.94275
112891,43,43.2538949113012,0.0,43.340805
112901,43,42.7742183584397,0.0,42.459023
112911,43,42.2100953799504,5.99651943576365,41.949482
112921,43,40.8707472691898,16.0804301367856,41.39032
112931,43,40.4964621077667,40.0220209168786,39.992043
112941,43,39.3776824609356,46.7143718041357,39.605488
112951,43,39.6238400885928,66.7149138203992,39.68483
112961,43,39.7445141618684,62.3182548268303,39.770805
112971,43,40.3160174615717,60.164382733505,40.922905
112981,43,41.5749346221166,49.9518246634821,41.190994
112991,43,42.3246441258993,27.4512060463108,42.23639
113001,43,42.4187565862078,14.0514896527157,42.737846
113011,43,42.7606841451539,12.3698649345791,42.02964
113021,43,41.5697312911748,6.25845676846954,41.895393
113031,43,40.5878038560824,27.5469642295666,40.82228
113041,43,39.7637116292596,45.1002630146969,39.755276
113051,43,39.4371919664442,59.8331814457261,39.342823
113061,43,39.6498581092712,65.6727657659085,39.71141
113071,43,40.0763133681955,61.8747110652354,40.462902
113081,43,41.0989310064776,54.2549757954836,41.166443
113091,43,41.9480857773658,35.9784367003112,41.86591
113101,43,43.2373090819937,20.8015840766076,42.48366
113111,43,42.9563156321236,0.0,43.07921
113121,43,42.2144008495785,2.78024196624974,42.37462
113131,43,41.1614180265437,16.0420098112335,41.39166
113141,43,39.9483108280409,34.8648170217797,40.33659
113151,43,39.6828069311967,56.5508383006541,39.130463
113161,43,39.6114976157598,61.2995920962563,39.446945
113171,43,40.308446984442,62.577367588369,40.333664
113181,43,40.4792304394367,50.1225862039175,41.081856
113191,43,41.5131278050979,47.0723646972743,41.34107
113201,46,42.1034903660304,28.5938213302381,41.83272
113211,46,42.1526747294698,71.6674897003039,42.438087
113221,46,41.7757276363776,70.7919858193911,41.601246
113231,46,43.2077016646391,77.5335354414941,43.08606
113241,46,44.4601786237556,51.9409747266133,44.098736
113251,46,45.2548253002875,29.5555766351396,45.66549
113261,46,45.9874237195447,15.3527162640474,45.602356
113271,46,45.0362451502906,2.25822072921715,45.684917
113281,46,45.4923778157632,19.2605494889139,44.391983
113291,46,43.6275900531179,11.1080849869044,44.775715
113301,46,42.7780514567486,44.4416439166651,43.057446
113311,46,42.957945131726,59.6293787645261,42.09576
113321,46,42.7390390407509,56.4168111778835,43.01603
113331,46,43.3698858237198,60.3326201276948,43.53735
113341,46,43.5875146172491,49.0593024463879,43.843365
113351,46,44.6999299833461,45.1716626994918,44.320583
113361,46,44.8642703547206,25.2895081792525,44.864624
113371,46,44.5867113164934,22.353147406819,45.083607
113381,46,44.0366738224959,27.3155839367275,44.166748
113391,46,44.1578876832056,37.1488340465844,43.506695
113401,46,44.5871327538483,34.9839837763312,43.694633
113411,46,43.8558011362106,27.3129615662836,44.50239
113421,46,43.9119780836581,40.3868437396348,43.78976
113431,46,43.0423348596413,39.3846984951426,43.499985
113441,46,42.7631278973424,54.9315359530658,43.317764
113451,46,43.2976351513759,59.9251435670564,42.780903
113461,46,43.7361379728598,50.373872297856,43.745598
113471,46,44.936225209089,42.5381772891527,44.4265
113481,46,44.8977899468021,21.0887482357231,45.127876
113491,46,44.6212672093305,21.77677956118,45.041832
113501,46,44.6177895549017,26.7206606731455,44.070797
113511,46,43.1228307300047,26.7841211336158,44.037655
113521,46,43.7031693080629,53.5078107886792,42.790516
113531,46,43.0313121449393,43.1369661221718,43.243633
113541,46,43.5370307535225,55.1485742306867,43.621506
113551,46,43.8529918799948,46.1116476375342,43.52864
113561,46,44.0135664966772,40.4661601559032,44.42811
113571,46,44.7541242238792,37.5979092173452,44.282997
113581,46,44.2670057190221,24.3623090775368,44.684456
113591,46,44.3814762627066,33.0707247209624,44.283707
113601,20,43.9151482279626,31.0261945002205,43.8214
113611,20,44.320827801772,0.0,43.74904
113621,20,43.2534005832491,0.0,44.07607
113631,20,42.2035351183763,0.0,42.482346
113641,20,41.7941318319442,0.0,41.400036
113651,20,41.3024617493098,0.0,40.939034
113661,20,40.3320856662903,0.0,40.433052
113671,20,39.2849045765686,0.0,39.46645
113681,20,38.1995082049967,0.0,38.39528
113691,20,37.5223075359025,0.0,37.28134
113701,20,36.4680771850303,0.0,36.54799
113711,20,35.8026213770845,0.0,35.496193
113721,20,35.1916170726578,0.0,34.77706
113731,20,33.7703542171251,0.0,34.14398
113741,20,32.3707214907309,0.0,32.724293
113751,20,31.1388216332567,0.0,31.273567
113761,20,29.7969020898048,0.0,29.99657
113771,20,28.9614749277539,0.0,28.604784
113781,20,27.70311405886,0.0,27.739912
113791,20,26.2375413610125,0.0,26.380999
113801,20,25.3022916176998,0.0,24.807154
113811,20,23.4186932177956,0.0,23.846474
