tiempo,referencia,hc,f_pid,y_hat
105821,37,33.1077744140968,40.6732125306983,33.8996
105831,37,33.5267630326228,71.5946059414954,32.86534
105841,37,33.1496706182736,64.1088469696207,33.573605
105851,37,35.1178966816787,70.8526421920986,34.75198
105861,37,36.4207081249187,35.6742244686799,36.143993
105871,37,37.969220331287,12.3882409799878,37.759274
105881,37,37.602057897225,0.0,37.947525
105891,37,36.0487918543271,0.0,36.71972
105901,37,35.4891373422082,19.035310857654,35.085983
105911,37,35.1102028665069,29.0400303486444,34.54075
105921,37,34.0464280919419,35.8149058235657,34.304813
105931,37,33.4363655731196,54.8316582180177,33.665794
105941,37,33.4202104065519,65.7393050531318,33.42698
105951,37,34.5318316458685,66.0314320355267,34.35622
105961,37,36.0933816823962,46.1645709647489,35.774944
105971,37,37.1326229347106,18.2541866082373,37.312344
105981,37,37.5782175237887,0.0,37.594486
105991,37,36.6918314664039,0.0,36.83298
106001,31,35.475089828479,7.55708094606457,35.71162
106011,31,34.6578890719288,0.0,34.506252
106021,31,33.4979722222297,0.0,33.678246
106031,31,32.1971321895381,0.0,32.44222
106041,31,31.1335865346469,0.0,31.09356
106051,31,30.0620700681498,0.0,29.991293
106061,31,29.2575470233688,18.8030999951217,28.880474
106071,31,28.2257995784516,33.1848320126483,27.98041
106081,31,26.564744038783,51.6289572387935,27.326818
106091,31,26.7469390097794,81.3229355329676,26.48739
106101,31,27.4023712981126,78.0703740022662,27.923555
106111,31,30.9139454973322,66.3585239787017,29.969439
106121,31,33.6008281478957,3.59252053625944,32.913116
106131,31,34.5568478876861,0.0,35.06191
106141,31,32.9047474108734,0.0,33.510357
106151,31,32.101842152445,0.0,31.82759
106161,31,31.2285866601883,0.0,30.979158
106171,31,30.2359455708041,0.0,30.08646
106181,31,28.6659236705141,15.7030115262606,29.060858
106191,31,27.3026764625811,43.7678719691614,27.326605
106201,31,26.4476896077255,68.1381121767903,26.061687
106211,31,27.5568056456678,83.424481388784,27.262068
106221,31,28.9157559458276,63.6033159346446,29.663233
106231,31,31.5056713989668,39.315319365174,31.63158
106241,31,33.4310080375855,0.0,32.768265
106251,31,33.8824714491109,0.0,33.738995
106261,31,32.681742482185,0.0,32.781994
106271,31,31.0284092510379,0.0,31.595995
106281,31,29.8736515260311,1.5465444675368,29.883888
106291,31,28.8467983690374,22.1878120689275,28.669216
106301,31,27.8924751828483,40.5438721441047,27.562687
106311,31,27.2186109535177,57.6044252599692,27.138042
106321,31,27.1106053619623,69.6526725401064,27.71645
106331,31,28.8715584372538,71.5868307762514,28.658537
106341,31,31.6559916069033,40.1134544757702,30.547773
106351,31,32.4797023181537,0.0,33.292534
106361,31,32.5072638854526,0.0,32.85558
106371,31,32.1484000175248,0.0,31.36754
106381,31,30.7130070325596,0.0,31.001518
106391,31,29.6054008672185,7.19505503047368,29.55574
106401,40,28.8690904253568,26.9937852963288,28.362713
106411,40,26.6990490096444,100.0,27.602488
106421,40,25.8213344132541,100.0,25.77115
106431,40,31.1980744094319,100.0,30.18234
106441,40,34.1906034718447,100.0,34.459763
106451,40,37.2225055114087,100.0,37.077156
106461,40,39.5297648954033,51.7644338584359,39.65662
106471,40,41.6613486547241,10.5247859918447,42.038067
106481,40,42.3663841995508,0.0,42.00479
106491,40,40.642690205309,0.0,41.523636
106501,40,40.4964828731454,0.0,39.847992
106511,40,39.3601610676225,0.0,39.599876
106521,40,38.7477142467452,13.5520348461783,38.480663
106531,40,38.0796626879689,24.5001238577959,37.86493
106541,40,37.9998369837012,36.4427238718157,37.21816
106551,40,36.5349895849593,37.8714153730117,37.416763
106561,40,35.9701402518016,64.0574447789209,36.659313
106571,40,36.7139981496851,74.1573871839145,35.99273
106581,40,37.4264572523251,60.8647193572709,37.793476
106591,40,38.973614811781,48.1326050253226,38.934605
106601,40,39.2692677862098,20.4795853537741,39.74461
106611,40,39.8542190336484,15.1957542643208,39.727184
106621,40,39.6142752667,4.74043833536845,39.142857
106631,40,38.6830232726067,9.02957034946018,38.815144
106641,40,37.8961364167,25.6760627108534,37.74212
106651,40,36.6473604885502,39.7429045352849,36.892605
106661,40,36.0107437066471,62.0667539865946,36.131332
106671,40,36.2202052379505,73.4494337968924,36.21055
106681,40,37.8405059424459,69.709062815016,37.306335
106691,40,39.0415640084749,40.7497445090326,39.217903
106701,40,40.9816807492776,19.2828636626723,40.171047
106711,40,40.0880790557933,0.0,40.980576
106721,40,39.7680227829421,0.576385318538311,39.3563
106731,40,38.6151958849104,6.29730831336233,38.835175
106741,40,37.7016370523881,26.9043074062403,37.725834
106751,40,36.0844294191421,43.2354746382497,36.784046
106761,40,36.5218686958979,72.1452238420552,35.614845
106771,40,37.1577986640462,64.3296813219616,36.568768
106781,40,38.3268741725393,52.9657060628686,38.616596
106791,40,39.3203133992334,32.0711558600101,39.34203
106801,40,40.0772674896239,14.3150040942567,39.926697
106811,40,39.3864285535926,0.785089313618718,39.797554
106821,40,38.3954948454309,13.1337625864698,38.556477
106831,40,37.7824195739741,30.8472799905912,37.51151
106841,40,36.5225669773299,41.8075103072319,36.82599
106851,40,36.1291533975696,64.3294622154287,36.251026
106861,40,36.7862395720204,71.3650022181185,36.381687
106871,40,37.5645936435867,59.6232293164636,37.89614
106881,40,39.1930482820538,45.7131744357781,38.95801
106891,40,40.0338389754142,16.6068394905607,39.91363
106901,40,40.7785943868216,1.57846518830946,40.3421
106911,40,40.4552011421055,0.0,39.995846
106921,40,38.7493040386014,0.0,39.58933
106931,40,37.9516231022808,24.5383343397694,37.885212
106941,40,36.8336608544237,38.7980579814008,37.138527
106951,40,35.7489793478713,58.7835606845074,36.273056
106961,40,36.8830179690365,78.1752221392664,35.917934
106971,40,37.2610966044388,57.9082819963729,37.59275
106981,40,38.871942928157,51.1530594686483,38.824997
106991,40,40.2756801964733,22.3617587402803,39.469303
107001,40,40.2023857483602,0.0,40.765766
107011,40,39.3831964539088,0.0,39.638695
107021,40,38.9288541081032,13.2237136091162,38.47622
107031,40,37.6654871518903,21.3456634525296,38.03388
107041,40,36.4984668948297,43.9293557431195,36.82757
107051,40,36.0089186480894,64.7920396146674,35.80572
107061,40,36.5094951560728,73.5460094678018,36.354126
107071,40,37.8182141708296,64.6019599951501,37.680935
107081,40,38.9654083999448,41.2118921714319,39.259777
107091,40,39.8813433122715,20.7078483864619,39.989685
107101,40,39.9964373120107,4.33648537931824,40.055298
107111,40,39.3544038969575,2.27929178992228,39.35599
107121,40,38.5362389382054,13.755642436488,38.446693
107131,40,37.6562951038112,28.3809485801156,37.62217
107141,40,37.2039318134023,44.1113220190704,36.77118
107151,40,36.6726635590373,52.1995212614373,36.77567
107161,40,36.972559238558,61.6985724083756,37.168697
107171,40,37.5360130582166,56.3410681605331,37.53931
107181,40,38.6220496884161,46.2721799558917,38.574486
107191,40,38.7381906697271,26.861593802788,39.29494
107201,30,39.5319220163846,24.786870413098,39.18795
107211,30,39.0990408250405,0.0,38.981823
107221,30,38.60025085148,0.0,38.528374
107231,30,37.9652809193389,0.0,37.64902
107241,30,36.7893541741412,0.0,37.000675
107251,30,35.897499561266,0.0,35.837723
107261,30,34.6654817658018,0.0,34.8944
107271,30,33.7515102612814,0.0,33.652424
107281,30,32.6827991641691,0.0,32.68723
107291,30,31.4355233663205,0.0,31.597305
107301,30,29.7644574631811,0.0,30.30411
107311,30,28.8561578679352,6.38668488089295,28.548788
107321,30,28.2980541547936,22.6227617914406,27.582802
107331,30,26.5853983397417,32.5999420192926,26.99911
107341,30,25.1410468253111,63.2152662443862,25.88362
107351,30,25.9930180377378,89.0362627049954,25.055758
107361,30,27.5313994616448,73.8118495578052,27.964907
107371,30,31.3792341287578,46.3170521754946,30.831984
107381,30,32.526991656387,0.0,33.05451
107391,30,33.006740043995,0.0,33.166218
107401,30,32.5656349575443,0.0,31.879644
107411,30,31.4883533141043,0.0,31.4338
107421,30,29.9305402399724,0.0,30.359047
107431,30,28.8649070158816,3.42441381218584,28.733
107441,30,28.0859817157404,22.4726730544447,27.619751
107451,30,26.3807924400812,36.3970309169667,26.760662
107461,30,25.4769342200517,66.8790903105793,25.654234
107471,30,25.8115011934774,83.0389616679201,25.73701
107481,30,27.8583599633358,77.0628332228357,28.078321
107491,30,30.5184016921171,40.4791740889927,30.577557
107501,30,32.9768619272197,0.0,32.599537
107511,30,33.0501005013273,0.0,33.29832
107521,30,32.1594037900093,0.0,31.926538
107531,30,31.4162306946381,0.0,31.046207
107541,30,30.0023329054624,0.0,30.26826
107551,30,28.8734035903551,2.14814917206728,28.818815
107561,30,27.6919095374175,22.3277584843457,27.612179
107571,30,26.0506644986797,43.4480248078266,26.337906
107581,30,25.1917692363717,72.7874517883909,25.276047
107591,30,26.3112775126155,88.1439209268527,26.117815
107601,32,28.51003826572,68.1372350341429,28.9104
107611,32,31.7055701600655,64.5878576602615,31.6431
107621,32,33.3078855659002,7.4710091028277,32.93951
107631,32,34.9692054554108,0.0,34.661488
107641,32,33.3426912179414,0.0,33.90732
107651,32,33.1383026676142,0.0,32.281338
107661,32,31.6875844309829,0.0,32.01892
107671,32,30.8540856295336,7.78642171076151,30.565702
107681,32,29.0974062958221,22.6855067697178,29.682539
107691,32,28.2291702549892,54.0872281652329,27.793863
107701,32,27.4780926402084,69.6096787357971,27.30342
107711,32,28.5635077008837,83.0387394507937,28.781479
107721,32,30.2734632651002,63.641200356048,30.678919
107731,32,33.4774972177138,33.0789783849316,32.80753
107741,32,34.6016459268606,0.0,34.561253
107751,32,34.3985045428787,0.0,34.50056
107761,32,33.5431646801409,0.0,33.3172
107771,32,32.2539714685468,0.0,32.467545
107781,32,30.7763363113741,0.0,31.152462
107791,32,29.6300281012675,24.0839607822643,29.621487
107801,32,28.7706617526393,44.5753715054501,28.365738
107811,32,28.2987360474431,59.9387751307361,28.085371
107821,32,28.8277907036316,68.3774859184084,29.061056
107831,32,30.2995255754723,58.9241168284191,30.251667
107841,32,32.1301761052433,32.6198410432146,31.927355
107851,32,33.1530056965178,0.0,33.193863
107861,32,33.0902743478437,0.0,33.045864
107871,32,31.567070508527,0.0,31.968668
107881,32,31.2371632040892,9.96184208905888,30.441029
107891,32,29.5108664349029,15.8593425425343,30.07049
107901,32,29.1159517043861,46.7176151211652,28.407246
107911,32,27.4264342061499,53.7790582038378,27.96625
107921,32,27.9494544081799,83.9818973742566,28.45102
107931,32,29.1972529978954,74.6372149883813,29.104212
107941,32,32.0630841493596,52.3366267606193,31.876432
107951,32,33.6570648204927,1.11253231312474,33.78148
107961,32,35.430716013712,0.0,34.464077
107971,32,34.0173683805389,0.0,34.33508
107981,32,32.7529925868225,0.0,32.98031
107991,32,31.5356594639915,0.0,31.66975
108001,25,31.0218221319817,10.5327946904603,30.407875
108011,25,29.1964956560165,0.0,29.837948
108021,25,27.4157342489193,0.0,27.969942
108031,25,27.0830344922501,0.0,26.040966
108041,25,25.297748822766,0.0,25.778284
108051,25,23.2891540698224,0.0,23.784517
108061,25,22.6770673022179,32.8003865956119,21.62716
108071,25,20.5606001777405,43.7430474725613,20.963308
108081,25,20.7348679175451,81.5770832022641,20.61369
108091,25,21.7152873718316,78.4662248284899,22.089771
108101,25,25.769677010662,60.9452405724081,25.28434
108111,25,28.7620104978962,0.0,28.481047
108121,25,30.2334702166035,0.0,30.409758
108131,25,29.3198378738679,0.0,29.017265
108141,25,27.9229090635042,0.0,28.111286
108151,25,26.845694299276,0.0,26.605968
108161,25,25.2705229569513,0.0,25.479963
108171,25,23.6594527483466,0.0,23.770464
108181,25,22.6041607056901,26.1783795830599,22.052822
108191,25,20.6350413173018,45.0429863005093,20.939663
108201,25,20.6406383608974,80.243249852725,20.14338
108211,25,21.8387584345276,80.1473101245756,22.097433
108221,25,24.5302502013907,58.7350159677368,25.314922
108231,25,29.3208753354999,10.6275753633718,27.61899
108241,25,30.5275079711081,0.0,30.5962
108251,25,29.1838643298406,0.0,29.367992
108261,25,27.629952648299,0.0,27.951977
108271,25,26.0520048046353,0.0,26.28383
108281,25,24.9852086989018,0.0,24.602285
108291,25,23.0872790961209,2.4789651879335,23.500072
108301,25,22.2219673437036,36.4044707562553,21.375477
108311,25,20.2566663694036,51.8737182010865,20.403955
108321,25,20.0359484211723,87.0060872454285,20.592731
108331,25,22.4426399137386,90.9558840470091,22.169594
108341,25,26.6346864344892,47.9409447899215,26.54702
108351,25,29.8617305947315,0.0,30.204655
108361,25,31.0932523511795,0.0,30.65037
108371,25,30.1406194009419,0.0,29.904282
108381,25,28.3145084772343,0.0,28.962101
108391,25,27.4269778720756,0.0,26.99493
108401,47,26.3455384378462,0.0,26.111427
108411,47,24.6291369305589,100.0,24.947195
108421,47,22.9158185429837,100.0,23.14177
108431,47,27.848803138721,100.0,27.888077
108441,47,31.9310748645369,100.0,31.780895
108451,47,35.3199390196046,100.0,35.104424
108461,47,38.09502821218,100.0,38.004646
108471,47,40.2591416234036,100.0,40.44923
108481,47,42.2940587920477,100.0,42.47294
108491,47,44.210732235365,86.4482167191849,44.346054
108501,47,45.8934177802965,52.1921072105654,46.243294
108511,47,47.8423167805804,22.1167277958819,47.30252
108521,47,48.126904112164,0.0,47.96882
108531,47,47.4061928784136,0.0,47.658768
108541,47,46.6781735540152,0.0,46.727077
108551,47,45.9251216616239,8.08802437016993,45.97776
108561,47,44.9173289843988,21.5491297853501,45.218994
108571,47,44.118692279843,39.5644353512642,44.12519
108581,47,43.9913008253734,53.8420262386251,43.533447
108591,47,43.4115142122392,56.1218597978342,43.980328
108601,47,44.1433799437378,66.4883766935315,44.04641
108611,47,44.8928208159411,53.4096535081203,44.4762
108621,47,45.524765366346,40.016085996959,45.672867
108631,47,45.43285186037,28.7220600140844,45.924946
108641,47,45.9390244253461,30.3664021291956,45.530933
108651,47,45.4731289159856,21.3200422166466,45.555073
108661,47,45.0065577765573,29.6489228244817,45.26653
108671,47,45.2834840346791,37.9903187274528,44.42211
108681,47,44.2789505173881,33.0421376926569,44.902466
108691,47,45.1159136412329,50.9997895557565,44.399414
108701,47,44.209961911544,36.0416342245947,44.903393
108711,47,44.8613908560828,52.2372943180478,44.691895
108721,47,45.5327904033699,40.595627360257,44.735764
108731,47,45.2625813704179,28.5963728837047,45.87457
108741,47,44.8526604955737,33.4277399919529,45.402935
108751,47,45.1134516779071,40.7567105407226,44.49343
108761,47,44.2188014541877,36.097088802987,44.890285
108771,47,44.6993820644398,52.0907367939433,44.48922
108781,47,44.394131414916,43.5029754935182,44.601364
108791,47,45.1886895755541,48.9614957352333,44.912514
108801,22,45.4049437164287,34.7612207361661,45.161163
108811,22,45.9858453989074,0.0,45.732483
108821,22,45.2923250315965,0.0,45.875584
108831,22,44.4430503476319,0.0,44.54806
108841,22,43.6076652981086,0.0,43.68763
108851,22,43.0269335397756,0.0,42.826435
108861,22,42.3444598231611,0.0,42.210667
108871,22,41.3285580850207,0.0,41.512478
108881,22,40.2625367310202,0.0,40.49629
108891,22,39.2706271071306,0.0,39.403347
108901,22,38.3535905971774,0.0,38.375668
108911,22,37.4088457247367,0.0,37.425
108921,22,36.9558771267438,0.0,36.454914
108931,22,35.7820003464885,0.0,35.954308
108941,22,35.5127082719871,0.0,34.800552
108951,22,34.3080604130301,0.0,34.465466
108961,22,32.9444338913341,0.0,33.281937
108971,22,31.9406226970156,0.0,31.868185
108981,22,30.770668874062,0.0,30.828028
108991,22,29.199022950342,0.0,29.61493
109001,22,28.6493563828057,0.0,27.953257
109011,22,26.777287405045,0.0,27.40619
109021,22,25.5451414407119,0.0,25.353935
109031,22,23.4665563015473,0.0,24.085224
109041,22,22.3853737023127,0.0,21.810667
109051,22,20.1257526720855,0.0,20.731688
109061,22,18.6326296107698,35.5576628605536,18.24879
109071,22,15.5606207231942,62.2490012483068,16.611845
109081,22,17.5489573390436,100.0,16.28003
109091,22,20.7041110789348,81.6288712568483,20.925953
109101,22,26.5741650209538,25.2346865874364,26.393957
109111,22,29.9523045492122,0.0,29.437008
109121,22,29.6348264529421,0.0,29.405413
109131,22,28.1546875082337,0.0,28.412622
109141,22,26.6615916483815,0.0,26.847319
109151,22,24.7439906175143,0.0,25.256826
109161,22,23.0940678396561,0.0,23.184196
109171,22,22.4412336331194,0.0,21.447445
109181,22,20.42183493254,0.0,20.822716
109191,22,18.5331364122049,30.2484154236174,18.578417
109201,46,16.5269938737715,64.0103865279366,16.465092
109211,46,16.5816348925295,100.0,16.494839
109221,46,20.6220828413648,100.0,20.662617
109231,46,26.3580176544332,100.0,26.478985
109241,46,30.776364465248,100.0,30.595022
109251,46,34.1473441411148,100.0,34.162693
109261,46,36.5980919480405,100.0,37.013893
109271,46,39.2162542390113,100.0,39.170425
109281,46,41.3539219539107,100.0,41.473328
109291,46,43.3455137993625,85.230597284785,43.47375
109301,46,45.5606592142051,49.6352650067748,45.44499
109311,46,46.8110424821541,10.0420385879788,46.892593
109321,46,46.995799621732,0.0,46.953182
109331,46,46.5927411984829,0.0,46.315556
109341,46,45.8439407757043,0.0,45.883553
109351,46,44.8472498336628,4.97653608797236,45.120827
109361,46,44.0113288694456,22.7925335286942,44.133934
109371,46,43.2237076525111,37.7357055019833,43.25806
109381,46,43.328745207405,51.8163060942218,42.67355
109391,46,42.4118681868398,49.941372291592,43.284256
109401,46,42.7400732047901,66.3330626849539,43.04598
