tiempo,referencia,hc,f_pid,y_hat
47531,46,44.6731901317789,40.1735085017201,44.261
47541,46,44.6418154228909,24.7951998684035,44.4217
47551,46,44.7936279146507,25.3572713178616,44.753006
47561,46,44.3375484012359,22.6449010793418,44.31442
47571,46,43.6377854692446,30.7984575777637,43.93001
47581,46,42.5473529073402,43.3082843540628,43.080505
47591,46,42.91742203565,62.8019892419776,42.303635
47601,37,43.3445791966313,56.1902525143545,42.854248
47611,37,43.3112516616127,0.0,44.151413
47621,37,44.1119574652749,0.0,43.825794
47631,37,43.7869441198943,0.0,43.318714
47641,37,43.3804942144763,0.0,42.991814
47651,37,41.5296280715619,0.0,42.573624
47661,37,41.8047049274309,0.0,40.76725
47671,37,40.0657368323009,0.0,40.94461
47681,37,39.5488866835182,0.0,39.249866
47691,37,38.6696029577052,0.0,38.626396
47701,37,38.1831578207562,0.0,37.74696
47711,37,36.5875474545951,0.0,37.219135
47721,37,36.2517943696621,8.41691789231614,35.64444
47731,37,35.1609783071342,14.4188924033396,35.252262
47741,37,33.6036646066597,33.9179335825234,34.189953
47751,37,32.1351818694886,61.756646497918,32.61993
47761,37,32.1596964608089,88.0089713764579,31.987207
47771,37,34.2807008185006,87.5753508504674,33.47443
47781,37,36.2745246006167,49.666952682358,36.383965
47791,37,38.8780373675249,14.0299114375642,38.371254
47801,37,38.9682808424754,0.0,39.205746
47811,37,38.21184559993,0.0,38.117306
47821,37,36.9986478853541,0.0,37.264828
47831,37,36.0509150423121,1.08213066308819,36.05649
47841,37,34.3147357833647,18.0228565048039,35.043823
47851,37,33.9230945695137,49.0579538474334,33.296787
47861,37,33.3864485143516,56.0610673786486,32.931404
47871,37,33.8674535415621,65.6565109826798,34.138367
47881,37,35.1446543135159,57.0619464732404,34.75853
47891,37,35.9986625981461,34.2349304007841,36.408257
47901,37,36.5445881028213,18.9712781933112,36.949997
47911,37,36.4292101893581,9.21380205573693,36.482193
47921,37,36.1925109820495,11.2766108014855,35.688072
47931,37,34.9575341617576,15.5081462453392,35.189644
47941,37,34.1422011320154,37.5841167552229,34.033928
47951,37,32.6654330290222,52.1601166222192,33.163498
47961,37,33.3652404585203,78.5600356519571,32.795338
47971,37,33.5517793427497,66.0550566771974,33.953533
47981,37,35.6865064985631,62.7240944303251,35.411613
47991,37,37.2836962236755,24.5690912957991,36.751987
48001,44,38.17019250987,0.0,38.30198
48011,44,37.4033798795757,100.0,37.651833
48021,44,36.2438538003413,100.0,36.44913
48031,44,38.6229904203823,100.0,38.94019
48041,44,41.2823606405199,97.2244020344753,40.963066
48051,44,43.5307656687625,49.6932191155307,43.37137
48061,44,45.5447517271631,9.50553653433094,45.58912
48071,44,45.7349496461269,0.0,45.663334
48081,44,44.4439644558788,0.0,45.019997
48091,44,43.8776045685962,0.0,43.7278
48101,44,42.8913823055105,3.30272877976338,43.087105
48111,44,42.4584575177831,20.9315669065225,42.11161
48121,44,41.6519092236481,28.6711406963998,41.68244
48131,44,40.8958210145528,43.0896420455393,41.02256
48141,44,40.8197087962376,56.6069283365374,40.523872
48151,44,40.9843740498889,57.9703552713474,40.979435
48161,44,41.5534276585164,55.029956516352,41.639893
48171,44,42.1071577572623,44.8609609661552,42.197784
48181,44,42.827420331057,34.9653376756465,42.708473
48191,44,43.3663736059703,22.092425333616,43.01911
48201,44,42.8211726674229,12.45973894201,43.207638
48211,44,41.5190258608435,22.2058019609805,42.315285
48221,44,41.1585971895168,45.4827854051068,40.769997
48231,44,40.3871323222232,51.9277825017371,40.54217
48241,44,40.9258332159856,65.7203907646544,40.8494
48251,44,41.9040511511969,56.0945119971361,41.20632
48261,44,42.2767145716678,38.6117591961784,42.77383
48271,44,43.1170986065679,31.9523728431272,42.89129
48281,44,43.066966287421,16.9321298308774,43.0428
48291,44,43.18897669186,17.8290758458391,42.82827
48301,44,42.0292071569405,15.6490178512155,42.443027
48311,44,41.6240673277724,36.3806614608345,41.411507
48321,44,40.9434063971818,43.6243904232798,40.773964
48331,44,40.0130025509874,55.7934403102303,40.949436
48341,44,40.4939128587694,72.4272853155363,40.3865
48351,44,41.3936834173918,63.834765328532,40.935566
48361,44,42.3613960184063,47.7546658211562,42.582176
48371,44,43.9824427804348,30.4592556219277,43.169243
48381,44,43.51688784764,1.48458667701381,44.147694
48391,44,43.3690062587954,9.80639762206502,43.166813
48401,22,42.58578787874,12.4502356311972,42.51475
48411,22,40.6769593482804,0.0,41.794296
48421,22,40.5285112147996,0.0,39.814575
48431,22,39.7494566530067,0.0,39.632896
48441,22,39.0736892339093,0.0,38.849693
48451,22,38.4157866138072,0.0,38.14487
48461,22,37.1456675231599,0.0,37.466133
48471,22,36.583306675341,0.0,36.212887
48481,22,34.9812140370758,0.0,35.574646
48491,22,34.2469338679792,0.0,33.979492
48501,22,33.6830429038378,0.0,33.181274
48511,22,32.2454754582653,0.0,32.588566
48521,22,31.1438897124917,0.0,31.143791
48531,22,30.2895708139091,0.0,30.001917
48541,22,29.1015110738991,0.0,29.116676
48551,22,27.9485248587472,0.0,27.874432
48561,22,26.9361781501318,0.0,26.64915
48571,22,24.2063327971803,0.0,25.58053
48581,22,22.9491640495076,0.0,22.555285
48591,22,21.6029539832874,0.0,21.31993
48601,22,20.420541659411,8.05776778731799,19.880936
48611,22,18.2816240407704,29.19376169691,18.600456
48621,22,15.597265221245,67.4284004004104,16.213194
48631,22,15.470669387047,100.0,15.39847
48641,22,20.2434808606929,100.0,20.301231
48651,22,26.2037539998521,32.3758778096063,26.15144
48661,22,30.891765509105,0.0,30.414213
48671,22,30.5778003956292,0.0,30.761658
48681,22,29.700820431262,0.0,29.383207
48691,22,27.5771813467043,0.0,28.506302
48701,22,26.7816488135913,0.0,26.186426
48711,22,25.3736988878817,0.0,25.431156
48721,22,23.4874691701678,0.0,23.891224
48731,22,21.6593047036819,0.0,21.848026
48741,22,20.5365779895425,7.0277164163087,19.904951
48751,22,18.7009101002024,27.0967770258244,18.72318
48761,22,16.2892367828472,59.9107176278905,16.700768
48771,22,15.8902852041264,100.0,15.789237
48781,22,19.4908477114987,100.0,19.748396
48791,22,25.8555014918616,45.8048103393746,25.691309
48801,20,30.1385450883362,0.0,30.22057
48811,20,31.0056146106202,0.0,30.671825
48821,20,29.1096636360432,0.0,29.815968
48831,20,27.5647257907755,0.0,27.836958
48841,20,26.8141941105673,0.0,26.214966
48851,20,25.0086628548374,0.0,25.46958
48861,20,24.3509977041698,0.0,23.47495
48871,20,22.4181691918336,0.0,22.855015
48881,20,20.8646616994895,0.0,20.705196
48891,20,19.2860558552782,0.0,19.079914
48901,20,17.1613554583383,13.6603018588755,17.398006
48911,20,15.3994549657759,51.639993275617,15.036099
48921,20,12.4424053840085,83.1366357446832,13.513964
48931,20,16.5746711499698,100.0,16.261522
48941,20,21.8428300852074,62.1410872616284,22.301668
48951,20,27.5709528325172,0.0,27.148937
48961,20,29.1284004163867,0.0,29.307833
48971,20,27.950352399911,0.0,27.878387
48981,20,26.7995609677218,0.0,26.649458
48991,20,25.5169384107268,0.0,25.426046
49001,20,24.1528526193787,0.0,24.0519
49011,20,22.2617159496923,0.0,22.594307
49021,20,20.4946520281696,0.0,20.541794
49031,20,18.5237530264531,0.0,18.670502
49041,20,16.6676929141953,27.2614510753137,16.564726
49051,20,14.604377495702,60.4399147303249,14.489616
49061,20,14.7999890840283,97.3248135368596,14.3381815
49071,20,18.5546684211102,93.8333336763036,18.937763
49081,20,24.6797757404151,26.7233337362376,24.679165
49091,20,28.2378457945855,0.0,28.687353
49101,20,28.3943210509118,0.0,27.834135
49111,20,27.2806863992407,0.0,27.129692
49121,20,26.3836943323967,0.0,25.940704
49131,20,23.9407377706037,0.0,25.000166
49141,20,22.3630465462398,0.0,22.291048
49151,20,21.3360254337915,0.0,20.674318
49161,20,19.6980360581363,0.0,19.61836
49171,20,17.5930071912501,6.24689550019337,17.831964
49181,20,16.1728824609814,43.874570643855,15.495034
49191,20,13.1386282885538,69.26156517764,14.067999
49201,23,15.4191449549148,100.0,15.510332
49211,23,21.0460516874669,100.0,20.211178
49221,23,27.2385786619017,35.7958567071945,26.670895
49231,23,30.6497883151209,0.0,31.292645
49241,23,30.5173875700068,0.0,30.788328
49251,23,29.7056111204196,0.0,29.318407
49261,23,28.2286608839347,0.0,28.511372
49271,23,26.5905647657983,0.0,26.926287
49281,23,25.2201255681836,0.0,25.171741
49291,23,23.203315806721,0.0,23.730167
49301,23,21.9814082397681,0.0,21.53507
49311,23,20.7778131613729,19.0430468554092,20.29218
49321,23,18.8580941918822,40.5582673765688,19.015644
49331,23,17.3037942376666,74.8753350340304,17.636068
49341,23,18.7523455455938,100.0,18.727783
49351,23,23.0408364616003,76.7748497494232,23.146723
49361,23,28.0144857198079,0.122071668648809,28.05952
49371,23,30.333247370517,0.0,30.597368
49381,23,29.3258196123498,0.0,29.111776
49391,23,28.7957045931614,0.0,28.117334
49401,23,26.7852234339635,0.0,27.556007
49411,23,25.8111840658833,0.0,25.351547
49421,23,24.0859286424519,0.0,24.38555
49431,23,21.8746676253582,0.0,22.498215
49441,23,21.1993642487929,20.9370465399411,20.11024
49451,23,19.0812139225405,33.0091533338106,19.51216
49461,23,18.0703427785968,70.8727848138133,18.2527
49471,23,18.4898850240632,88.9457940895069,18.43403
49481,23,22.4154579606727,81.4511152592405,22.397951
49491,23,26.950666222432,11.2857430355371,26.554825
49501,23,30.1879662523054,0.0,29.89225
49511,23,28.3081133098815,0.0,29.04805
49521,23,26.8187066977937,0.0,26.98425
49531,23,25.7677939542655,0.0,25.424337
49541,23,24.8464651009289,0.0,24.334171
49551,23,23.2663796243439,0.0,23.362207
49561,23,21.6459241593903,0.0,21.636427
49571,23,20.0124095604096,25.0180473157363,19.906979
49581,23,17.9730082504601,54.218394957882,18.129019
49591,23,16.8575021974831,90.6755046958322,17.251806
49601,36,19.7389175225006,100.0,19.870762
49611,36,25.5163727130354,100.0,25.079609
49621,36,29.8509957859485,100.0,29.957401
49631,36,33.2805261495074,100.0,33.425774
49641,36,36.3561925634406,49.4700857248844,36.27679
49651,36,38.7380932031814,0.0,39.18121
49661,36,39.5226226278878,0.0,39.159176
49671,36,38.1496500297374,0.0,38.590775
49681,36,37.8242220406094,0.0,37.255543
49691,36,36.3184281889855,0.0,36.84773
49701,36,35.5906308119074,0.0,35.36553
49711,36,34.3535493161992,8.16925834403494,34.563934
49721,36,33.3168876929074,30.2824752962251,33.354836
49731,36,32.3102582058478,48.8143511226597,32.276875
49741,36,32.0896175658121,66.810378012531,31.972563
49751,36,32.1943615134384,70.7578015001974,32.794994
49761,36,34.0550140540208,68.8891831062481,33.723515
49771,36,35.2871058453469,35.6336000491524,35.439686
49781,36,37.6368556681945,13.6117895109744,36.606728
49791,36,37.0898643263654,0.0,37.56037
49801,36,36.6158121025684,0.0,36.192467
49811,36,35.5306482273214,0.0,35.604927
49821,36,34.2082497990829,9.2559949438763,34.533924
49831,36,32.9984396770367,32.8943085086572,33.20025
49841,36,31.7646307703435,54.5213504771725,31.938013
49851,36,31.8929447917482,76.5785091525772,31.609613
49861,36,33.1241672303976,74.2888815024137,32.805176
49871,36,34.6701691651224,52.2846451505066,34.861294
49881,36,36.1855302974029,24.652566725936,36.208412
49891,36,37.0229520088853,0.0,36.875965
49901,36,36.1165417013889,0.0,36.494057
49911,36,36.1910939010543,0.0,35.12118
49921,36,35.0911940480604,0.0,35.16244
49931,36,33.4413381718203,17.1265716472835,34.082848
49941,36,32.88724728335,46.6186006214756,32.36134
49951,36,31.8370447352115,56.5253829536626,31.868792
49961,36,32.2991714391109,75.3006826019453,32.58183
49971,36,33.2592589974137,67.0440851106469,33.262165
49981,36,34.8998632830535,49.886002485661,34.994
49991,36,36.3362100146483,20.5627799171325,36.19203
50001,35,37.2086333276196,0.0,36.937172
50011,35,36.3663963311673,0.0,36.55139
50021,35,34.9251275001089,0.0,35.372696
50031,35,33.8127603293789,2.23353678938449,33.92124
50041,35,33.4178791022133,22.117170421206,32.766132
50051,35,32.3072297324114,29.176789549322,32.389153
50061,35,31.2914372238854,49.0311358102955,31.57104
50071,35,30.9688613832143,67.1909607970192,30.905933
50081,35,31.3447585394976,72.9604937065865,31.749172
50091,35,33.3049211834823,66.2451253394615,32.93616
50101,35,34.8769459200937,31.2106576604504,34.874447
50111,35,36.3842115336966,3.11231056268786,36.165333
50121,35,36.2328855436215,0.0,36.13687
50131,35,35.7047244484848,0.0,35.273224
50141,35,34.384571691343,0.0,34.66882
50151,35,33.1333486603941,11.91048986144,33.36107
50161,35,31.9292948059861,34.2766806576895,32.053444
50171,35,30.8407089991429,55.8008998241433,30.804344
50181,35,30.9691906502966,75.2622606550534,30.77951
50191,35,31.7161815561833,72.9695650335117,32.03653
50201,35,34.0184753751652,59.6208955823847,33.512127
50211,35,35.657883556343,18.4704836412392,35.51907
50221,35,36.6754897513515,0.0,36.646267
50231,35,35.7134132908393,0.0,35.925564
50241,35,34.5844282672077,0.0,34.711136
50251,35,33.7248164478784,8.35213228446205,33.56375
50261,35,33.1089840108518,23.7180846079738,32.690018
50271,35,31.4081883458421,34.7272893675474,31.975752
50281,35,31.4476758163967,65.1307913256424,30.709906
50291,35,30.8092897329727,64.428332684244,31.241442
50301,35,32.7881465045495,75.8428266625063,32.342808
50311,35,33.9928561451356,40.4747053289323,33.98202
50321,35,35.866294951752,18.9426018575937,35.726868
50331,35,36.173433964853,0.0,36.07848
50341,35,35.3234172630062,0.0,35.443687
50351,35,34.6335481373312,0.0,34.299717
50361,35,33.0165994144367,7.48895649890966,33.575645
50371,35,31.9452252681567,36.3922597518526,31.943457
50381,35,31.2282118947704,55.544938996558,30.804241
50391,35,30.2679579126718,68.3644275888608,31.31863
50401,26,32.253986848852,85.5325167714809,31.478098
50411,26,34.1624476533195,0.0,33.828274
50421,26,35.9587304827194,0.0,36.557903
50431,26,34.7360476518129,0.0,34.91365
50441,26,34.2302558932441,0.0,33.725586
50451,26,33.0641267662989,0.0,33.149887
50461,26,31.7116371659731,0.0,31.992456
50471,26,30.4869779023607,0.0,30.590395
50481,26,29.4631456034806,0.0,29.320934
50491,26,28.8999335904391,0.0,28.25967
50501,26,27.0631674911012,0.0,27.66505
50511,26,26.1837419227309,0.0,25.661272
50521,26,24.4477927688826,0.0,24.78851
50531,26,22.5783195188354,28.6351140070839,22.882887
50541,26,21.0650303586814,62.0534089786825,20.831747
50551,26,20.4698161764128,89.1066725177666,20.726517
50561,26,23.2026331130981,99.7507698322503,23.243793
50571,26,27.8134086984596,50.90687099198,27.556322
50581,26,31.0966785757717,0.0,31.887915
50591,26,32.5578784725082,0.0,31.948782
50601,26,32.0367037175716,0.0,31.411871
50611,26,30.0859784651219,0.0,30.89201
50621,26,28.6247146046095,0.0,28.872822
50631,26,27.5085082765103,0.0,27.348982
50641,26,26.1381474990156,0.0,26.183084
50651,26,24.6195576267237,0.0,24.707544
50661,26,23.3962521857602,25.5557594739328,23.08111
50671,26,21.7444481929167,47.4236432274292,21.785353
50681,26,21.0670034842707,76.9520897262003,21.201117
50691,26,22.4240867704694,89.0654183674975,22.648603
50701,26,26.4312812422016,64.8121965764175,25.912167
50711,26,30.2758401539554,0.0,29.842054
50721,26,31.8881909475522,0.0,32.0198
50731,26,30.5819301649726,0.0,30.72116
50741,26,28.6753398891269,0.0,29.41954
50751,26,27.518618003031,0.0,27.373396
50761,26,26.1019091466092,0.0,26.191202
50771,26,25.1770045830191,0.0,24.665941
50781,26,23.7803508502148,15.5888314153557,23.713812
50791,26,22.3181476607735,40.5547913279195,22.176477
50801,35,19.9881001845377,66.6937620290323,20.893454
50811,35,21.406371281902,100.0,20.883028
50821,35,24.5424709385482,100.0,24.424683
50831,35,28.497140952144,100.0,29.368067
50841,35,32.3125966886087,100.0,32.360287
50851,35,36.3988388097915,48.9643278070911,35.43111
50861,35,37.8190351704128,0.0,39.215103
50871,35,38.1871305410485,0.0,38.292
50881,35,38.2418973034508,0.0,37.217197
50891,35,37.5985428960953,0.0,37.275337
50901,35,35.6355748303772,0.0,36.623848
50911,35,34.7929391427547,0.0,34.658344
50921,35,33.7309344302247,4.61767324635018,33.75297
50931,35,33.4915264022032,23.6012023270907,32.709526
50941,35,31.6271162084129,27.8818150186759,32.463715
50951,35,31.1657688619788,61.209566706333,30.921892
50961,35,30.8801302277575,69.4593244074905,30.446293
50971,35,32.2154654224207,74.5687230056973,32.292206
50981,35,33.9194230970029,50.7034831985479,33.745583
50991,35,35.6438796018861,20.2478600124285,35.503117
51001,35,35.7753468496917,0.0,36.252262
51011,35,35.2965098916257,0.0,35.086926
51021,35,34.6280934986796,0.0,34.246735
51031,35,33.6019498582498,7.57977889742391,33.56838
51041,35,32.6417862978347,25.922446434124,32.566242
51051,35,31.8438512631304,43.0866856417286,31.546432
51061,35,31.0829588807891,57.351993466161,31.260134
51071,35,31.316452337507,70.9559147364727,31.65978
51081,35,32.6506593944783,66.7859051333335,32.47433
51091,35,34.2504115319676,42.9404202083223,34.204372
51101,35,35.1494542509738,14.3470614802115,35.569675
51111,35,36.3329562490562,0.0,35.553734
51121,35,35.3084197395516,0.0,35.40089
51131,35,34.2205489720085,0.0,34.29977
51141,35,32.5103648662861,14.8798749309724,33.185516
51151,35,31.9312571511287,45.4501492841788,31.38476
51161,35,30.7402700076454,55.8040424392766,30.871588
51171,35,31.5389714127073,77.0958253160623,31.490551
51181,35,31.9064392144887,62.8230461065034,32.481815
51191,35,34.1259791411123,56.2578159775624,33.86033
51201,28,35.220944410465,16.5864508298644,35.177814
51211,28,36.4211493481207,0.0,36.104527
51221,28,35.490063137796,0.0,35.59225
51231,28,33.9708734187499,0.0,34.478466
51241,28,32.8580054531842,0.0,32.932213
51251,28,32.0731432138349,0.0,31.778864
51261,28,31.011720388194,0.0,30.948015
51271,28,29.8862271054923,0.0,29.864964
51281,28,28.5347032127161,0.0,28.698174
51291,28,27.1401683791199,0.0,27.260303
51301,28,26.1696865979401,16.2927383673696,25.77277
51311,28,24.1177916207235,33.6409093075138,24.723743
51321,28,23.2062406197622,70.3202543501714,22.915937
51331,28,23.1438595552583,86.6178816504399,23.327879
51341,28,26.0623875943509,87.7374541060238,26.059883
51351,28,30.2633678128111,35.5733350354025,29.256598
