tiempo,referencia,hc,f_pid,y_hat
36351,23,29.532053052021,0.0,29.401373
36361,23,28.4322499513867,0.0,28.331089
36371,23,27.4477920864994,0.0,27.167624
36381,23,25.7494238315142,0.0,26.127037
36391,23,24.6889105929498,0.0,24.27229
36401,50,22.4742009260515,0.0,23.185097
36411,50,20.8267591259851,100.0,20.746796
36421,50,18.8985396536543,100.0,18.862244
36431,50,25.3806926018358,100.0,25.259369
36441,50,29.4000335641369,100.0,29.828613
36451,50,33.0632509594263,100.0,33.082348
36461,50,35.7899881171211,100.0,36.07659
36471,50,38.5009177991729,100.0,38.448326
36481,50,40.9742489163265,100.0,40.818203
36491,50,43.5448749024279,100.0,43.086876
36501,50,44.6640354025323,100.0,45.417408
36511,50,47.1359299246731,96.1564215591018,46.67325
36521,50,48.251214288024,51.9763281185211,48.870296
36531,50,49.9414484515822,32.0433152135654,49.908024
36541,50,50.0277604367082,1.83202514731673,49.99997
36551,50,50.3167238770318,0.289253510196117,49.900967
36561,50,49.5047796314687,0.0,49.69141
36571,50,49.1239573518204,9.63721124411331,48.899483
36581,50,47.8657569124037,16.4448754951943,48.479008
36591,50,47.3168204128845,38.9360327058997,47.21955
36601,50,46.6959713935331,48.7502809575509,46.608326
36611,50,46.4638691486345,59.8504820504486,46.757812
36621,50,46.5660543124293,64.0024187689287,46.672897
36631,50,47.702429932711,62.1791864652275,47.142925
36641,50,47.9441442451618,41.8697035955843,48.184902
36651,50,48.4940885694878,37.5512222739598,48.5504
36661,50,48.5436898900027,27.7229020368982,48.388214
36671,50,48.4550920760035,26.8376954953507,48.526806
36681,50,47.9649004583036,28.4227518084,48.148228
36691,50,47.5554809924087,37.1863807331419,47.65512
36701,50,47.4170605912487,44.5066687146827,47.20046
36711,50,47.8371083608023,46.9832336778026,47.362904
36721,50,47.341785999787,39.4773103430168,47.838905
36731,50,47.8892846187185,48.3332328271971,47.674545
36741,50,48.0180669656459,38.5491963931704,47.753662
36751,50,47.5222035969191,36.2491981250172,48.2535
36761,50,47.5315609673166,45.1146208399941,47.59645
36771,50,47.9574145521656,44.9496894505532,47.462498
36781,50,48.3458172218533,37.3398794225076,47.980606
36791,50,48.819206742736,30.3991037747464,48.382763
36801,32,48.0262298143173,21.9388226749623,48.719334
36811,32,47.681039916799,0.0,47.885403
36821,32,47.5916592700387,0.0,47.205746
36831,32,46.6479540980912,0.0,46.910427
36841,32,45.8312335514435,0.0,45.965797
36851,32,44.9335145465372,0.0,45.11377
36861,32,44.8182244608037,0.0,44.196827
36871,32,43.5292354106089,0.0,44.05283
36881,32,43.1459952216775,0.0,42.78597
36891,32,42.4731865302496,0.0,42.331818
36901,32,40.8486176527256,0.0,41.644135
36911,32,39.6883537046313,0.0,40.056274
36921,32,39.9668356578667,0.0,38.82064
36931,32,38.5192664245169,0.0,39.051178
36941,32,37.9650257918237,0.0,37.642662
36951,32,36.6623833403767,0.0,36.996983
36961,32,35.4451998642555,0.0,35.718277
36971,32,34.9071730691998,0.0,34.45768
36981,32,33.92663220717,0.0,33.84801
36991,32,32.4145759478219,0.0,32.87342
37001,32,31.0326143651956,0.0,31.319239
37011,32,30.2453153234101,17.9511665313236,29.886784
37021,32,29.0025322149867,32.0250472131217,29.01539
37031,32,27.6007314205159,54.2414464344707,28.077839
37041,32,27.8340704890498,79.3014562528214,27.420887
37051,32,29.0740332512203,75.1346601145129,29.037
37061,32,30.8314839583254,52.9742458803846,31.364496
37071,32,33.9551353649021,21.5625678255903,32.770027
37081,32,34.5568431459232,0.0,34.590107
37091,32,33.5980590530745,0.0,33.900593
37101,32,32.938804176273,0.0,32.533245
37111,32,31.5370528689601,0.0,31.828941
37121,32,30.4016803933381,8.94499016151421,30.409573
37131,32,29.0571592658777,29.2402087965078,29.183975
37141,32,28.3056559403926,53.2750279686116,27.777096
37151,32,27.9269072940605,66.7109191247893,27.891872
37161,32,29.0313930061096,73.4845275557341,29.133993
37171,32,31.2037109358363,53.7456782330936,30.78709
37181,32,33.0744304350036,14.9182886984106,33.016796
37191,32,33.5270885554285,0.0,33.961487
37201,38,33.4933797411809,0.0,32.620132
37211,38,32.1050638821171,81.2387600815156,32.383797
37221,38,30.4403983679564,100.0,30.797857
37231,38,32.6016626944289,100.0,33.24877
37241,38,35.5041301760503,97.1951037418929,35.792736
37251,38,39.0290953445164,45.3185773433158,38.209354
37261,38,40.7439251646548,0.0,41.471214
37271,38,41.0325376989904,0.0,40.99824
37281,38,39.9805257014207,0.0,40.149033
37291,38,39.5778326864968,0.0,39.111797
37301,38,38.3442815466823,0.0,38.65527
37311,38,37.4370227760407,0.0,37.443523
37321,38,37.143102804869,10.7603943175393,36.4806
37331,38,35.1901607778996,16.014743563801,36.179382
37341,38,34.3661204899646,50.9243886361395,34.271973
37351,38,33.917973061888,65.6567528416849,33.39641
37361,38,34.1669714591383,73.6708075991727,34.682686
37371,38,36.0229907367761,69.2238024356727,35.56528
37381,38,37.2263404862531,36.0510647277541,37.465088
37391,38,38.4010305902156,14.5430483215696,38.46987
37401,38,37.8737924465737,0.0,38.395443
37411,38,37.2544794510132,2.97019517465575,37.01308
37421,38,36.488109789487,14.0405337316076,36.288944
37431,38,35.441646961415,27.7400929662248,35.506504
37441,38,34.0875285097338,46.4470387067009,34.52849
37451,38,34.1704488300174,70.654313440711,33.62492
37461,38,34.5976953523572,69.1757943513137,34.543476
37471,38,35.7877981281647,61.5423663721417,36.17958
37481,38,37.4647633389253,40.2724808232554,37.17412
37491,38,38.57621786212,10.2988093628704,38.413
37501,38,38.2107965829405,0.0,38.746964
37511,38,38.4999478935941,0.0,37.311283
37521,38,37.3328518505341,0.0,37.5399
37531,38,36.3535606418547,12.656019844001,36.39643
37541,38,34.8663866634517,30.1614779855548,35.424488
37551,38,34.1620104859074,56.7462621489433,33.877064
37561,38,33.8257873054773,69.3399350526975,33.74145
37571,38,34.3550600767195,75.3535359510185,34.86382
37581,38,35.8574632334853,65.8967130992101,35.875328
37591,38,37.3279435551405,39.044686560489,37.438896
37601,36,38.6809783065796,12.7618669379988,38.405247
37611,36,38.8471438664059,0.0,38.793446
37621,36,38.3791441067768,0.0,37.95413
37631,36,37.0765190676127,0.0,37.42063
37641,36,36.4653373212647,0.0,36.144592
37651,36,34.9111994802127,0.0,35.454994
37661,36,34.3103869571637,20.2029080580165,33.90688
37671,36,32.437480926323,30.9434564688079,33.298355
37681,36,32.5342765711318,64.4232416959586,31.630726
37691,36,31.7024497680037,62.6963718754492,31.984175
37701,36,33.0948259433457,77.56853722711,33.183506
37711,36,34.2755679340349,52.6838570876406,34.258556
37721,36,37.007677212699,31.5808277728592,35.967476
37731,36,37.5318712427329,0.0,37.587166
37741,36,37.0890079410224,0.0,37.279446
37751,36,36.2191466376369,0.0,36.09106
37761,36,34.6059525205459,0.0,35.223564
37771,36,33.8663380279166,25.6732052909939,33.590553
37781,36,33.0951353263404,38.8951261454198,32.853176
37791,36,32.2747109458444,52.6823822120105,32.525955
37801,36,32.6655691074198,67.3502014910346,32.51255
37811,36,32.7298525257468,60.3671173498742,33.46882
37821,36,34.8612198280641,59.2211889467496,34.23982
37831,36,36.189571054003,21.1260756265996,35.66193
37841,36,37.4218897124908,0.0,37.128628
37851,36,36.5904371512877,0.0,36.78763
37861,36,35.7553205079921,0.0,35.602375
37871,36,33.7457433942388,5.14302557908812,34.743004
37881,36,33.4089016031313,41.0644467308309,32.71655
37891,36,31.786013735758,47.0876150023435,32.353916
37901,36,32.07363933365,76.0991738552323,32.28136
37911,36,32.6427708806233,70.9618316539878,32.542805
37921,36,34.8678417034183,60.7922999572276,34.456074
37931,36,36.8883768049598,21.0223181523668,36.289986
37941,36,38.0137941895134,0.0,37.84292
37951,36,36.4880172165861,0.0,37.38069
37961,36,35.7128094492077,0.0,35.541306
37971,36,34.7817996929109,5.91639489023182,34.69392
37981,36,34.1234158079128,22.5584645303471,33.778294
37991,36,32.9988500333245,34.3282228011756,33.07483
38001,44,31.5785828727984,54.4316018876661,32.31265
38011,44,32.0561751067015,100.0,31.511452
38021,44,33.0203365180673,100.0,32.948055
38031,44,35.8737946948059,100.0,36.145218
38041,44,38.2243240684618,100.0,38.510254
38051,44,40.7277763617519,100.0,40.60887
38061,44,42.9312284491333,59.3262090754679,42.85952
38071,44,44.817000293027,19.9425821759681,45.077187
38081,44,45.4938961712103,0.0,45.317966
38091,44,44.6300183456343,0.0,44.917446
38101,44,44.671105314873,0.0,43.881397
38111,44,43.4303112147773,0.0,43.900017
38121,44,42.2592397634022,11.0190845431731,42.67986
38131,44,41.406612769114,31.9525228136498,41.481945
38141,44,40.9298674459101,47.1948683919346,40.492805
38151,44,40.2167365358484,55.7191314215894,40.68514
38161,44,40.7135301329301,68.4692354336749,40.709156
38171,44,42.2691678151874,59.59260993676,41.172386
38181,44,42.397551801681,31.7886789345555,43.179302
38191,44,43.0782453010524,29.4954438890684,43.15844
38201,44,42.8488633040105,17.3295554915584,42.760124
38211,44,42.9100945276838,21.4306260598537,42.552208
38221,44,41.7835050926596,20.3372011563246,42.180534
38231,44,41.5295608304892,40.4760129084328,41.267113
38241,44,41.1308109382302,45.0173523164358,40.828423
38251,44,40.8796606015407,52.1473313238241,41.382977
38261,44,40.5832168638998,56.6393434990553,41.210667
38271,44,41.267842537888,61.9412115487616,41.21026
38281,44,42.1357751012999,49.7067428191535,41.774204
38291,44,43.0089062566203,34.1950192083376,42.867176
38301,44,43.7675750900401,18.5895540426151,43.364563
38311,44,42.79425009342,5.02928126444745,43.596577
38321,44,41.8219469280219,22.4276842908723,42.142002
38331,44,41.2168184731118,39.8087379830258,41.011066
38341,44,40.9585411191564,50.6274586624854,40.608974
38351,44,41.089234031198,55.2467853382546,41.084328
38361,44,41.4347689669561,52.9135115483179,41.559578
38371,44,41.6880523275434,46.739813602418,42.044235
38381,44,42.9878356966361,42.214787414322,42.26892
38391,44,43.0620400521552,18.9833352345506,43.10052
38401,46,43.055702893118,17.6578848262561,43.223846
38411,46,42.8002681397491,53.5220441643571,42.372284
38421,46,42.4318527055561,58.0907109644024,42.030712
38431,46,41.4475600105607,64.6791477982836,43.05334
38441,46,42.801127175006,82.2767373479304,42.238926
38451,46,43.8713734361997,58.0860081295002,43.408684
38461,46,44.4362053167502,38.9583663499913,45.332973
38471,46,45.2891293445642,28.8639995227483,45.02713
38481,46,45.3193407450322,13.6194540563698,45.17281
38491,46,45.0314914410659,13.0800942022901,45.01518
38501,46,44.0698444187205,18.2260410110473,44.277092
38511,46,43.3743233596424,35.4163929020247,43.357983
38521,46,42.9789779549896,47.8506481094477,42.682037
38531,46,42.8189148086582,54.9199179793364,42.891712
38541,46,43.3805486158582,57.7838895017546,43.157803
38551,46,44.336725902287,47.747678599219,43.842396
38561,46,44.3730716625263,30.6584745080571,44.88983
38571,46,44.2617194324267,30.0103591847045,44.701683
38581,46,44.22158462512,32.0023112373013,43.972324
38591,46,43.9978244645883,32.7213566399224,43.889877
38601,46,43.9484172577761,36.722742998295,43.770794
38611,46,43.5812347430414,37.6077808672412,43.722202
38621,46,43.6800899542474,44.1730988574848,43.55433
38631,46,44.118778887521,42.4083380152839,43.626656
38641,46,43.6616930888701,34.5689563683711,44.252804
38651,46,43.7739443914566,42.7411352483231,43.954353
38661,46,43.9085519067697,40.7368435613935,43.60375
38671,46,43.752145130657,38.3328289434982,44.063297
38681,46,44.0062688245941,41.1305681191698,43.903576
38691,46,43.1002469945998,36.5902223214759,43.959766
38701,46,43.8247547036577,52.7872386336588,43.425335
38711,46,43.342810287835,39.8393920018283,43.682148
38721,46,44.3743911206462,48.4561953404824,43.883507
38731,46,44.3876813928662,30.0191883695011,44.213966
38741,46,44.8133065825194,29.7831544515248,44.72216
38751,46,44.2364746040329,22.1766213782834,44.468143
38761,46,44.0038578312575,32.4886096722352,43.996006
38771,46,43.6386608385013,36.648293962992,43.419243
38781,46,43.1782332003612,43.17806857829,43.423176
38791,46,43.1926635334675,51.4104346301959,43.122936
38801,22,43.6489352020383,51.1551477084798,43.33977
38811,22,43.6986849704117,0.0,44.002705
38821,22,43.9814639095931,0.0,44.059856
38831,22,43.6078458596877,0.0,43.187534
38841,22,42.004870327469,0.0,42.80764
38851,22,41.8231375758048,0.0,41.244637
38861,22,41.0395159458358,0.0,40.967163
38871,22,39.5037750532554,0.0,40.17812
38881,22,38.8635757843303,0.0,38.66397
38891,22,37.8720364122902,0.0,37.925674
38901,22,37.1897593507641,0.0,36.935894
38911,22,36.4305237056109,0.0,36.206104
38921,22,34.9877148685038,0.0,35.431335
38931,22,34.8616546345444,0.0,33.986126
38941,22,33.3184996857088,0.0,33.79393
38951,22,32.302879674449,0.0,32.256054
38961,22,31.0465683341226,0.0,31.203545
38971,22,30.4573375073424,0.0,29.900972
38981,22,28.7407738198561,0.0,29.269667
38991,22,27.8149512286303,0.0,27.45592
39001,22,26.2109004894487,0.0,26.521841
39011,22,24.5643313301441,0.0,24.769758
39021,22,22.9298530885599,0.0,23.013954
39031,22,21.9154488252074,0.0,21.273708
39041,22,19.4871804940854,2.19544580922145,20.235983
39051,22,18.098777540103,45.6008217906828,17.51425
39061,22,15.456869625724,70.4208891562739,16.076899
39071,22,18.1967129060009,100.0,17.442478
39081,22,21.6584688799393,68.6801226268656,22.186567
39091,22,27.7737120936072,6.80481348587264,27.018135
39101,22,29.6164039834054,0.0,29.688498
39111,22,27.8024596044743,0.0,28.404062
39121,22,27.358851284082,0.0,26.450548
39131,22,25.1988616973952,0.0,26.065916
39141,22,24.0123339759902,0.0,23.649794
39151,22,21.9046146847187,0.0,22.456398
39161,22,20.6176463556997,2.37727197832116,20.148096
39171,22,19.2738754747125,25.3819206171167,18.805855
39181,22,17.1842105204632,49.403125909543,17.362999
39191,22,16.7261710361808,86.7584522499277,16.604189
39201,30,18.9382058251418,94.9504396893757,19.206297
39211,30,24.6528394624981,100.0,24.068054
39221,30,28.7492727232206,96.2766133903274,28.894434
39231,30,32.5184398618737,23.0579005329776,32.544987
39241,30,35.2909564052045,0.0,35.677074
39251,30,34.2856294140455,0.0,34.709812
39261,30,33.8305480784408,0.0,33.245174
39271,30,32.8257776902674,0.0,32.73651
39281,30,31.2739945537885,0.0,31.742325
39291,30,30.1006901265012,0.0,30.137402
39301,30,29.8759298135542,0.0,28.920504
39311,30,27.7590863309135,2.90114337763333,28.65807
39321,30,26.8859471139036,40.7398373798828,26.332954
39331,30,25.1048244407768,56.3493095836964,25.351044
39341,30,25.8293498081099,88.1898076896048,25.630182
39351,30,27.5027581320723,75.2435231087263,27.381355
39361,30,30.937986238579,45.3352738997281,30.739395
39371,30,32.7126491062681,0.0,32.789032
39381,30,33.2601482844673,0.0,33.29481
39391,30,32.545636457779,0.0,32.140335
39401,30,31.2036555751206,0.0,31.428518
39411,30,30.0407569211141,0.0,30.063913
39421,30,28.7265434315024,0.0,28.858372
39431,30,28.1563247492975,23.4523920935521,27.466988
39441,30,26.3462516235374,33.6462493605967,26.837461
39451,30,25.4580613901448,66.0030413819685,25.711073
39461,30,25.236831335661,81.8828799810833,25.461681
39471,30,27.7674394769256,85.8416411692134,27.507729
39481,30,30.8973732028021,40.6115027858222,30.399923
39491,30,33.1369711773078,0.0,33.47946
39501,30,33.5130104593111,0.0,33.477764
39511,30,32.2712299805904,0.0,32.401783
39521,30,30.7763590412448,0.0,31.170359
39531,30,30.0723395442913,0.0,29.621563
39541,30,28.4961859700294,0.0,28.882046
39551,30,26.6493778776588,27.5772221473583,27.204653
39561,30,26.4173909312118,60.5903318874857,25.20524
39571,30,25.9563722951837,64.7402514906426,25.806078
39581,30,27.4400354168867,72.9843308447788,27.619562
39591,30,29.9028714765686,46.4676575980074,29.232363
39601,47,31.7029850315499,2.44687195786744,31.792011
39611,47,32.0317325368926,100.0,32.34839
39621,47,31.2831571411428,100.0,30.914658
39631,47,34.4056048646592,100.0,34.575233
39641,47,37.1324524555068,100.0,37.249805
39651,47,39.8977323334843,100.0,39.608765
39661,47,41.6813845824931,100.0,42.07583
39671,47,44.0378926433033,95.8521306892406,43.819866
39681,47,45.7183684194201,53.7345539193676,45.95832
39691,47,47.3490362931975,23.698836764301,47.55432
39701,47,47.6267042907493,0.0,47.581387
39711,47,47.6006361179937,0.0,47.198654
39721,47,47.0168135240097,0.0,46.91918
39731,47,45.724410283244,0.488853164602517,46.322266
39741,47,45.6423111794928,23.5905452717643,45.03516
39751,47,43.7355632915183,25.0592670812402,45.037327
39761,47,44.0745916629844,59.1436631639637,43.340717
39771,47,43.3652104406259,53.0866028589507,43.48024
39781,47,44.1396432354902,65.7695450178533,44.176704
39791,47,44.561098883854,51.9299791466305,44.363567
39801,47,45.8106391435488,44.3991510278431,45.36538
39811,47,46.1350970475351,22.065913891748,46.014793
39821,47,45.9777563066913,16.2673480465589,46.263035
39831,47,45.5267115160806,19.0806276628199,45.47254
39841,47,44.7301166935205,27.1440152263021,44.864716
39851,47,43.9703218332517,41.3845340440275,44.113472
39861,47,43.3650210222844,54.9680031315237,43.592037
39871,47,43.6624961602702,65.7906060547182,43.49223
39881,47,44.3425698408104,60.4766584784406,44.05518
39891,47,45.0357093580881,48.3234820298982,45.16516
39901,47,45.6026921356143,35.9361138003388,45.698246
39911,47,46.1882189402345,25.803145049551,45.840496
39921,47,45.4440215293529,15.3381682836668,46.0799
39931,47,45.3521268267073,28.6414608891518,45.119907
39941,47,44.3146817725692,30.2855428746821,44.640404
39951,47,44.3335122309081,48.8314238660583,44.029087
39961,47,43.3619100444872,48.4973563077021,44.03455
39971,47,43.8236641517919,65.8672545549654,43.89404
39981,47,44.7914821408826,57.6168233295425,43.875916
39991,47,45.1947743441804,40.3200657065789,45.556736
40001,40,45.5984328382869,33.113295787937,45.756
40011,40,46.1669116598455,0.0,45.59001
40021,40,45.4866323501042,0.0,46.008614
40031,40,44.460107969667,0.0,44.747192
40041,40,44.7068279971434,0.0,43.720932
40051,40,43.3032476558054,0.0,43.935238
40061,40,42.6797285576015,0.0,42.56351
40071,40,41.966119291799,0.0,41.853912
40081,40,41.073320562009,0.0,41.12577
40091,40,40.2148946905945,0.0,40.22261
