tiempo,referencia,hc,f_pid,y_hat
42791,27,22.6301498244248,48.6573528783508,22.721046
42801,25,22.2092177811737,78.8334551971189,21.314707
42811,25,23.6128018114046,50.611727499248,23.749992
42821,25,27.2331278783091,25.5252890849383,26.663914
42831,25,28.5621473113376,0.0,28.089344
42841,25,27.6973311947802,0.0,28.090712
42851,25,25.791739046606,0.0,26.400955
42861,25,24.5918842139393,0.0,24.301357
42871,25,23.007856659483,8.01675992407542,23.072441
42881,25,21.2176586798154,36.3316364969362,21.30021
42891,25,19.2229458409969,68.3332999903771,19.316717
42901,25,19.8862374473446,100.0,19.802723
42911,25,23.5946834684994,92.1414499119385,23.472862
42921,25,28.723557733513,25.8577893343593,28.584682
42931,25,31.7126104604452,0.0,32.080887
42941,25,31.0338687208656,0.0,31.18671
42951,25,30.183099648667,0.0,29.869743
42961,25,29.1400938391731,0.0,29.006306
42971,25,27.2120299319784,0.0,27.924742
42981,25,26.471869667845,0.0,25.812716
42991,25,25.1984938692434,0.0,25.105978
43001,25,23.2497257013288,0.0,23.71347
43011,25,21.8865358199609,31.9973070633258,21.589844
43021,25,20.5265071222018,56.3659732008935,20.102186
43031,25,20.1834572064895,80.6794159431298,20.587263
43041,25,22.6117148047972,86.8156427432848,22.46526
43051,25,26.3114751122252,43.4150705403045,26.142597
43061,25,29.841035123066,0.0,29.62831
43071,25,30.9665830121895,0.0,30.366098
43081,25,29.2827537509117,0.0,29.774364
43091,25,27.9740615105434,0.0,28.03509
43101,25,26.1940720321931,0.0,26.666178
43111,25,25.1883178513431,0.0,24.739834
43121,25,24.0551019575835,0.0,23.720392
43131,25,22.3275474064796,17.5972390018295,22.505522
43141,25,20.6065287279036,48.4781657518709,20.591291
43151,25,19.2657689559686,79.2438894093067,19.034586
43161,25,21.0002950301636,100.0,21.187138
43171,25,24.5550527101797,72.2148469242891,25.1578
43181,25,28.7839665177272,8.67731711637703,29.184422
43191,25,32.1694856963498,0.0,30.87325
43201,29,30.8842185185424,0.0,31.011848
43211,29,28.9796363729543,0.0,29.73273
43221,29,28.2696374357636,1.07622259152224,27.697754
43231,29,26.398206373734,13.7674727559791,26.99637
43241,29,25.2485719494411,47.2199902609309,24.884027
43251,29,23.1688847711465,67.7721538829686,23.745348
43261,29,24.7232753987776,100.0,24.388956
43271,29,27.2200060590147,77.170846899305,27.236732
43281,29,31.6654456832642,32.5458107454168,31.359728
43291,29,33.4384102666257,0.0,33.604977
43301,29,33.6183018219901,0.0,33.343502
43311,29,32.572674981349,0.0,32.511326
43321,29,31.599838400676,0.0,31.48318
43331,29,30.017273564678,0.0,30.474792
43341,29,29.0409494838605,0.0,28.823729
43351,29,27.5396929702339,0.0,27.82207
43361,29,26.1784829958461,26.8152475082264,26.191166
43371,29,25.0733727286066,51.1482499493242,24.736303
43381,29,24.2354418894491,70.9047510237319,24.564526
43391,29,25.506614319272,85.8864597299339,25.646666
43401,29,28.4790274552272,63.1687359960323,28.056664
43411,29,31.1852726493587,10.0401384667583,31.418657
43421,29,32.89019589074,0.0,32.662735
43431,29,31.537224833402,0.0,31.763899
43441,29,30.5999930187211,0.0,30.409616
43451,29,29.4018230120804,0.0,29.438341
43461,29,28.5910883497426,0.0,28.193512
43471,29,26.547440154947,8.02755195910986,27.356071
43481,29,25.4932588300613,44.5581482269444,25.010214
43491,29,23.9789557742858,63.4039472680908,23.832773
43501,29,24.6678780083893,90.4754142335184,24.91332
43511,29,26.9790415946124,78.165654101535,26.854122
43521,29,30.9096523048412,36.8576815245908,30.449892
43531,29,32.9592367951477,0.0,32.98624
43541,29,33.0218790713815,0.0,33.176342
43551,29,31.3963435471738,0.0,31.89752
43561,29,30.6214854841098,0.0,30.264404
43571,29,29.4941513329714,0.0,29.452751
43581,29,28.3685756769323,0.0,28.291796
43591,29,26.9270653100809,12.0081085386106,27.09815
43601,38,25.9669071056448,37.7757005163678,25.48482
43611,38,24.0094568191713,100.0,24.55864
43621,38,24.6573542043378,100.0,24.235096
43631,38,29.3903986876107,100.0,29.387217
43641,38,33.3216307607317,100.0,33.03172
43651,38,35.9443653711945,84.3949390236024,36.276917
43661,38,38.6983667124481,37.5179602070351,38.891808
43671,38,39.8831858293409,0.0,40.53811
43681,38,40.0077691396387,0.0,39.972786
43691,38,39.246491173469,0.0,39.094193
43701,38,37.8890370575814,0.0,38.33035
43711,38,36.6221608116918,2.75339666515707,36.985886
43721,38,36.1431869257447,25.3989139765636,35.675632
43731,38,35.2896775818768,33.9618687345439,35.260418
43741,38,35.1883806208414,49.2200955172852,34.73756
43751,38,34.6187763383249,51.0333291091883,35.002197
43761,38,35.9240872688705,61.2176513930061,35.3667
43771,38,36.2621568701935,37.8884002409704,36.328335
43781,38,37.4023884306622,31.8473595512014,37.292484
43791,38,37.332459099106,11.4673557182082,37.45047
43801,38,37.0905281787541,12.7179048722624,37.067352
43811,38,36.5383663173229,17.0430482295401,36.13684
43821,38,34.6514628945411,26.913797315607,35.617805
43831,38,34.208823765097,60.6435713951258,33.832176
43841,38,33.4301911738923,68.558896807356,33.545967
43851,38,35.4096809030213,82.4805218719778,34.703186
43861,38,36.3648136797244,47.1014431539022,36.650158
43871,38,38.148967387342,30.0308822606033,38.191536
43881,38,38.9836554687019,0.0,38.499676
43891,38,38.2632790786383,0.0,38.658802
43901,38,37.7531406727825,0.0,37.31457
43911,38,36.3691865578378,5.21476242629809,36.777237
43921,38,35.0672210916538,29.9531745255615,35.443325
43931,38,34.5855079170122,53.2273418290483,34.10348
43941,38,34.4248942447802,61.8407245707204,34.14078
43951,38,35.0042591783942,64.7149069989171,35.26541
43961,38,36.0118208087574,54.3621229850821,36.094643
43971,38,37.8383707940687,36.3547778344543,37.20426
43981,38,38.0922497018483,3.70706772363268,38.494583
43991,38,37.7921150190169,0.0,38.065895
44001,33,36.7856507337246,4.53395498879665,36.890392
44011,33,35.7119443441513,0.0,35.846664
44021,33,34.9058598265094,0.0,34.798004
44031,33,33.9829351954363,0.0,33.86597
44041,33,33.0124104276596,0.0,32.92626
44051,33,31.7606860293446,0.587537585992981,31.931406
44061,33,30.5485992682166,22.9620995276612,30.632797
44071,33,29.8661970954184,44.6293165772692,29.35484
44081,33,28.9686580695351,56.8295621841258,29.134153
44091,33,29.3266773863624,72.8760211803237,29.745726
44101,33,30.9367087766928,66.4802193847923,30.590649
44111,33,32.3748418635894,37.7043648792163,32.730335
44121,33,34.2328563435688,11.9996775079792,33.78408
44131,33,34.9091215585076,0.0,34.405804
44141,33,33.1503539255843,0.0,33.887447
44151,33,32.1636147833692,0.0,32.08241
44161,33,31.2666332504386,15.772851756473,31.05908
44171,33,29.675284960877,31.8071836960965,30.085264
44181,33,28.3347425000495,60.2541654701216,28.68489
44191,33,28.3901884652799,84.2194905142651,28.10013
44201,33,30.2040528297269,83.2327838930776,29.980507
44211,33,32.4887702474529,50.8142962112416,32.578884
44221,33,35.1783131751543,9.9776033556775,34.717274
44231,33,35.3115525812045,0.0,35.736217
44241,33,34.349499153514,0.0,34.30801
44251,33,33.8917955201076,0.0,33.307087
44261,33,32.6030423809351,0.0,32.79967
44271,33,31.5986993123853,7.92913601491553,31.514273
44281,33,29.9231530329366,25.8821419023624,30.46395
44291,33,29.3715081102701,55.833850271456,28.645775
44301,33,28.313109100268,65.6973985771151,28.612593
44311,33,29.7324671941145,84.6196952917707,29.663984
44321,33,32.4397826975539,59.253079728601,31.437193
44331,33,34.4490797730854,10.8628898529932,34.81331
44341,33,35.0615231366441,0.0,35.53404
44351,33,34.3531779332662,0.0,34.027702
44361,33,32.6853115974549,0.0,33.288486
44371,33,31.7894538660471,6.47001111397005,31.60024
44381,33,30.7835135606281,22.4837641846707,30.687042
44391,33,29.3953675255493,40.466086267949,29.608797
44401,45,28.9336846797959,65.281282358721,28.675074
44411,45,29.1672314346322,100.0,29.31475
44421,45,31.18372865631,100.0,31.061365
44431,45,34.647886483229,100.0,34.61119
44441,45,37.0785443718053,100.0,37.430584
44451,45,39.457064461344,100.0,39.593094
44461,45,41.4149375983755,99.9920551683861,41.71942
44471,45,43.4914159090939,65.0002887462886,43.553318
44481,45,45.1335707232811,27.886612485917,45.56395
44491,45,46.5634976309058,0.0,45.84297
44501,45,45.5887010415765,0.0,46.276943
44511,45,45.3522487825961,0.0,44.878136
44521,45,44.9133012436638,0.0,44.60403
44531,45,44.2380323789092,2.46934933300417,44.153316
44541,45,42.624298194078,14.5398618740227,43.463875
44551,45,42.4865219398217,43.3860774394111,41.845917
44561,45,41.3323119989606,45.8510635196426,41.620502
44571,45,42.0183513202172,66.4849313953886,41.79005
44581,45,42.0308457996964,54.2254298223367,41.996914
44591,45,42.6403418703393,54.0048967330543,42.959587
44601,45,43.0790224784644,43.1129484444147,43.10776
44611,45,43.5981708864912,35.273753012479,43.60607
44621,45,43.7881608793174,25.9957828588476,43.72617
44631,45,43.7502273277699,22.6010308582743,43.668797
44641,45,43.4229137541859,23.2802334327993,43.320675
44651,45,42.79327795347,29.1321395966971,42.902412
44661,45,42.2300560731022,40.3883635726503,42.255547
44671,45,42.0405147716579,50.4580312096705,41.89685
44681,45,42.0920712695265,53.8486884902226,42.157387
44691,45,42.4096792991352,52.9299009664215,42.52842
44701,45,43.0534050644156,47.2553937981019,42.927925
44711,45,43.339937238121,35.7512332354934,43.50866
44721,45,43.0525845797868,30.6313023763449,43.661945
44731,45,43.4181109667241,35.7692932631271,42.99367
44741,45,43.2590375241943,29.237341614533,43.060207
44751,45,43.5216126622118,32.0822679573343,43.190475
44761,45,44.0691209409637,27.3903756109612,43.123375
44771,45,42.7552122245499,17.6050562907551,43.784927
44781,45,42.5624265231567,41.0920505538462,42.3935
44791,45,42.1643576725745,44.5402073115477,41.75921
44801,36,41.5642405320226,51.6579817723449,42.40956
44811,36,41.4961690230674,0.0,41.9208
44821,36,42.4610222562371,0.0,41.94131
44831,36,41.8720757441833,0.0,41.616993
44841,36,40.364713010298,0.0,41.020966
44851,36,39.7642181264444,0.0,39.54772
44861,36,38.5325063966453,0.0,38.851116
44871,36,37.9509070339252,0.0,37.637127
44881,36,37.413393421113,0.0,36.983437
44891,36,35.9734769383768,0.0,36.42842
44901,36,35.3834685859038,1.41243172550295,35.008034
44911,36,34.0261868162621,11.9588559841577,34.335022
44921,36,32.7341839323279,36.2208477725639,33.0258
44931,36,32.0646238491439,59.317256681095,31.6508
44941,36,31.9627669731869,71.2887163009279,32.08565
44951,36,32.8532335130649,73.1131111476178,33.228146
44961,36,34.897959112118,57.1998207835762,34.43901
44971,36,36.2462382258318,20.6533118077662,36.382057
44981,36,36.9836399514649,0.0,37.091473
44991,36,36.4046628002271,0.0,36.329216
45001,36,35.5802760138336,0.0,35.39131
45011,36,34.4030976376942,8.45639610701531,34.561855
45021,36,33.8813608305268,29.4988545407781,33.403988
45031,36,32.6293989781268,38.8264026540187,32.827774
45041,36,32.2674144160166,61.2072144051268,32.329716
45051,36,32.3168578752202,67.6808601884081,32.44956
45061,36,33.3372079961546,66.8005707181791,33.638386
45071,36,34.9480585745756,48.5652781432156,34.785587
45081,36,36.947974191576,19.7738297412157,36.23685
45091,36,36.870928008183,0.0,37.423088
45101,36,35.9634097431851,0.0,36.16526
45111,36,35.0694245191912,1.62370589223303,34.963646
45121,36,34.2165995204591,17.6037262025545,34.03122
45131,36,33.4988188134507,32.8488487264191,33.22237
45141,36,32.1074068104466,45.6808570440456,32.618107
45151,36,32.3354637665874,70.5547002092406,31.957785
45161,36,33.2311157743493,66.4818450484138,32.720455
45171,36,34.5833481956975,50.475513738267,34.780388
45181,36,35.4411431668432,26.3069647267237,35.894173
45191,36,36.5595005562113,10.9752126868413,36.162193
45201,25,36.2462354837161,0.0,36.036865
45211,25,35.1716822588104,0.0,35.309788
45221,25,33.6891582568068,0.0,34.163452
45231,25,33.0168085790615,0.0,32.640186
45241,25,31.2599615989325,0.0,31.910234
45251,25,30.6288987130119,0.0,30.124472
45261,25,29.4651926000882,0.0,29.449339
45271,25,28.0466870960068,0.0,28.261892
45281,25,26.6198348375443,0.0,26.736345
45291,25,25.6209847787246,0.0,25.216692
45301,25,23.6020639538114,0.0,24.181414
45311,25,22.6133655921051,25.9175137310466,21.959703
45321,25,20.8650231353182,43.5918124043667,20.954977
45331,25,20.3887808408192,74.8456796424098,20.369558
45341,25,20.7145785047472,83.3624016698099,21.729963
45351,25,25.5118822552195,77.5431075843257,24.186888
45361,25,28.5272310379683,0.0,28.42505
45371,25,31.1605664306002,0.0,31.006256
45381,25,30.953535845024,0.0,29.966084
45391,25,28.7238644574381,0.0,29.768143
45401,25,27.6626500580901,0.0,27.399792
45411,25,25.9242059755243,0.0,26.35078
45421,25,25.3415153565273,0.0,24.455584
45431,25,23.1914176742039,0.0,23.915691
45441,25,21.0791060033299,33.2512390821322,21.512316
45451,25,19.6578881165675,71.0105120749729,19.161612
45461,25,20.1024281556981,96.4184713621009,19.872734
45471,25,24.1317378205187,88.477345089924,23.845665
45481,25,28.1084530693857,16.458043446362,28.606337
45491,25,31.697502154929,0.0,31.29204
45501,25,30.083708667829,0.0,30.75901
45511,25,28.9000646793819,0.0,28.892424
45521,25,27.840553383099,0.0,27.66024
45531,25,26.8382647185151,0.0,26.540297
45541,25,25.0751424255385,0.0,25.476946
45551,25,23.6946195826759,0.0,23.549099
45561,25,22.132554985638,24.2501943710701,22.105377
45571,25,20.3373912324927,52.1733274060957,20.420977
45581,25,19.9609624539254,84.2645777593272,19.5383
45591,25,22.0293134233475,90.9976296910666,22.065466
45601,36,26.2055750823089,54.0305978469772,26.07016
45611,36,30.1444409411117,100.0,29.823984
45621,36,31.2005948628901,100.0,30.68665
45631,36,34.4700234687148,86.7364641661447,34.586643
45641,36,37.5204405477541,28.2999440772619,37.54726
45651,36,39.256121492754,0.0,39.654728
45661,36,39.0169770267941,0.0,38.871883
45671,36,38.0133784046418,0.0,38.07608
45681,36,37.0558486881775,0.0,37.082466
45691,36,36.1276499307158,0.0,36.092667
45701,36,34.2181026891542,0.0,35.134556
45711,36,32.9712790226269,32.794125738282,33.189312
45721,36,32.6771845866567,55.0827755428273,31.926256
45731,36,32.5923117085927,60.3425636122342,32.44165
45741,36,33.1009228005366,61.8627930769332,33.61712
45751,36,34.4214832899488,52.774576443118,34.254944
45761,36,35.9732366825945,29.1722857265197,35.5477
45771,36,36.7796036564388,1.43617921720154,36.729282
45781,36,36.3187114388701,0.0,36.426414
45791,36,35.3954541578771,0.0,35.34597
45801,36,33.9280070961201,11.7630335163024,34.38037
45811,36,33.2113072025712,37.9942186228457,32.88582
45821,36,31.8533233722097,50.8071789653543,32.159424
45831,36,32.6353550114568,75.0837640929886,32.038685
45841,36,32.9128668334067,61.1088505641538,33.19402
45851,36,34.3754725666077,56.1514928777334,34.65069
45861,36,35.5968913888972,30.0103203890746,35.396927
45871,36,36.638081718005,8.17898762096516,36.48861
45881,36,36.7732035544822,0.0,36.30635
45891,36,35.5991570740893,0.0,35.809727
45901,36,34.4692657289953,8.13753980391851,34.612343
45911,36,33.7152498765712,28.3347247906667,33.467052
45921,36,32.5157133162344,41.8141985736967,32.65548
45931,36,32.5136171284962,63.2580645395824,32.118317
45941,36,32.6285219379424,63.2988126091721,32.8322
45951,36,33.2565592443159,61.2481698266049,33.993347
45961,36,34.9521541169854,50.0251755360341,34.56569
45971,36,36.1167311410504,19.7189987648172,35.998886
45981,36,36.3395129036324,0.0,36.728836
45991,36,36.0316902792036,0.0,35.644096
46001,23,35.0940852652105,0.422846562496893,35.000534
46011,23,33.7279740360798,0.0,34.062122
46021,23,32.4322530290258,0.0,32.685944
46031,23,31.6956510765954,0.0,31.337255
46041,23,30.8956482544339,0.0,30.555353
46051,23,29.8478221350351,0.0,29.737217
46061,23,28.4116877647228,0.0,28.658411
46071,23,27.5062567127476,0.0,27.123816
46081,23,25.7577135079611,0.0,26.194567
46091,23,24.1169038708147,0.0,24.27742
46101,23,22.961484899311,0.0,22.537836
46111,23,20.689619147325,1.61235158561575,21.339918
46121,23,19.0184353688965,42.221988145075,18.812254
46131,23,16.6364258258687,72.096572252867,17.030296
46141,23,18.2767959369339,100.0,18.17532
46151,23,22.5947744702072,85.3631118748135,22.522041
46161,23,28.0994327219695,8.18369012757814,27.763151
46171,23,31.2399145040892,0.0,31.211946
46181,23,29.4410420105105,0.0,30.054089
46191,23,29.3278899466185,0.0,28.196123
46201,23,26.8808601486567,0.0,28.092888
46211,23,26.0044364379287,0.0,25.419249
46221,23,24.2389703445834,0.0,24.59785
46231,23,23.1265911957796,0.0,22.658104
46241,23,21.5145097625502,0.0,21.518572
46251,23,19.607362985766,27.4614711459612,19.767632
46261,23,17.8965273188439,61.5531176272912,17.64244
46271,23,17.3611503833886,92.1374976449557,17.4486
46281,23,20.928378438036,100.0,20.882172
46291,23,25.7883107072137,37.9532674146789,26.000132
46301,23,29.7136898347843,0.0,30.095959
46311,23,29.4558664750381,0.0,29.955439
46321,23,28.9673038934673,0.0,28.226398
46331,23,27.681116037244,0.0,27.731253
46341,23,26.3740229238858,0.0,26.355762
46351,23,24.830786265052,0.0,24.962797
46361,23,23.9653797430544,0.0,23.304382
46371,23,22.0733944870845,0.0,22.428108
46381,23,20.6380924937821,17.4572122700235,20.341093
46391,23,18.7342333333697,43.114107336091,18.819462
46401,48,16.6669514190043,77.1478123834258,17.240492
46411,48,18.6226349466393,100.0,18.503143
46421,48,23.3761844191066,100.0,23.19094
46431,48,28.2293182417694,100.0,28.436954
46441,48,32.299398274375,100.0,32.09075
46451,48,34.8973764468559,100.0,35.40199
46461,48,37.6529276404482,100.0,37.702618
46471,48,40.3284695344399,100.0,40.06247
46481,48,42.9527848079401,100.0,42.4773
46491,48,44.3099611189154,91.2631819233861,44.869663
46501,48,46.2015119240888,67.0084047941986,46.357895
46511,48,46.992751132701,33.2004064783111,47.792305
46521,48,48.0357622748983,19.0586980016469,47.777485
46531,48,48.0080875801387,0.415821656053886,47.85368
